record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.01,260604231,408,,,,,,,0.12789677649274439,0
anscombe,500,0.01,260604231,409,,,,,,,0.21869353280220172,0
anscombe,500,0.01,260604231,410,,,,,,,0.12922802175838805,0
anscombe,500,0.01,260604231,411,,,,,,,0.10881453907637617,0
anscombe,500,0.01,260604231,412,,,,,,,0.068884044289714508,0
anscombe,500,0.01,260604231,413,,,,,,,0.16201515381723358,0
anscombe,500,0.01,260604231,414,,,,,,,0.094640598155394828,0
anscombe,500,0.01,260604231,415,,,,,,,0.078404093906076222,0
anscombe,500,0.01,260604231,416,,,,,,,0.14254035915726243,0
anscombe,500,0.01,260604231,417,,,,,,,0.15916668195873637,0
anscombe,500,0.01,260604231,418,,,,,,,0.097870232891172249,0
anscombe,500,0.01,260604231,419,,,,,,,0.12497441116106822,0
anscombe,500,0.01,260604231,420,,,,,,,0.085052125106756582,0
anscombe,500,0.01,260604231,421,,,,,,,0.080000566703455234,0
anscombe,500,0.01,260604231,422,,,,,,,0.10475730328294452,0
anscombe,500,0.01,260604231,423,,,,,,,0.094495719469242817,0
anscombe,500,0.01,260604231,424,,,,,,,0.080316362575251182,0
anscombe,500,0.01,260604231,425,,,,,,,0.076704538715901993,0
anscombe,500,0.01,260604231,426,,,,,,,0.080099977003798339,0
anscombe,500,0.01,260604231,427,,,,,,,0.069681093219630563,0
anscombe,500,0.01,260604231,428,,,,,,,0.16086683504772109,0
anscombe,500,0.01,260604231,429,,,,,,,0.085863418480419229,0
anscombe,500,0.01,260604231,430,,,,,,,0.065510367350773646,0
anscombe,500,0.01,260604231,431,,,,,,,0.1611940473303585,0
anscombe,500,0.01,260604231,432,,,,,,,0.12679587579355123,0
anscombe,500,0.01,260604231,433,,,,,,,0.079673809145060837,0
anscombe,500,0.01,260604231,434,,,,,,,0.12843953998314211,0
anscombe,500,0.01,260604231,435,,,,,,,0.20039847887908285,0
anscombe,500,0.01,260604231,436,,,,,,,0.08072287539766064,0
anscombe,500,0.01,260604231,437,,,,,,,0.16100603276498759,0
anscombe,500,0.01,260604231,438,,,,,,,0.15812087707498307,0
anscombe,500,0.01,260604231,439,,,,,,,0.04942409125097269,0
anscombe,500,0.01,260604231,440,,,,,,,0.14515920156905615,0
anscombe,500,0.01,260604231,441,,,,,,,0.20039847887908285,0
anscombe,500,0.01,260604231,442,,,,,,,0.17279628535141489,0
anscombe,500,0.01,260604231,443,,,,,,,0.1653827711979774,0
anscombe,500,0.01,260604231,444,,,,,,,0.15986513442445746,0
anscombe,500,0.01,260604231,445,,,,,,,0.16772103671449518,0
anscombe,500,0.01,260604231,446,,,,,,,0.12087054329668367,0
anscombe,500,0.01,260604231,447,,,,,,,0.090574424241251728,0
anscombe,500,0.01,260604231,448,,,,,,,0.075399278188889751,0
anscombe,500,0.01,260604231,449,,,,,,,0.10475730328294452,0
anscombe,500,0.01,260604231,450,,,,,,,0.16710246585359068,0
anscombe,500,0.01,260604231,451,,,,,,,0.062903497728543201,0
anscombe,500,0.01,260604231,452,,,,,,,0.11300326880728465,0
anscombe,500,0.01,260604231,453,,,,,,,0.15275060141536728,0
anscombe,500,0.01,260604231,454,,,,,,,0.1048725768261134,0
anscombe,500,0.01,260604231,455,,,,,,,0.16681332344154037,0
anscombe,500,0.01,260604231,456,,,,,,,0.098851356023624826,0
anscombe,500,0.01,260604231,457,,,,,,,0.097576429066174031,0
anscombe,500,0.01,260604231,458,,,,,,,0.093016803617113952,0
anscombe,500,0.01,260604231,459,,,,,,,0.067634950765959712,0
anscombe,500,0.01,260604231,460,,,,,,,0.16066089785408283,0
anscombe,500,0.01,260604231,461,,,,,,,0.19172643391593769,0
anscombe,500,0.01,260604231,462,,,,,,,0.10808274657125427,0
anscombe,500,0.01,260604231,463,,,,,,,0.12270169901213457,0
anscombe,500,0.01,260604231,464,,,,,,,0.14668884530767279,0
anscombe,500,0.01,260604231,465,,,,,,,0.079065079740084476,0
anscombe,500,0.01,260604231,466,,,,,,,0.16120364567206846,0
anscombe,500,0.01,260604231,467,,,,,,,0.063957063854560542,0
anscombe,500,0.01,260604231,468,,,,,,,0.16416203021882159,0
anscombe,500,0.01,260604231,469,,,,,,,0.10380657908521085,0
anscombe,500,0.01,260604231,470,,,,,,,0.11732750972976486,0
anscombe,500,0.01,260604231,471,,,,,,,0.098137031580146389,0
anscombe,500,0.01,260604231,472,,,,,,,0.099359644291740601,0
anscombe,500,0.01,260604231,473,,,,,,,0.088657185002253613,0
anscombe,500,0.01,260604231,474,,,,,,,0.080407921364759105,0
anscombe,500,0.01,260604231,475,,,,,,,0.092714621249236739,0
anscombe,500,0.01,260604231,476,,,,,,,0.063242722792148875,0
anscombe,500,0.01,260604231,477,,,,,,,0.20420908020976258,0
anscombe,500,0.01,260604231,478,,,,,,,0.064250730896395436,0
anscombe,500,0.01,260604231,479,,,,,,,0.080385787003106113,0
anscombe,500,0.01,260604231,480,,,,,,,0.079943683371237223,0
anscombe,500,0.01,260604231,481,,,,,,,0.073626017490279305,0
anscombe,500,0.01,260604231,482,,,,,,,0.096931641954204339,0
anscombe,500,0.01,260604231,483,,,,,,,0.13698925225925951,0
anscombe,500,0.01,260604231,484,,,,,,,0.062316961428963036,0
anscombe,500,0.01,260604231,485,,,,,,,0.15951530145526929,0
anscombe,500,0.01,260604231,486,,,,,,,0.14805718332618348,0
anscombe,500,0.01,260604231,487,,,,,,,0.095296673748696853,0
anscombe,500,0.01,260604231,488,,,,,,,0.13182457176591522,0
anscombe,500,0.01,260604231,489,,,,,,,0.15696501926230422,0
anscombe,500,0.01,260604231,490,,,,,,,0.095296673748696853,0
anscombe,500,0.01,260604231,491,,,,,,,0.079909641417830524,0
anscombe,500,0.01,260604231,492,,,,,,,0.16480891726081448,0
anscombe,500,0.01,260604231,493,,,,,,,0.080316362575251182,0
anscombe,500,0.01,260604231,494,,,,,,,0.084247171969594747,0
anscombe,500,0.01,260604231,495,,,,,,,0.15617171127481588,0
anscombe,500,0.01,260604231,496,,,,,,,0.092714621249236739,0
anscombe,500,0.01,260604231,497,,,,,,,0.089247160188751007,0
anscombe,500,0.01,260604231,498,,,,,,,0.082656153261430027,0
anscombe,500,0.01,260604231,499,,,,,,,0.15735483632895197,0
anscombe,500,0.01,260604231,500,,,,,,,0.16201515381723358,0
anscombe,500,0.01,260604231,501,,,,,,,0.10646749053583277,0
anscombe,500,0.01,260604231,502,,,,,,,0.072492151658229642,0
anscombe,500,0.01,260604231,503,,,,,,,0.079989060554065738,0
anscombe,500,0.01,260604231,504,,,,,,,0.088335685105878192,0
anscombe,500,0.01,260604231,505,,,,,,,0.16336638918214208,0
anscombe,500,0.01,260604231,506,,,,,,,0.14250075471324108,0
anscombe,500,0.01,260604231,507,,,,,,,0.1048725768261134,0
anscombe,500,0.01,260604231,508,,,,,,,0.153861259344238,0
anscombe,500,0.01,260604231,509,,,,,,,0.12494292941663343,0
anscombe,500,0.01,260604231,510,,,,,,,0.094799038359419219,0
anscombe,500,0.01,260604231,511,,,,,,,0.080407921364759105,0
anscombe,500,0.01,260604231,512,,,,,,,0.080316362575251182,0
anscombe,500,0.01,260604231,513,,,,,,,0.12494292941663343,0
anscombe,500,0.01,260604231,514,,,,,,,0.09702297993220288,0
anscombe,500,0.01,260604231,515,,,,,,,0.076141257139428487,0
anscombe,500,0.01,260604231,516,,,,,,,0.080210446351469011,0
anscombe,500,0.01,260604231,517,,,,,,,0.049095034707773211,0
anscombe,500,0.01,260604231,518,,,,,,,0.16652756144862296,0
anscombe,500,0.01,260604231,519,,,,,,,0.079548771849206279,0
anscombe,500,0.01,260604231,520,,,,,,,0.16918508459174442,0
anscombe,500,0.01,260604231,521,,,,,,,0.12870577884484496,0
anscombe,500,0.01,260604231,522,,,,,,,0.15576818737883069,0
anscombe,500,0.01,260604231,523,,,,,,,0.09999851989724623,0
anscombe,500,0.01,260604231,524,,,,,,,0.07507075872783181,0
anscombe,500,0.01,260604231,525,,,,,,,0.080008849962201867,0
anscombe,500,0.01,260604231,526,,,,,,,0.096337894892851661,0
anscombe,500,0.01,260604231,527,,,,,,,0.097907720591420722,0
anscombe,500,0.01,260604231,528,,,,,,,0.079893892160438185,0
anscombe,500,0.01,260604231,529,,,,,,,0.095095203037266068,0
anscombe,500,0.01,260604231,530,,,,,,,0.096911324030571525,0
anscombe,500,0.01,260604231,531,,,,,,,0.16066089785408283,0
anscombe,500,0.01,260604231,532,,,,,,,0.17134490271665026,0
anscombe,500,0.01,260604231,533,,,,,,,0.16451589910697551,0
anscombe,500,0.01,260604231,534,,,,,,,0.080407921364759105,0
anscombe,500,0.01,260604231,535,,,,,,,0.14620003754051006,0
anscombe,500,0.01,260604231,536,,,,,,,0.079673809145060837,0
anscombe,500,0.01,260604231,537,,,,,,,0.15164656428812551,0
anscombe,500,0.01,260604231,538,,,,,,,0.16421808299648255,0
anscombe,500,0.01,260604231,539,,,,,,,0.047587103480209031,0
anscombe,500,0.01,260604231,540,,,,,,,0.10251785950292835,0
anscombe,500,0.01,260604231,541,,,,,,,0.10555841168103541,0
anscombe,500,0.01,260604231,542,,,,,,,0.096302982091927863,0
anscombe,500,0.01,260604231,543,,,,,,,0.12933437934092726,0
anscombe,500,0.01,260604231,544,,,,,,,0.08039886699082735,0
anscombe,500,0.01,260604231,545,,,,,,,0.095720956268466356,0
anscombe,500,0.01,260604231,546,,,,,,,0.080005629694874292,0
anscombe,500,0.01,260604231,547,,,,,,,0.11558127934927762,0
anscombe,500,0.01,260604231,548,,,,,,,0.075399278188889751,0
anscombe,500,0.01,260604231,549,,,,,,,0.12526081866007033,0
anscombe,500,0.01,260604231,550,,,,,,,0.1869120185164431,0
anscombe,500,0.01,260604231,551,,,,,,,0.16100603276498759,0
anscombe,500,0.01,260604231,552,,,,,,,0.080252788535358999,0
anscombe,500,0.01,260604231,553,,,,,,,0.15809484049188605,0
anscombe,500,0.01,260604231,554,,,,,,,0.064915287396130228,0
anscombe,500,0.01,260604231,555,,,,,,,0.16168314753126878,0
anscombe,500,0.01,260604231,556,,,,,,,0.12789677649274439,0
anscombe,500,0.01,260604231,557,,,,,,,0.096791307664590986,0
anscombe,500,0.01,260604231,558,,,,,,,0.094332939305562746,0
anscombe,500,0.01,260604231,559,,,,,,,0.094198322276712709,0
anscombe,500,0.01,260604231,560,,,,,,,0.079984469270377612,0
anscombe,500,0.01,260604231,561,,,,,,,0.10808274657125427,0
anscombe,500,0.01,260604231,562,,,,,,,0.15054910823574652,0
anscombe,500,0.01,260604231,563,,,,,,,0.16416203021882159,0
anscombe,500,0.01,260604231,564,,,,,,,0.078691809518016242,0
anscombe,500,0.01,260604231,565,,,,,,,0.07977083407175134,0
anscombe,500,0.01,260604231,566,,,,,,,0.14563249810156875,0
anscombe,500,0.01,260604231,567,,,,,,,0.051067658256573556,0
anscombe,500,0.01,260604231,568,,,,,,,0.079943683371237223,0
anscombe,500,0.01,260604231,569,,,,,,,0.16100603276498759,0
anscombe,500,0.01,260604231,570,,,,,,,0.096991482805270146,0
anscombe,500,0.01,260604231,571,,,,,,,0.13097799635620344,0
anscombe,500,0.01,260604231,572,,,,,,,0.16636922380226382,0
anscombe,500,0.01,260604231,573,,,,,,,0.16867253496405432,0
anscombe,500,0.01,260604231,574,,,,,,,0.06651544953643157,0
anscombe,500,0.01,260604231,575,,,,,,,0.19903876800440207,0
anscombe,500,0.01,260604231,576,,,,,,,0.17753263819866794,0
anscombe,500,0.01,260604231,577,,,,,,,0.075399278188889751,0
anscombe,500,0.01,260604231,578,,,,,,,0.11221143310511976,0
anscombe,500,0.01,260604231,579,,,,,,,0.15164656428812551,0
anscombe,500,0.01,260604231,580,,,,,,,0.14837378390364042,0
anscombe,500,0.01,260604231,581,,,,,,,0.099867378899248349,0
anscombe,500,0.01,260604231,582,,,,,,,0.1569837269250528,0
anscombe,500,0.01,260604231,583,,,,,,,0.12588568097436581,0
anscombe,500,0.01,260604231,584,,,,,,,0.08668108624392401,0
anscombe,500,0.01,260604231,585,,,,,,,0.16168314753126878,0
anscombe,500,0.01,260604231,586,,,,,,,0.092482507472228637,0
anscombe,500,0.01,260604231,587,,,,,,,0.11820899939385804,0
anscombe,500,0.01,260604231,588,,,,,,,0.1598596132841375,0
anscombe,500,0.01,260604231,589,,,,,,,0.16329980219015483,0
anscombe,500,0.01,260604231,590,,,,,,,0.16134677821219318,0
anscombe,500,0.01,260604231,591,,,,,,,0.079978136078829642,0
anscombe,500,0.01,260604231,592,,,,,,,0.14668884530767279,0
anscombe,500,0.01,260604231,593,,,,,,,0.088023236605325073,0
anscombe,500,0.01,260604231,594,,,,,,,0.080385787003106113,0
anscombe,500,0.01,260604231,595,,,,,,,0.093456244165723623,0
anscombe,500,0.01,260604231,596,,,,,,,0.15341066329277253,0
anscombe,500,0.01,260604231,597,,,,,,,0.1430479917385783,0
anscombe,500,0.01,260604231,598,,,,,,,0.098050366672897682,0
anscombe,500,0.01,260604231,599,,,,,,,0.04691017605958725,0
anscombe,500,0.01,260604231,600,,,,,,,0.095751132308720482,0
anscombe,500,0.01,260604231,601,,,,,,,0.076141257139428487,0
anscombe,500,0.01,260604231,602,,,,,,,0.094183319660779974,0
anscombe,500,0.01,260604231,603,,,,,,,0.11054428398552343,0
anscombe,500,0.01,260604231,604,,,,,,,0.10062523067257267,0
anscombe,500,0.01,260604231,605,,,,,,,0.11734111970233324,0
anscombe,500,0.01,260604231,606,,,,,,,0.15696501926230422,0
anscombe,500,0.01,260604231,607,,,,,,,0.1282857925583718,0
anscombe,500,0.01,260604231,608,,,,,,,0.077643637294756068,0
anscombe,500,0.01,260604231,609,,,,,,,0.06409470873441607,0
anscombe,500,0.01,260604231,610,,,,,,,0.03666724729364057,0
anscombe,500,0.01,260604231,611,,,,,,,0.097687580098079652,0
anscombe,500,0.01,260604231,612,,,,,,,0.079990472983392236,0
anscombe,500,0.01,260604231,613,,,,,,,0.084247171969594747,0
anscombe,500,0.01,260604231,614,,,,,,,0.10964164221593622,0
anscombe,500,0.01,260604231,615,,,,,,,0.12948404564194199,0
anscombe,500,0.01,260604231,616,,,,,,,0.1636101814141474,0
anscombe,500,0.01,260604231,617,,,,,,,0.085863418480419229,0
anscombe,500,0.01,260604231,618,,,,,,,0.065842523478720327,0
anscombe,500,0.01,260604231,619,,,,,,,0.063957063854560542,0
anscombe,500,0.01,260604231,620,,,,,,,0.065043021519044286,0
anscombe,500,0.01,260604231,621,,,,,,,0.15696501926230422,0
anscombe,500,0.01,260604231,622,,,,,,,0.079883268214673564,0
anscombe,500,0.01,260604231,623,,,,,,,0.048140076186725445,0
anscombe,500,0.01,260604231,624,,,,,,,0.06596347304538841,0
anscombe,500,0.01,260604231,625,,,,,,,0.16134677821219318,0
anscombe,500,0.01,260604231,626,,,,,,,0.153861259344238,0
anscombe,500,0.01,260604231,627,,,,,,,0.094198322276712709,0
anscombe,500,0.01,260604231,628,,,,,,,0.079909641417830524,0
anscombe,500,0.01,260604231,629,,,,,,,0.080385787003106113,0
anscombe,500,0.01,260604231,630,,,,,,,0.16336638918214208,0
anscombe,500,0.01,260604231,631,,,,,,,0.17256751045674679,0
anscombe,500,0.01,260604231,632,,,,,,,0.096009315050092969,0
anscombe,500,0.01,260604231,633,,,,,,,0.13336567519715614,0
anscombe,500,0.01,260604231,634,,,,,,,0.16031135990186643,0
anscombe,500,0.01,260604231,635,,,,,,,0.095316569028575993,0
anscombe,500,0.01,260604231,636,,,,,,,0.21532881603532728,0
anscombe,500,0.01,260604231,637,,,,,,,0.10160624850736366,0
anscombe,500,0.01,260604231,638,,,,,,,0.16234280992599787,0
anscombe,500,0.01,260604231,639,,,,,,,0.065415396141750959,0
anscombe,500,0.01,260604231,640,,,,,,,0.10555841168103541,0
anscombe,500,0.01,260604231,641,,,,,,,0.049114130954643648,0
anscombe,500,0.01,260604231,642,,,,,,,0.066964626596869969,0
anscombe,500,0.01,260604231,643,,,,,,,0.1615170163539647,0
anscombe,500,0.01,260604231,644,,,,,,,0.080344535278831647,0
anscombe,500,0.01,260604231,645,,,,,,,0.1441004357581912,0
anscombe,500,0.01,260604231,646,,,,,,,0.079943683371237223,0
anscombe,500,0.01,260604231,647,,,,,,,0.11389977761866518,0
anscombe,500,0.01,260604231,648,,,,,,,0.15097734071675684,0
anscombe,500,0.01,260604231,649,,,,,,,0.15087787454377294,0
anscombe,500,0.01,260604231,650,,,,,,,0.080316362575251182,0
anscombe,500,0.01,260604231,651,,,,,,,0.17524006095586175,0
anscombe,500,0.01,260604231,652,,,,,,,0.16266612847574397,0
anscombe,500,0.01,260604231,653,,,,,,,0.097907720591420722,0
anscombe,500,0.01,260604231,654,,,,,,,0.1569837269250528,0
anscombe,500,0.01,260604231,655,,,,,,,0.080316362575251182,0
anscombe,500,0.01,260604231,656,,,,,,,0.079943683371237223,0
anscombe,500,0.01,260604231,657,,,,,,,0.096911324030571525,0
anscombe,500,0.01,260604231,658,,,,,,,0.23904734711281622,0
anscombe,500,0.01,260604231,659,,,,,,,0.16066655876889785,0
anscombe,500,0.01,260604231,660,,,,,,,0.1407372547440649,0
anscombe,500,0.01,260604231,661,,,,,,,0.11054428398552343,0
anscombe,500,0.01,260604231,662,,,,,,,0.18809822771468196,0
anscombe,500,0.01,260604231,663,,,,,,,0.15772885216701138,0
anscombe,500,0.01,260604231,664,,,,,,,0.097195568387272502,0
anscombe,500,0.01,260604231,665,,,,,,,0.12179166265147456,0
anscombe,500,0.01,260604231,666,,,,,,,0.12462138391449151,0
anscombe,500,0.01,260604231,667,,,,,,,0.14989567796808745,0
anscombe,500,0.01,260604231,668,,,,,,,0.13037166306355996,0
anscombe,500,0.01,260604231,669,,,,,,,0.062790051603204389,0
anscombe,500,0.01,260604231,670,,,,,,,0.16480891726081448,0
anscombe,500,0.01,260604231,671,,,,,,,0.078404093906076222,0
anscombe,500,0.01,260604231,672,,,,,,,0.16086683504772109,0
anscombe,500,0.01,260604231,673,,,,,,,0.10555841168103541,0
anscombe,500,0.01,260604231,674,,,,,,,0.061845379871809492,0
anscombe,500,0.01,260604231,675,,,,,,,0.098851356023624826,0
anscombe,500,0.01,260604231,676,,,,,,,0.11820899939385804,0
anscombe,500,0.01,260604231,677,,,,,,,0.15299110968365381,0
anscombe,500,0.01,260604231,678,,,,,,,0.15774011698892765,0
anscombe,500,0.01,260604231,679,,,,,,,0.15544045974858622,0
anscombe,500,0.01,260604231,680,,,,,,,0.1659397281530306,0
anscombe,500,0.01,260604231,681,,,,,,,0.15723336585126504,0
anscombe,500,0.01,260604231,682,,,,,,,0.15951530145526929,0
anscombe,500,0.01,260604231,683,,,,,,,0.16394942736077345,0
anscombe,500,0.01,260604231,684,,,,,,,0.07507075872783181,0
anscombe,500,0.01,260604231,685,,,,,,,0.079392344948821414,0
anscombe,500,0.01,260604231,686,,,,,,,0.15097734071675684,0
anscombe,500,0.01,260604231,687,,,,,,,0.049735598683138704,0
anscombe,500,0.01,260604231,688,,,,,,,0.085863418480419229,0
anscombe,500,0.01,260604231,689,,,,,,,0.094640598155394828,0
anscombe,500,0.01,260604231,690,,,,,,,0.083098409373955379,0
anscombe,500,0.01,260604231,691,,,,,,,0.17279628535141489,0
anscombe,500,0.01,260604231,692,,,,,,,0.07991592991290028,0
anscombe,500,0.01,260604231,693,,,,,,,0.15959901934350071,0
anscombe,500,0.01,260604231,694,,,,,,,0.079978136078829642,0
anscombe,500,0.01,260604231,695,,,,,,,0.1276202309254007,0
anscombe,500,0.01,260604231,696,,,,,,,0.16772103671449518,0
anscombe,500,0.01,260604231,697,,,,,,,0.17140857590867675,0
anscombe,500,0.01,260604231,698,,,,,,,0.091238065321218476,0
anscombe,500,0.01,260604231,699,,,,,,,0.080409934812931516,0
anscombe,500,0.01,260604231,700,,,,,,,0.10746385729438335,0
anscombe,500,0.01,260604231,701,,,,,,,0.23121258257071553,0
anscombe,500,0.01,260604231,702,,,,,,,0.079508097646888931,0
anscombe,500,0.01,260604231,703,,,,,,,0.079170766176437646,0
anscombe,500,0.01,260604231,704,,,,,,,0.11909612134354686,0
anscombe,500,0.01,260604231,705,,,,,,,0.098754445848436789,0
anscombe,500,0.01,260604231,706,,,,,,,0.096991482805270146,0
anscombe,500,0.01,260604231,707,,,,,,,0.067179201890996409,0
anscombe,500,0.01,260604231,708,,,,,,,0.079646274827680774,0
anscombe,500,0.01,260604231,709,,,,,,,0.13890075311508054,0
anscombe,500,0.01,260604231,710,,,,,,,0.069334626009562417,0
anscombe,500,0.01,260604231,711,,,,,,,0.0852848904676895,0
anscombe,500,0.01,260604231,712,,,,,,,0.079673809145060837,0
anscombe,500,0.01,260604231,713,,,,,,,0.12032380552136246,0
anscombe,500,0.01,260604231,714,,,,,,,0.050119977534190618,0
anscombe,500,0.01,260604231,715,,,,,,,0.16031135990186643,0
anscombe,500,0.01,260604231,716,,,,,,,0.079543821028188244,0
anscombe,500,0.01,260604231,717,,,,,,,0.12795940016595803,0
anscombe,500,0.01,260604231,718,,,,,,,0.12191573930039112,0
anscombe,500,0.01,260604231,719,,,,,,,0.16874363533570103,0
anscombe,500,0.01,260604231,720,,,,,,,0.066491091483611653,0
anscombe,500,0.01,260604231,721,,,,,,,0.098851356023624826,0
anscombe,500,0.01,260604231,722,,,,,,,0.079943683371237223,0
anscombe,500,0.01,260604231,723,,,,,,,0.079966529606063014,0
anscombe,500,0.01,260604231,724,,,,,,,0.078945779102881142,0
anscombe,500,0.01,260604231,725,,,,,,,0.079925060905114531,0
anscombe,500,0.01,260604231,726,,,,,,,0.16246058468519364,0
anscombe,500,0.01,260604231,727,,,,,,,0.097676631059037344,0
anscombe,500,0.01,260604231,728,,,,,,,0.20918356689932693,0
anscombe,500,0.01,260604231,729,,,,,,,0.083903012984977321,0
anscombe,500,0.01,260604231,730,,,,,,,0.078122132166489777,0
anscombe,500,0.01,260604231,731,,,,,,,0.079845696894613766,0
anscombe,500,0.01,260604231,732,,,,,,,0.097231540137842437,0
anscombe,500,0.01,260604231,733,,,,,,,0.16479294792917099,0
anscombe,500,0.01,260604231,734,,,,,,,0.061827465888363076,0
anscombe,500,0.01,260604231,735,,,,,,,0.094861921707850627,0
anscombe,500,0.01,260604231,736,,,,,,,0.097953484875652252,0
anscombe,500,0.01,260604231,737,,,,,,,0.080316362575251182,0
anscombe,500,0.01,260604231,738,,,,,,,0.079170766176437646,0
anscombe,500,0.01,260604231,739,,,,,,,0.065510367350773646,0
anscombe,500,0.01,260604231,740,,,,,,,0.078909183922144521,0
anscombe,500,0.01,260604231,741,,,,,,,0.25111119748681948,0
anscombe,500,0.01,260604231,742,,,,,,,0.094644694640486748,0
anscombe,500,0.01,260604231,743,,,,,,,0.15097734071675684,0
anscombe,500,0.01,260604231,744,,,,,,,0.062903497728543201,0
anscombe,500,0.01,260604231,745,,,,,,,0.10971857768470097,0
