record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.050000000000000003,260604233,347,,,,,,,0.20364080002918994,0
anscombe,10000,0.050000000000000003,260604233,348,,,,,,,0.26330743226709752,0
anscombe,10000,0.050000000000000003,260604233,349,,,,,,,0.20775199456457671,0
anscombe,10000,0.050000000000000003,260604233,350,,,,,,,0.32590586201784322,0
anscombe,10000,0.050000000000000003,260604233,351,,,,,,,0.22279438061052498,0
anscombe,10000,0.050000000000000003,260604233,352,,,,,,,0.19263314060231185,0
anscombe,10000,0.050000000000000003,260604233,353,,,,,,,0.27057485417200811,0
anscombe,10000,0.050000000000000003,260604233,354,,,,,,,0.20207080138077749,0
anscombe,10000,0.050000000000000003,260604233,355,,,,,,,0.40212175021376662,1
anscombe,10000,0.050000000000000003,260604233,356,,,,,,,0.33165272566561366,0
anscombe,10000,0.050000000000000003,260604233,357,,,,,,,0.23251229368381635,0
anscombe,10000,0.050000000000000003,260604233,358,,,,,,,0.28007508274345616,0
anscombe,10000,0.050000000000000003,260604233,359,,,,,,,0.32574135241452118,0
anscombe,10000,0.050000000000000003,260604233,360,,,,,,,0.15110655176474508,0
anscombe,10000,0.050000000000000003,260604233,361,,,,,,,0.28387798296537858,0
anscombe,10000,0.050000000000000003,260604233,362,,,,,,,0.47825467671026833,1
anscombe,10000,0.050000000000000003,260604233,363,,,,,,,0.47493149322257544,1
anscombe,10000,0.050000000000000003,260604233,364,,,,,,,0.17690142463444467,0
anscombe,10000,0.050000000000000003,260604233,365,,,,,,,0.37476077412270936,1
anscombe,10000,0.050000000000000003,260604233,366,,,,,,,0.47643515939358855,1
anscombe,10000,0.050000000000000003,260604233,367,,,,,,,0.16797599476744429,0
anscombe,10000,0.050000000000000003,260604233,368,,,,,,,0.26836974987205919,0
anscombe,10000,0.050000000000000003,260604233,369,,,,,,,0.29871110700096559,0
anscombe,10000,0.050000000000000003,260604233,370,,,,,,,0.26144735181572698,0
anscombe,10000,0.050000000000000003,260604233,371,,,,,,,0.1815462669449307,0
anscombe,10000,0.050000000000000003,260604233,372,,,,,,,0.3419006141995713,0
anscombe,10000,0.050000000000000003,260604233,373,,,,,,,0.30952213072129298,0
anscombe,10000,0.050000000000000003,260604233,374,,,,,,,0.56734769573378196,1
anscombe,10000,0.050000000000000003,260604233,375,,,,,,,0.32629192792316108,0
anscombe,10000,0.050000000000000003,260604233,376,,,,,,,0.2561711749065998,0
anscombe,10000,0.050000000000000003,260604233,377,,,,,,,0.23713461393160828,0
anscombe,10000,0.050000000000000003,260604233,378,,,,,,,0.27466604259720384,0
anscombe,10000,0.050000000000000003,260604233,379,,,,,,,0.34004328439657461,0
anscombe,10000,0.050000000000000003,260604233,380,,,,,,,0.48336211010392849,1
anscombe,10000,0.050000000000000003,260604233,381,,,,,,,0.16019259753511916,0
anscombe,10000,0.050000000000000003,260604233,382,,,,,,,0.39707988413971251,1
anscombe,10000,0.050000000000000003,260604233,383,,,,,,,0.20010433015192672,0
anscombe,10000,0.050000000000000003,260604233,384,,,,,,,0.2517918609002362,0
anscombe,10000,0.050000000000000003,260604233,385,,,,,,,0.29249074505118861,0
anscombe,10000,0.050000000000000003,260604233,386,,,,,,,0.255880457140503,0
anscombe,10000,0.050000000000000003,260604233,387,,,,,,,0.2784270926468273,0
anscombe,10000,0.050000000000000003,260604233,388,,,,,,,0.22570678075028688,0
anscombe,10000,0.050000000000000003,260604233,389,,,,,,,0.27113703678069756,0
anscombe,10000,0.050000000000000003,260604233,390,,,,,,,0.1851457805321424,0
anscombe,10000,0.050000000000000003,260604233,391,,,,,,,0.31648016308162297,0
anscombe,10000,0.050000000000000003,260604233,392,,,,,,,0.29018491324850859,0
anscombe,10000,0.050000000000000003,260604233,393,,,,,,,0.32440076154042208,0
anscombe,10000,0.050000000000000003,260604233,394,,,,,,,0.33537926339699259,0
anscombe,10000,0.050000000000000003,260604233,395,,,,,,,0.49205491505337479,1
anscombe,10000,0.050000000000000003,260604233,396,,,,,,,0.2607814015571821,0
anscombe,10000,0.050000000000000003,260604233,397,,,,,,,0.19018209212059828,0
anscombe,10000,0.050000000000000003,260604233,398,,,,,,,0.18709973482732575,0
anscombe,10000,0.050000000000000003,260604233,399,,,,,,,0.28372394837685511,0
anscombe,10000,0.050000000000000003,260604233,400,,,,,,,0.21521559494787984,0
anscombe,10000,0.050000000000000003,260604233,401,,,,,,,0.30171958433846691,0
anscombe,10000,0.050000000000000003,260604233,402,,,,,,,0.27382578801904028,0
anscombe,10000,0.050000000000000003,260604233,403,,,,,,,0.42183370853602431,1
anscombe,10000,0.050000000000000003,260604233,404,,,,,,,0.20493463637184922,0
anscombe,10000,0.050000000000000003,260604233,405,,,,,,,0.44736148872543002,1
anscombe,10000,0.050000000000000003,260604233,406,,,,,,,0.16423935866132022,0
anscombe,10000,0.050000000000000003,260604233,407,,,,,,,0.25657586782703456,0
anscombe,10000,0.050000000000000003,260604233,408,,,,,,,0.4673972792614538,1
anscombe,10000,0.050000000000000003,260604233,409,,,,,,,0.34514682705164351,0
anscombe,10000,0.050000000000000003,260604233,410,,,,,,,0.1707370666471999,0
anscombe,10000,0.050000000000000003,260604233,411,,,,,,,0.28919793876430422,0
anscombe,10000,0.050000000000000003,260604233,412,,,,,,,0.42892931014356872,1
anscombe,10000,0.050000000000000003,260604233,413,,,,,,,0.17297853290392196,0
anscombe,10000,0.050000000000000003,260604233,414,,,,,,,0.23961725764586572,0
anscombe,10000,0.050000000000000003,260604233,415,,,,,,,0.20844692124767272,0
anscombe,10000,0.050000000000000003,260604233,416,,,,,,,0.54820081382931019,1
anscombe,10000,0.050000000000000003,260604233,417,,,,,,,0.22965503030729681,0
anscombe,10000,0.050000000000000003,260604233,418,,,,,,,0.2674384339997351,0
anscombe,10000,0.050000000000000003,260604233,419,,,,,,,0.18576264301631218,0
anscombe,10000,0.050000000000000003,260604233,420,,,,,,,0.26797836659424473,0
anscombe,10000,0.050000000000000003,260604233,421,,,,,,,0.32019490301141229,0
anscombe,10000,0.050000000000000003,260604233,422,,,,,,,0.51650924228443862,1
anscombe,10000,0.050000000000000003,260604233,423,,,,,,,0.45077206054920094,1
anscombe,10000,0.050000000000000003,260604233,424,,,,,,,0.30059104313494844,0
anscombe,10000,0.050000000000000003,260604233,425,,,,,,,0.33314226524148149,0
anscombe,10000,0.050000000000000003,260604233,426,,,,,,,0.2833364208991711,0
anscombe,10000,0.050000000000000003,260604233,427,,,,,,,0.1886126751470274,0
anscombe,10000,0.050000000000000003,260604233,428,,,,,,,0.16664812742068852,0
anscombe,10000,0.050000000000000003,260604233,429,,,,,,,0.25525179119123886,0
anscombe,10000,0.050000000000000003,260604233,430,,,,,,,0.1535435600736362,0
anscombe,10000,0.050000000000000003,260604233,431,,,,,,,0.34728972229558847,0
anscombe,10000,0.050000000000000003,260604233,432,,,,,,,0.1323156190767385,0
anscombe,10000,0.050000000000000003,260604233,433,,,,,,,0.22059845496682717,0
anscombe,10000,0.050000000000000003,260604233,434,,,,,,,0.26648801196481109,0
anscombe,10000,0.050000000000000003,260604233,435,,,,,,,0.35548621126334412,1
anscombe,10000,0.050000000000000003,260604233,436,,,,,,,0.25550182843063074,0
anscombe,10000,0.050000000000000003,260604233,437,,,,,,,0.17675509664466327,0
anscombe,10000,0.050000000000000003,260604233,438,,,,,,,0.34899579798726554,0
anscombe,10000,0.050000000000000003,260604233,439,,,,,,,0.28871875403614128,0
anscombe,10000,0.050000000000000003,260604233,440,,,,,,,0.35980161533419747,1
anscombe,10000,0.050000000000000003,260604233,441,,,,,,,0.18700623399524208,0
anscombe,10000,0.050000000000000003,260604233,442,,,,,,,0.34173363989432798,0
anscombe,10000,0.050000000000000003,260604233,443,,,,,,,0.29150775417825714,0
anscombe,10000,0.050000000000000003,260604233,444,,,,,,,0.40997475261258082,1
anscombe,10000,0.050000000000000003,260604233,445,,,,,,,0.31238430462522659,0
anscombe,10000,0.050000000000000003,260604233,446,,,,,,,0.48752283651494588,1
anscombe,10000,0.050000000000000003,260604233,447,,,,,,,0.15858445079936945,0
anscombe,10000,0.050000000000000003,260604233,448,,,,,,,0.32711715645299366,0
anscombe,10000,0.050000000000000003,260604233,449,,,,,,,0.2425005555194632,0
anscombe,10000,0.050000000000000003,260604233,450,,,,,,,0.22790052285285303,0
anscombe,10000,0.050000000000000003,260604233,451,,,,,,,0.27629293476386874,0
anscombe,10000,0.050000000000000003,260604233,452,,,,,,,0.28630808535108032,0
anscombe,10000,0.050000000000000003,260604233,453,,,,,,,0.26563257661344269,0
anscombe,10000,0.050000000000000003,260604233,454,,,,,,,0.43316766235895021,1
anscombe,10000,0.050000000000000003,260604233,455,,,,,,,0.28656533449332677,0
anscombe,10000,0.050000000000000003,260604233,456,,,,,,,0.23195854501949764,0
anscombe,10000,0.050000000000000003,260604233,457,,,,,,,0.347799608500591,0
anscombe,10000,0.050000000000000003,260604233,458,,,,,,,0.175178694474592,0
anscombe,10000,0.050000000000000003,260604233,459,,,,,,,0.37191512975640906,1
anscombe,10000,0.050000000000000003,260604233,460,,,,,,,0.30776224329833501,0
anscombe,10000,0.050000000000000003,260604233,461,,,,,,,0.25607713714362434,0
anscombe,10000,0.050000000000000003,260604233,462,,,,,,,0.30897880821426049,0
anscombe,10000,0.050000000000000003,260604233,463,,,,,,,0.1668670509675374,0
anscombe,10000,0.050000000000000003,260604233,464,,,,,,,0.45223346708722251,1
anscombe,10000,0.050000000000000003,260604233,465,,,,,,,0.21343611312416913,0
anscombe,10000,0.050000000000000003,260604233,466,,,,,,,0.16030969684547536,0
anscombe,10000,0.050000000000000003,260604233,467,,,,,,,0.25450230503435323,0
anscombe,10000,0.050000000000000003,260604233,468,,,,,,,0.20504472846069555,0
anscombe,10000,0.050000000000000003,260604233,469,,,,,,,0.13750256644450154,0
anscombe,10000,0.050000000000000003,260604233,470,,,,,,,0.16744790751679561,0
anscombe,10000,0.050000000000000003,260604233,471,,,,,,,0.35275064775344478,1
anscombe,10000,0.050000000000000003,260604233,472,,,,,,,0.16602963816793093,0
anscombe,10000,0.050000000000000003,260604233,473,,,,,,,0.30124236283877959,0
anscombe,10000,0.050000000000000003,260604233,474,,,,,,,0.17472897024996659,0
anscombe,10000,0.050000000000000003,260604233,475,,,,,,,0.29717410272220973,0
anscombe,10000,0.050000000000000003,260604233,476,,,,,,,0.27693752996305787,0
anscombe,10000,0.050000000000000003,260604233,477,,,,,,,0.15313739809883262,0
anscombe,10000,0.050000000000000003,260604233,478,,,,,,,0.23052910144485539,0
anscombe,10000,0.050000000000000003,260604233,479,,,,,,,0.1993201294745135,0
anscombe,10000,0.050000000000000003,260604233,480,,,,,,,0.37667132886783805,1
anscombe,10000,0.050000000000000003,260604233,481,,,,,,,0.18346539689621555,0
anscombe,10000,0.050000000000000003,260604233,482,,,,,,,0.17255445609492059,0
anscombe,10000,0.050000000000000003,260604233,483,,,,,,,0.20651856687710812,0
anscombe,10000,0.050000000000000003,260604233,484,,,,,,,0.25764870309483845,0
anscombe,10000,0.050000000000000003,260604233,485,,,,,,,0.28807222327558724,0
anscombe,10000,0.050000000000000003,260604233,486,,,,,,,0.57438261846063299,1
anscombe,10000,0.050000000000000003,260604233,487,,,,,,,0.311977528141271,0
anscombe,10000,0.050000000000000003,260604233,488,,,,,,,0.29174121671761694,0
anscombe,10000,0.050000000000000003,260604233,489,,,,,,,0.47163035315583746,1
anscombe,10000,0.050000000000000003,260604233,490,,,,,,,0.33998981584378185,0
anscombe,10000,0.050000000000000003,260604233,491,,,,,,,0.44208071858379977,1
anscombe,10000,0.050000000000000003,260604233,492,,,,,,,0.33056372641368847,0
anscombe,10000,0.050000000000000003,260604233,493,,,,,,,0.22424871200572227,0
anscombe,10000,0.050000000000000003,260604233,494,,,,,,,0.25130142122395699,0
anscombe,10000,0.050000000000000003,260604233,495,,,,,,,0.35765479085641499,1
anscombe,10000,0.050000000000000003,260604233,496,,,,,,,0.23088357309988017,0
anscombe,10000,0.050000000000000003,260604233,497,,,,,,,0.22871016460922472,0
anscombe,10000,0.050000000000000003,260604233,498,,,,,,,0.37750837111433921,1
anscombe,10000,0.050000000000000003,260604233,499,,,,,,,0.22342898258072386,0
anscombe,10000,0.050000000000000003,260604233,500,,,,,,,0.42548675321612217,1
anscombe,10000,0.050000000000000003,260604233,501,,,,,,,0.20478290022716911,0
anscombe,10000,0.050000000000000003,260604233,502,,,,,,,0.32121599508738763,0
anscombe,10000,0.050000000000000003,260604233,503,,,,,,,0.29586876713221022,0
anscombe,10000,0.050000000000000003,260604233,504,,,,,,,0.51950639971325308,1
anscombe,10000,0.050000000000000003,260604233,505,,,,,,,0.31070636067768892,0
anscombe,10000,0.050000000000000003,260604233,506,,,,,,,0.30878192062107057,0
anscombe,10000,0.050000000000000003,260604233,507,,,,,,,0.38284690494050611,1
anscombe,10000,0.050000000000000003,260604233,508,,,,,,,0.30612759589037974,0
anscombe,10000,0.050000000000000003,260604233,509,,,,,,,0.21503939603057173,0
anscombe,10000,0.050000000000000003,260604233,510,,,,,,,0.29539210779321268,0
anscombe,10000,0.050000000000000003,260604233,511,,,,,,,0.24602582011979901,0
anscombe,10000,0.050000000000000003,260604233,512,,,,,,,0.3759824182987947,1
anscombe,10000,0.050000000000000003,260604233,513,,,,,,,0.41059376428996641,1
anscombe,10000,0.050000000000000003,260604233,514,,,,,,,0.40930628543291858,1
anscombe,10000,0.050000000000000003,260604233,515,,,,,,,0.21724828411473529,0
anscombe,10000,0.050000000000000003,260604233,516,,,,,,,0.31569247957848656,0
anscombe,10000,0.050000000000000003,260604233,517,,,,,,,0.3120800816859769,0
anscombe,10000,0.050000000000000003,260604233,518,,,,,,,0.29184891184222184,0
anscombe,10000,0.050000000000000003,260604233,519,,,,,,,0.34001961824155047,0
anscombe,10000,0.050000000000000003,260604233,520,,,,,,,0.28507217434428078,0
anscombe,10000,0.050000000000000003,260604233,521,,,,,,,0.42014687317836508,1
anscombe,10000,0.050000000000000003,260604233,522,,,,,,,0.36429019908826815,1
anscombe,10000,0.050000000000000003,260604233,523,,,,,,,0.22711855812232351,0
anscombe,10000,0.050000000000000003,260604233,524,,,,,,,0.40513205991641271,1
anscombe,10000,0.050000000000000003,260604233,525,,,,,,,0.41283804479178948,1
anscombe,10000,0.050000000000000003,260604233,526,,,,,,,0.30724325625236704,0
anscombe,10000,0.050000000000000003,260604233,527,,,,,,,0.45788738079467217,1
anscombe,10000,0.050000000000000003,260604233,528,,,,,,,0.1183651911871193,0
anscombe,10000,0.050000000000000003,260604233,529,,,,,,,0.23059026846271835,0
anscombe,10000,0.050000000000000003,260604233,530,,,,,,,0.32880971071242349,0
anscombe,10000,0.050000000000000003,260604233,531,,,,,,,0.41065011906558135,1
anscombe,10000,0.050000000000000003,260604233,532,,,,,,,0.16122507611103964,0
anscombe,10000,0.050000000000000003,260604233,533,,,,,,,0.22927524928991638,0
anscombe,10000,0.050000000000000003,260604233,534,,,,,,,0.1606816565549854,0
anscombe,10000,0.050000000000000003,260604233,535,,,,,,,0.28293146236238087,0
anscombe,10000,0.050000000000000003,260604233,536,,,,,,,0.25699779632526942,0
anscombe,10000,0.050000000000000003,260604233,537,,,,,,,0.37348509340384251,1
anscombe,10000,0.050000000000000003,260604233,538,,,,,,,0.31052214031987913,0
anscombe,10000,0.050000000000000003,260604233,539,,,,,,,0.30263444522779737,0
anscombe,10000,0.050000000000000003,260604233,540,,,,,,,0.37721640348967644,1
anscombe,10000,0.050000000000000003,260604233,541,,,,,,,0.30930808173963076,0
anscombe,10000,0.050000000000000003,260604233,542,,,,,,,0.18143883377274383,0
anscombe,10000,0.050000000000000003,260604233,543,,,,,,,0.20163021013019833,0
anscombe,10000,0.050000000000000003,260604233,544,,,,,,,0.23722135802720468,0
anscombe,10000,0.050000000000000003,260604233,545,,,,,,,0.25873508636980647,0
anscombe,10000,0.050000000000000003,260604233,546,,,,,,,0.29418811049060856,0
anscombe,10000,0.050000000000000003,260604233,547,,,,,,,0.23267637094327054,0
anscombe,10000,0.050000000000000003,260604233,548,,,,,,,0.19904067682143256,0
anscombe,10000,0.050000000000000003,260604233,549,,,,,,,0.18175056380840438,0
anscombe,10000,0.050000000000000003,260604233,550,,,,,,,0.47379380576536545,1
anscombe,10000,0.050000000000000003,260604233,551,,,,,,,0.20420124470993439,0
anscombe,10000,0.050000000000000003,260604233,552,,,,,,,0.37748868060829222,1
anscombe,10000,0.050000000000000003,260604233,553,,,,,,,0.4137361963488172,1
anscombe,10000,0.050000000000000003,260604233,554,,,,,,,0.21427942835502312,0
anscombe,10000,0.050000000000000003,260604233,555,,,,,,,0.24757869604004859,0
anscombe,10000,0.050000000000000003,260604233,556,,,,,,,0.23114754688104266,0
anscombe,10000,0.050000000000000003,260604233,557,,,,,,,0.19339707200234935,0
anscombe,10000,0.050000000000000003,260604233,558,,,,,,,0.40250971886047471,1
anscombe,10000,0.050000000000000003,260604233,559,,,,,,,0.33634730021638631,0
anscombe,10000,0.050000000000000003,260604233,560,,,,,,,0.23510491520502724,0
anscombe,10000,0.050000000000000003,260604233,561,,,,,,,0.54880872251843293,1
anscombe,10000,0.050000000000000003,260604233,562,,,,,,,0.18218821290702059,0
anscombe,10000,0.050000000000000003,260604233,563,,,,,,,0.32599141422485367,0
anscombe,10000,0.050000000000000003,260604233,564,,,,,,,0.3311179573946712,0
anscombe,10000,0.050000000000000003,260604233,565,,,,,,,0.30648882442587189,0
anscombe,10000,0.050000000000000003,260604233,566,,,,,,,0.30270937536784226,0
anscombe,10000,0.050000000000000003,260604233,567,,,,,,,0.14748768769045154,0
anscombe,10000,0.050000000000000003,260604233,568,,,,,,,0.25039898115125359,0
anscombe,10000,0.050000000000000003,260604233,569,,,,,,,0.2649095438685759,0
anscombe,10000,0.050000000000000003,260604233,570,,,,,,,0.15187317188731719,0
anscombe,10000,0.050000000000000003,260604233,571,,,,,,,0.17648516555952382,0
anscombe,10000,0.050000000000000003,260604233,572,,,,,,,0.26424240423098788,0
anscombe,10000,0.050000000000000003,260604233,573,,,,,,,0.34403254041588682,0
anscombe,10000,0.050000000000000003,260604233,574,,,,,,,0.37878009544848296,1
anscombe,10000,0.050000000000000003,260604233,575,,,,,,,0.48297437747350225,1
anscombe,10000,0.050000000000000003,260604233,576,,,,,,,0.40407829640932463,1
anscombe,10000,0.050000000000000003,260604233,577,,,,,,,0.27326874478009455,0
