record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,5000,,260604221,5332,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,5333,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5334,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,5335,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5336,2993,-0.17708651449153179,0.00028862344095192477,-0.17737513793248372,0,-0.88220707523679431,,
decomposition,5000,,260604221,5337,2964,-0.90459319671588223,0.0076217983654934098,-0.91221499508137571,1.1102230246251565e-16,-0.74874421130034463,,
decomposition,5000,,260604221,5338,3020,0.50914578056505844,0.0023596721865015119,0.50678610837855687,1.1102230246251565e-16,-1.0064656037293536,,
decomposition,5000,,260604221,5339,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,5340,3015,0.38141652104758378,0.0013269397636671164,0.38008958128391668,0,-0.98345476511962293,,
decomposition,5000,,260604221,5341,3040,1.0230217510495452,0.0094495342924392749,1.013572216757106,0,-1.0985089581682954,,
decomposition,5000,,260604221,5342,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5343,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,5344,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5345,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,5346,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5347,3050,1.2817387876148749,0.014773516668500424,1.2669652709463746,0,-1.1445306353877487,,
decomposition,5000,,260604221,5348,3058,1.4895683320397077,0.019888617741904091,1.4696797142978035,2.2204460492503131e-16,-1.1813479771633308,,
decomposition,5000,,260604221,5349,3054,1.3855583759579031,0.01723588333581396,1.3683224926220889,2.2204460492503131e-16,-1.1629393062755378,,
decomposition,5000,,260604221,5350,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,5351,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,5352,2962,-0.95440232202774267,0.0084912838914844215,-0.96289360591922701,-1.1102230246251565e-16,-0.73953987585645398,,
decomposition,5000,,260604221,5353,3047,1.2039989401102822,0.013051585420680795,1.1909473546896014,0,-1.1307241322219126,,
decomposition,5000,,260604221,5354,3029,0.73980361706197295,0.0049637599130731612,0.73483985714889977,0,-1.0478851132268692,,
decomposition,5000,,260604221,5355,3028,0.71412762032844379,0.0046270685984657863,0.70950055172997806,0,-1.0432829455049317,,
decomposition,5000,,260604221,5356,2981,-0.47932181065156004,0.0021249923080554553,-0.48144680295961551,0,-0.82698106257343873,,
decomposition,5000,,260604221,5357,2956,-1.1035486252094713,0.011380813223325547,-1.1149294384327968,0,-0.71192686952477413,,
decomposition,5000,,260604221,5358,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,5359,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,5360,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,5361,3033,0.84262606522901995,0.0064289864044056099,0.83619707882461436,0,-1.0662937841146585,,
decomposition,5000,,260604221,5362,3003,0.076070958119686144,5.3041862889460327e-05,0.076017916256796686,0,-0.92822875245626724,,
decomposition,5000,,260604221,5363,2968,-0.80483432354489315,0.006023449860768069,-0.81085777340566112,-1.1102230246251565e-16,-0.76715288218813371,,
decomposition,5000,,260604221,5364,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,5365,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,5366,2934,-1.6468167170028691,0.02557744064632423,-1.6723941576491934,0,-0.61067917964194951,,
decomposition,5000,,260604221,5367,2955,-1.1283653713285475,0.011903372523174992,-1.1402687438517225,0,-0.7073247018028288,,
decomposition,5000,,260604221,5368,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,5369,3024,0.61154203172972277,0.0033987016754514184,0.60814333005427135,0,-1.0248742746171466,,
decomposition,5000,,260604221,5370,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5371,3012,0.30492076281866459,0.00084909779152496216,0.30407166502713961,0,-0.96964826195377907,,
decomposition,5000,,260604221,5372,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,5373,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,5374,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,5375,3052,1.3336247946822108,0.015980912897973217,1.3176438817842377,-2.2204460492503131e-16,-1.1537349708316471,,
decomposition,5000,,260604221,5376,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,5377,2917,-2.0627467822095125,0.040415567561441136,-2.1031623497709537,0,-0.53244232836885153,,
decomposition,5000,,260604221,5378,3055,1.4115430124543076,0.017881214413292885,1.3936617980410146,0,-1.167541473997491,,
decomposition,5000,,260604221,5379,2954,-1.1531704161447915,0.012437633125852844,-1.1656080492706442,-2.2204460492503131e-16,-0.70272253408087959,,
decomposition,5000,,260604221,5380,2981,-0.47932181065156004,0.0021249923080554553,-0.48144680295961551,0,-0.82698106257343873,,
decomposition,5000,,260604221,5381,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5382,3021,0.53472710022350955,0.0026016864260270216,0.53212541379748257,0,-1.0110677714513066,,
decomposition,5000,,260604221,5383,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,5384,2924,-1.8918892263392595,0.033897985499206418,-1.9257872118384658,-2.2204460492503131e-16,-0.56465750242248447,,
decomposition,5000,,260604221,5385,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,5386,2981,-0.47932181065156004,0.0021249923080554553,-0.48144680295961551,0,-0.82698106257343873,,
decomposition,5000,,260604221,5387,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5388,2954,-1.1531704161447915,0.012437633125852844,-1.1656080492706442,-2.2204460492503131e-16,-0.70272253408087959,,
decomposition,5000,,260604221,5389,3023,0.58592522373978262,0.0031211991044369346,0.58280402463534575,-1.1102230246251565e-16,-1.0202721068951972,,
decomposition,5000,,260604221,5390,3042,1.0746701499857125,0.010419322390743481,1.0642508275949691,0,-1.1077132936121861,,
decomposition,5000,,260604221,5391,2946,-1.3511897380358868,0.017132754586186544,-1.3683224926220734,0,-0.6659051923053052,,
decomposition,5000,,260604221,5392,3026,0.66281115053869388,0.003989209646582937,0.65882194089211099,0,-1.0340786100610255,,
decomposition,5000,,260604221,5393,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,5394,2958,-1.053880022001386,0.01037080559354776,-1.0642508275949336,-2.2204460492503131e-16,-0.72113120496866867,,
decomposition,5000,,260604221,5395,2993,-0.17708651449153179,0.00028862344095192477,-0.17737513793248372,0,-0.88220707523679431,,
decomposition,5000,,260604221,5396,3062,1.5937687984448441,0.022731862471333898,1.5710369359735101,0,-1.1997566480511161,,
decomposition,5000,,260604221,5397,2942,-1.4499188885190517,0.019760825778716545,-1.4696797142977682,0,-0.6474965214175199,,
decomposition,5000,,260604221,5398,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5399,2968,-0.80483432354489315,0.006023449860768069,-0.81085777340566112,-1.1102230246251565e-16,-0.76715288218813371,,
decomposition,5000,,260604221,5400,3047,1.2039989401102822,0.013051585420680795,1.1909473546896014,0,-1.1307241322219126,,
decomposition,5000,,260604221,5401,3020,0.50914578056505844,0.0023596721865015119,0.50678610837855687,1.1102230246251565e-16,-1.0064656037293536,,
decomposition,5000,,260604221,5402,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,5403,2959,-1.0290281613705936,0.0098833608054222106,-1.0389115221760159,0,-0.72573337269061011,,
decomposition,5000,,260604221,5404,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5405,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5406,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,5407,2953,-1.1779637614181198,0.012983593271450317,-1.1909473546895699,-2.2204460492503131e-16,-0.69812036635893815,,
decomposition,5000,,260604221,5408,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,5409,3083,2.1439525622305382,0.040790212459557294,2.1031623497709808,0,-1.2964021702119914,,
decomposition,5000,,260604221,5410,3028,0.71412762032844379,0.0046270685984657863,0.70950055172997806,0,-1.0432829455049317,,
decomposition,5000,,260604221,5411,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,5412,2927,-1.8184898602494473,0.031279435332237662,-1.8497692955816849,0,-0.57846400558831657,,
decomposition,5000,,260604221,5413,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,5414,2946,-1.3511897380358868,0.017132754586186544,-1.3683224926220734,0,-0.6659051923053052,,
decomposition,5000,,260604221,5415,2920,-1.9895919724609281,0.037552461053252224,-2.0271444335141804,0,-0.54624883153469139,,
decomposition,5000,,260604221,5416,3006,0.15224803550636859,0.00021220299279484784,0.15203583251357375,0,-0.9420352556221111,,
decomposition,5000,,260604221,5417,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,5418,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,5419,2972,-0.70488785695238976,0.0046126947775569516,-0.70950055172994664,-1.1102230246251565e-16,-0.7855615530759229,,
decomposition,5000,,260604221,5420,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5421,2962,-0.95440232202774267,0.0084912838914844215,-0.96289360591922701,-1.1102230246251565e-16,-0.73953987585645398,,
decomposition,5000,,260604221,5422,2976,-0.60475367991042372,0.0033896501438319335,-0.60814333005425569,0,-0.80397022396370033,,
decomposition,5000,,260604221,5423,2995,-0.12654925398319,0.00014727311144235414,-0.12669652709463236,0,-0.89141141068068497,,
decomposition,5000,,260604221,5424,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,5425,2973,-0.67987191514304335,0.0042893311679776539,-0.68416124631102093,-1.1102230246251565e-16,-0.79016372079786823,,
decomposition,5000,,260604221,5426,2974,-0.65484423959647942,0.0039777012956197658,-0.65882194089209922,0,-0.79476588851981356,,
decomposition,5000,,260604221,5427,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,5428,2967,-0.82979162417457442,0.0064054546500124845,-0.83619707882458683,-1.1102230246251565e-16,-0.7625507144661845,,
decomposition,5000,,260604221,5429,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,5430,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5431,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5432,3043,1.1005121559331386,0.010922022919251722,1.0895901330138869,0,-1.1123154613341273,,
decomposition,5000,,260604221,5433,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5434,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5435,2961,-0.979289313167927,0.0089435981702375641,-0.98823291133816449,-1.1102230246251565e-16,-0.73493770813450077,,
decomposition,5000,,260604221,5436,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,5437,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,5438,2999,-0.025333413189590839,5.8922293269945429e-06,-0.025339305418917834,0,-0.90982008156847416,,
decomposition,5000,,260604221,5439,2961,-0.979289313167927,0.0089435981702375641,-0.98823291133816449,-1.1102230246251565e-16,-0.73493770813450077,,
decomposition,5000,,260604221,5440,2988,-0.30322369862410004,0.00084796640301211903,-0.30407166502711214,0,-0.85919623662706379,,
decomposition,5000,,260604221,5441,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,5442,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,5443,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5444,3016,0.40693873460572672,0.0015098479028843345,0.40542888670284238,0,-0.98805693284156437,,
decomposition,5000,,260604221,5445,2940,-1.4992133843168685,0.02114494081876285,-1.5203583251356314,0,-0.63829218597362924,,
decomposition,5000,,260604221,5446,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5447,2974,-0.65484423959647942,0.0039777012956197658,-0.65882194089209922,0,-0.79476588851981356,,
decomposition,5000,,260604221,5448,3056,1.4375395491489673,0.018538445689026906,1.4190011034599403,0,-1.1721436417194324,,
decomposition,5000,,260604221,5449,3040,1.0230217510495452,0.0094495342924392749,1.013572216757106,0,-1.0985089581682954,,
decomposition,5000,,260604221,5450,2974,-0.65484423959647942,0.0039777012956197658,-0.65882194089209922,0,-0.79476588851981356,,
decomposition,5000,,260604221,5451,2945,-1.3758895497941048,0.017772248246894242,-1.3936617980409991,0,-0.66130302458335588,,
decomposition,5000,,260604221,5452,3030,0.76549145781513861,0.0053122952473130666,0.76017916256782547,1.1102230246251565e-16,-1.0524872809488186,,
decomposition,5000,,260604221,5453,3042,1.0746701499857125,0.010419322390743481,1.0642508275949691,0,-1.1077132936121861,,
decomposition,5000,,260604221,5454,3018,0.45801861515226949,0.0019111176115639758,0.45610749754070551,0,-0.9972612682854628,,
decomposition,5000,,260604221,5455,3034,0.86836130312085258,0.0068249188773125162,0.86153638424354007,0,-1.0708959518366117,,
decomposition,5000,,260604221,5456,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
