record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.10000000000000001,260604234,347,,,,,,,0.47400835788750306,1
anscombe,50000,0.10000000000000001,260604234,348,,,,,,,0.83032921548326866,1
anscombe,50000,0.10000000000000001,260604234,349,,,,,,,0.2617994672393722,0
anscombe,50000,0.10000000000000001,260604234,350,,,,,,,0.3832666340244395,1
anscombe,50000,0.10000000000000001,260604234,351,,,,,,,0.51837858146066562,1
anscombe,50000,0.10000000000000001,260604234,352,,,,,,,0.26138596789942947,0
anscombe,50000,0.10000000000000001,260604234,353,,,,,,,0.45357648161863406,1
anscombe,50000,0.10000000000000001,260604234,354,,,,,,,0.33491696110910796,0
anscombe,50000,0.10000000000000001,260604234,355,,,,,,,0.29847813546399238,0
anscombe,50000,0.10000000000000001,260604234,356,,,,,,,0.64297098443527434,1
anscombe,50000,0.10000000000000001,260604234,357,,,,,,,0.5022631513667275,1
anscombe,50000,0.10000000000000001,260604234,358,,,,,,,0.33577082491738497,0
anscombe,50000,0.10000000000000001,260604234,359,,,,,,,0.40745034624099785,1
anscombe,50000,0.10000000000000001,260604234,360,,,,,,,0.34149931080918161,0
anscombe,50000,0.10000000000000001,260604234,361,,,,,,,0.56528217381115264,1
anscombe,50000,0.10000000000000001,260604234,362,,,,,,,0.36872432730052962,1
anscombe,50000,0.10000000000000001,260604234,363,,,,,,,0.59421164321009601,1
anscombe,50000,0.10000000000000001,260604234,364,,,,,,,0.60389990138671656,1
anscombe,50000,0.10000000000000001,260604234,365,,,,,,,0.52172080099281581,1
anscombe,50000,0.10000000000000001,260604234,366,,,,,,,0.31033011764988683,0
anscombe,50000,0.10000000000000001,260604234,367,,,,,,,0.29756798398577722,0
anscombe,50000,0.10000000000000001,260604234,368,,,,,,,0.31759017684693702,0
anscombe,50000,0.10000000000000001,260604234,369,,,,,,,0.33140730160086457,0
anscombe,50000,0.10000000000000001,260604234,370,,,,,,,0.50724907680660114,1
anscombe,50000,0.10000000000000001,260604234,371,,,,,,,0.54593575821501261,1
anscombe,50000,0.10000000000000001,260604234,372,,,,,,,0.50358743236980019,1
anscombe,50000,0.10000000000000001,260604234,373,,,,,,,0.29468309440421619,0
anscombe,50000,0.10000000000000001,260604234,374,,,,,,,0.36060764483395913,1
anscombe,50000,0.10000000000000001,260604234,375,,,,,,,0.5162578390053788,1
anscombe,50000,0.10000000000000001,260604234,376,,,,,,,0.41536696688816038,1
anscombe,50000,0.10000000000000001,260604234,377,,,,,,,0.26726032042060688,0
anscombe,50000,0.10000000000000001,260604234,378,,,,,,,0.30717659006302045,0
anscombe,50000,0.10000000000000001,260604234,379,,,,,,,0.36288097019458898,1
anscombe,50000,0.10000000000000001,260604234,380,,,,,,,0.5871074880288063,1
anscombe,50000,0.10000000000000001,260604234,381,,,,,,,0.48705495221474904,1
anscombe,50000,0.10000000000000001,260604234,382,,,,,,,0.32313507634098115,0
anscombe,50000,0.10000000000000001,260604234,383,,,,,,,0.5958493739257239,1
anscombe,50000,0.10000000000000001,260604234,384,,,,,,,0.27393694061699808,0
anscombe,50000,0.10000000000000001,260604234,385,,,,,,,0.2239478061694482,0
anscombe,50000,0.10000000000000001,260604234,386,,,,,,,0.16551428925842471,0
anscombe,50000,0.10000000000000001,260604234,387,,,,,,,0.30222165858163119,0
anscombe,50000,0.10000000000000001,260604234,388,,,,,,,0.34646000058483267,0
anscombe,50000,0.10000000000000001,260604234,389,,,,,,,0.32170228907643761,0
anscombe,50000,0.10000000000000001,260604234,390,,,,,,,0.37457063149984282,1
anscombe,50000,0.10000000000000001,260604234,391,,,,,,,0.31409868053181961,0
anscombe,50000,0.10000000000000001,260604234,392,,,,,,,0.52905534718457536,1
anscombe,50000,0.10000000000000001,260604234,393,,,,,,,0.38638895605613421,1
anscombe,50000,0.10000000000000001,260604234,394,,,,,,,0.52637864811589385,1
anscombe,50000,0.10000000000000001,260604234,395,,,,,,,0.44274272140231941,1
anscombe,50000,0.10000000000000001,260604234,396,,,,,,,0.18159706909466999,0
anscombe,50000,0.10000000000000001,260604234,397,,,,,,,0.27553578100757581,0
anscombe,50000,0.10000000000000001,260604234,398,,,,,,,0.50157288278099155,1
anscombe,50000,0.10000000000000001,260604234,399,,,,,,,0.59012207029303954,1
anscombe,50000,0.10000000000000001,260604234,400,,,,,,,0.64376427895967081,1
anscombe,50000,0.10000000000000001,260604234,401,,,,,,,0.45012418676412941,1
anscombe,50000,0.10000000000000001,260604234,402,,,,,,,0.52950836767661036,1
anscombe,50000,0.10000000000000001,260604234,403,,,,,,,0.3864204060534468,1
anscombe,50000,0.10000000000000001,260604234,404,,,,,,,0.3918793133707173,1
anscombe,50000,0.10000000000000001,260604234,405,,,,,,,0.46990694399869537,1
anscombe,50000,0.10000000000000001,260604234,406,,,,,,,0.56960257962469463,1
anscombe,50000,0.10000000000000001,260604234,407,,,,,,,0.52417252483019683,1
anscombe,50000,0.10000000000000001,260604234,408,,,,,,,0.54306798650759336,1
anscombe,50000,0.10000000000000001,260604234,409,,,,,,,0.50727734252543044,1
anscombe,50000,0.10000000000000001,260604234,410,,,,,,,0.45619238142966695,1
anscombe,50000,0.10000000000000001,260604234,411,,,,,,,0.51439594074977191,1
anscombe,50000,0.10000000000000001,260604234,412,,,,,,,0.23970446843122772,0
anscombe,50000,0.10000000000000001,260604234,413,,,,,,,0.43886556640390739,1
anscombe,50000,0.10000000000000001,260604234,414,,,,,,,0.41548583024970775,1
anscombe,50000,0.10000000000000001,260604234,415,,,,,,,0.52268952542004976,1
anscombe,50000,0.10000000000000001,260604234,416,,,,,,,0.26832106118301718,0
anscombe,50000,0.10000000000000001,260604234,417,,,,,,,0.47507677721222574,1
anscombe,50000,0.10000000000000001,260604234,418,,,,,,,0.50141834475979619,1
anscombe,50000,0.10000000000000001,260604234,419,,,,,,,0.55631255554809145,1
anscombe,50000,0.10000000000000001,260604234,420,,,,,,,0.35773900685570337,1
anscombe,50000,0.10000000000000001,260604234,421,,,,,,,0.40809098406820687,1
anscombe,50000,0.10000000000000001,260604234,422,,,,,,,0.66706839710214672,1
anscombe,50000,0.10000000000000001,260604234,423,,,,,,,0.5414732920806139,1
anscombe,50000,0.10000000000000001,260604234,424,,,,,,,0.26543356135012752,0
anscombe,50000,0.10000000000000001,260604234,425,,,,,,,0.5199743261282761,1
anscombe,50000,0.10000000000000001,260604234,426,,,,,,,0.27581317617026935,0
anscombe,50000,0.10000000000000001,260604234,427,,,,,,,0.26790011237319289,0
anscombe,50000,0.10000000000000001,260604234,428,,,,,,,0.48968845807600103,1
anscombe,50000,0.10000000000000001,260604234,429,,,,,,,0.25285379771157934,0
anscombe,50000,0.10000000000000001,260604234,430,,,,,,,0.61098210837199485,1
anscombe,50000,0.10000000000000001,260604234,431,,,,,,,0.5435139147211141,1
anscombe,50000,0.10000000000000001,260604234,432,,,,,,,0.54615940186718859,1
anscombe,50000,0.10000000000000001,260604234,433,,,,,,,0.50895239682589821,1
anscombe,50000,0.10000000000000001,260604234,434,,,,,,,0.47122426973060694,1
anscombe,50000,0.10000000000000001,260604234,435,,,,,,,0.59387684021637455,1
anscombe,50000,0.10000000000000001,260604234,436,,,,,,,0.29191746480427955,0
anscombe,50000,0.10000000000000001,260604234,437,,,,,,,0.50924571467754975,1
anscombe,50000,0.10000000000000001,260604234,438,,,,,,,0.2841858320815398,0
anscombe,50000,0.10000000000000001,260604234,439,,,,,,,0.68717844160549779,1
anscombe,50000,0.10000000000000001,260604234,440,,,,,,,0.34948064310618154,0
anscombe,50000,0.10000000000000001,260604234,441,,,,,,,0.35406903306200943,1
anscombe,50000,0.10000000000000001,260604234,442,,,,,,,0.57881954775081013,1
anscombe,50000,0.10000000000000001,260604234,443,,,,,,,0.50185339144270857,1
anscombe,50000,0.10000000000000001,260604234,444,,,,,,,0.33942745534789709,0
anscombe,50000,0.10000000000000001,260604234,445,,,,,,,0.35628917735929932,1
anscombe,50000,0.10000000000000001,260604234,446,,,,,,,0.71639403752579356,1
anscombe,50000,0.10000000000000001,260604234,447,,,,,,,0.39861465631152831,1
anscombe,50000,0.10000000000000001,260604234,448,,,,,,,0.44362600302628419,1
anscombe,50000,0.10000000000000001,260604234,449,,,,,,,0.34424025047404211,0
anscombe,50000,0.10000000000000001,260604234,450,,,,,,,0.41885411197864258,1
anscombe,50000,0.10000000000000001,260604234,451,,,,,,,0.35032811028048999,1
anscombe,50000,0.10000000000000001,260604234,452,,,,,,,0.35984586121958928,1
anscombe,50000,0.10000000000000001,260604234,453,,,,,,,0.3882030262981272,1
anscombe,50000,0.10000000000000001,260604234,454,,,,,,,0.27802991152666912,0
anscombe,50000,0.10000000000000001,260604234,455,,,,,,,0.26590789303086448,0
anscombe,50000,0.10000000000000001,260604234,456,,,,,,,0.3834169364202013,1
anscombe,50000,0.10000000000000001,260604234,457,,,,,,,0.33289975947068029,0
anscombe,50000,0.10000000000000001,260604234,458,,,,,,,0.36753677834398796,1
anscombe,50000,0.10000000000000001,260604234,459,,,,,,,0.4280237848001055,1
anscombe,50000,0.10000000000000001,260604234,460,,,,,,,0.4084253663604252,1
anscombe,50000,0.10000000000000001,260604234,461,,,,,,,0.70907557021904288,1
anscombe,50000,0.10000000000000001,260604234,462,,,,,,,0.38306904053574331,1
anscombe,50000,0.10000000000000001,260604234,463,,,,,,,0.3843913467453135,1
anscombe,50000,0.10000000000000001,260604234,464,,,,,,,0.36942355044979908,1
anscombe,50000,0.10000000000000001,260604234,465,,,,,,,0.32739314145855558,0
anscombe,50000,0.10000000000000001,260604234,466,,,,,,,0.51561539295984005,1
anscombe,50000,0.10000000000000001,260604234,467,,,,,,,0.24082246857071105,0
anscombe,50000,0.10000000000000001,260604234,468,,,,,,,0.28434734683288698,0
anscombe,50000,0.10000000000000001,260604234,469,,,,,,,0.33476212688902873,0
anscombe,50000,0.10000000000000001,260604234,470,,,,,,,0.45237131758043081,1
anscombe,50000,0.10000000000000001,260604234,471,,,,,,,0.45476764069933939,1
anscombe,50000,0.10000000000000001,260604234,472,,,,,,,0.57127617042082846,1
anscombe,50000,0.10000000000000001,260604234,473,,,,,,,0.34577693148299571,0
anscombe,50000,0.10000000000000001,260604234,474,,,,,,,0.55506278900197703,1
anscombe,50000,0.10000000000000001,260604234,475,,,,,,,0.33878145805877385,0
anscombe,50000,0.10000000000000001,260604234,476,,,,,,,0.31512687796544614,0
anscombe,50000,0.10000000000000001,260604234,477,,,,,,,0.52241273185452131,1
anscombe,50000,0.10000000000000001,260604234,478,,,,,,,0.60226044712510873,1
anscombe,50000,0.10000000000000001,260604234,479,,,,,,,0.39361240035528777,1
anscombe,50000,0.10000000000000001,260604234,480,,,,,,,0.41745144946554252,1
anscombe,50000,0.10000000000000001,260604234,481,,,,,,,0.44364843044517632,1
anscombe,50000,0.10000000000000001,260604234,482,,,,,,,0.61664167056969843,1
anscombe,50000,0.10000000000000001,260604234,483,,,,,,,0.59774422822418305,1
anscombe,50000,0.10000000000000001,260604234,484,,,,,,,0.27545865207310283,0
anscombe,50000,0.10000000000000001,260604234,485,,,,,,,0.35016098519759187,1
anscombe,50000,0.10000000000000001,260604234,486,,,,,,,0.51574372813006952,1
anscombe,50000,0.10000000000000001,260604234,487,,,,,,,0.33928238737370808,0
anscombe,50000,0.10000000000000001,260604234,488,,,,,,,0.56239825265577359,1
anscombe,50000,0.10000000000000001,260604234,489,,,,,,,0.44438094149064694,1
anscombe,50000,0.10000000000000001,260604234,490,,,,,,,0.82073026966867058,1
anscombe,50000,0.10000000000000001,260604234,491,,,,,,,0.33679166604424471,0
anscombe,50000,0.10000000000000001,260604234,492,,,,,,,0.32034250837987882,0
anscombe,50000,0.10000000000000001,260604234,493,,,,,,,0.3785435970350306,1
anscombe,50000,0.10000000000000001,260604234,494,,,,,,,0.35489824185208985,1
anscombe,50000,0.10000000000000001,260604234,495,,,,,,,0.28127355199530013,0
anscombe,50000,0.10000000000000001,260604234,496,,,,,,,0.28970253688558589,0
anscombe,50000,0.10000000000000001,260604234,497,,,,,,,0.42335189701418363,1
anscombe,50000,0.10000000000000001,260604234,498,,,,,,,0.41097171572875879,1
anscombe,50000,0.10000000000000001,260604234,499,,,,,,,0.33975053318941906,0
anscombe,50000,0.10000000000000001,260604234,500,,,,,,,0.26770428086550885,0
anscombe,50000,0.10000000000000001,260604234,501,,,,,,,0.29077540215653275,0
anscombe,50000,0.10000000000000001,260604234,502,,,,,,,0.36024105949806245,1
anscombe,50000,0.10000000000000001,260604234,503,,,,,,,0.14384616036358625,0
anscombe,50000,0.10000000000000001,260604234,504,,,,,,,0.51732475572807024,1
anscombe,50000,0.10000000000000001,260604234,505,,,,,,,0.37985705347149917,1
anscombe,50000,0.10000000000000001,260604234,506,,,,,,,0.36921954412294228,1
anscombe,50000,0.10000000000000001,260604234,507,,,,,,,0.47532958911456485,1
anscombe,50000,0.10000000000000001,260604234,508,,,,,,,0.27881364405976972,0
anscombe,50000,0.10000000000000001,260604234,509,,,,,,,0.60474249466388652,1
anscombe,50000,0.10000000000000001,260604234,510,,,,,,,0.33790784845721106,0
anscombe,50000,0.10000000000000001,260604234,511,,,,,,,0.45604065124477605,1
anscombe,50000,0.10000000000000001,260604234,512,,,,,,,0.4740100821924525,1
anscombe,50000,0.10000000000000001,260604234,513,,,,,,,0.48087222375786798,1
anscombe,50000,0.10000000000000001,260604234,514,,,,,,,0.51411365354358951,1
anscombe,50000,0.10000000000000001,260604234,515,,,,,,,0.43270250614493255,1
anscombe,50000,0.10000000000000001,260604234,516,,,,,,,0.56516875792348875,1
anscombe,50000,0.10000000000000001,260604234,517,,,,,,,0.39245741914695431,1
anscombe,50000,0.10000000000000001,260604234,518,,,,,,,0.49077655948439625,1
anscombe,50000,0.10000000000000001,260604234,519,,,,,,,0.42580428992415575,1
anscombe,50000,0.10000000000000001,260604234,520,,,,,,,0.27748251385948364,0
anscombe,50000,0.10000000000000001,260604234,521,,,,,,,0.21449549772457766,0
anscombe,50000,0.10000000000000001,260604234,522,,,,,,,0.31699569832763497,0
anscombe,50000,0.10000000000000001,260604234,523,,,,,,,0.30053604376649612,0
anscombe,50000,0.10000000000000001,260604234,524,,,,,,,0.83806666494999427,1
anscombe,50000,0.10000000000000001,260604234,525,,,,,,,0.358988548841432,1
anscombe,50000,0.10000000000000001,260604234,526,,,,,,,0.39124511704020726,1
anscombe,50000,0.10000000000000001,260604234,527,,,,,,,0.46968634640222273,1
anscombe,50000,0.10000000000000001,260604234,528,,,,,,,0.81927548802103511,1
anscombe,50000,0.10000000000000001,260604234,529,,,,,,,0.34868061170951448,0
anscombe,50000,0.10000000000000001,260604234,530,,,,,,,0.67319253462695616,1
anscombe,50000,0.10000000000000001,260604234,531,,,,,,,0.24885353405593794,0
anscombe,50000,0.10000000000000001,260604234,532,,,,,,,0.36408617125664977,1
anscombe,50000,0.10000000000000001,260604234,533,,,,,,,0.31451218971116812,0
anscombe,50000,0.10000000000000001,260604234,534,,,,,,,0.43208454290741705,1
anscombe,50000,0.10000000000000001,260604234,535,,,,,,,0.73646951238711755,1
anscombe,50000,0.10000000000000001,260604234,536,,,,,,,0.39108130353501463,1
anscombe,50000,0.10000000000000001,260604234,537,,,,,,,0.57715742441175089,1
anscombe,50000,0.10000000000000001,260604234,538,,,,,,,0.47725987659955871,1
anscombe,50000,0.10000000000000001,260604234,539,,,,,,,0.31928365139876091,0
anscombe,50000,0.10000000000000001,260604234,540,,,,,,,0.32397143570422959,0
anscombe,50000,0.10000000000000001,260604234,541,,,,,,,0.64013957460010218,1
anscombe,50000,0.10000000000000001,260604234,542,,,,,,,0.46036715647246695,1
anscombe,50000,0.10000000000000001,260604234,543,,,,,,,0.49763082352669963,1
anscombe,50000,0.10000000000000001,260604234,544,,,,,,,0.54003877321384686,1
anscombe,50000,0.10000000000000001,260604234,545,,,,,,,0.48282664508822914,1
anscombe,50000,0.10000000000000001,260604234,546,,,,,,,0.32786800775165043,0
anscombe,50000,0.10000000000000001,260604234,547,,,,,,,0.61118558139620816,1
anscombe,50000,0.10000000000000001,260604234,548,,,,,,,0.3867239061647636,1
anscombe,50000,0.10000000000000001,260604234,549,,,,,,,0.44653043721136743,1
anscombe,50000,0.10000000000000001,260604234,550,,,,,,,0.41463310159516187,1
anscombe,50000,0.10000000000000001,260604234,551,,,,,,,0.27260470813000143,0
anscombe,50000,0.10000000000000001,260604234,552,,,,,,,0.46693829754843791,1
anscombe,50000,0.10000000000000001,260604234,553,,,,,,,0.19113631018382249,0
anscombe,50000,0.10000000000000001,260604234,554,,,,,,,0.29124745770285854,0
anscombe,50000,0.10000000000000001,260604234,555,,,,,,,0.32557710229939418,0
anscombe,50000,0.10000000000000001,260604234,556,,,,,,,0.53374319973318995,1
anscombe,50000,0.10000000000000001,260604234,557,,,,,,,0.2822996747790445,0
anscombe,50000,0.10000000000000001,260604234,558,,,,,,,0.42685744145490756,1
anscombe,50000,0.10000000000000001,260604234,559,,,,,,,0.41279066573339296,1
anscombe,50000,0.10000000000000001,260604234,560,,,,,,,0.42437638673237055,1
anscombe,50000,0.10000000000000001,260604234,561,,,,,,,0.25082533835100351,0
anscombe,50000,0.10000000000000001,260604234,562,,,,,,,0.52993324372320849,1
anscombe,50000,0.10000000000000001,260604234,563,,,,,,,0.80228643660564036,1
anscombe,50000,0.10000000000000001,260604234,564,,,,,,,0.2250493219588181,0
anscombe,50000,0.10000000000000001,260604234,565,,,,,,,0.33694323785519886,0
anscombe,50000,0.10000000000000001,260604234,566,,,,,,,0.36848141160738257,1
anscombe,50000,0.10000000000000001,260604234,567,,,,,,,0.45677204272395699,1
anscombe,50000,0.10000000000000001,260604234,568,,,,,,,0.5861236533144949,1
anscombe,50000,0.10000000000000001,260604234,569,,,,,,,0.21913017316687905,0
anscombe,50000,0.10000000000000001,260604234,570,,,,,,,0.38736537443819941,1
anscombe,50000,0.10000000000000001,260604234,571,,,,,,,0.6981129980255385,1
anscombe,50000,0.10000000000000001,260604234,572,,,,,,,0.33537191790830384,0
anscombe,50000,0.10000000000000001,260604234,573,,,,,,,0.38933433692328623,1
anscombe,50000,0.10000000000000001,260604234,574,,,,,,,0.35004678063130168,1
anscombe,50000,0.10000000000000001,260604234,575,,,,,,,0.34512652862848248,0
anscombe,50000,0.10000000000000001,260604234,576,,,,,,,0.29811590891644113,0
anscombe,50000,0.10000000000000001,260604234,577,,,,,,,0.52498931203123123,1
anscombe,50000,0.10000000000000001,260604234,578,,,,,,,0.36841135138260472,1
anscombe,50000,0.10000000000000001,260604234,579,,,,,,,0.30177956367278314,0
anscombe,50000,0.10000000000000001,260604234,580,,,,,,,0.52957640054356359,1
anscombe,50000,0.10000000000000001,260604234,581,,,,,,,0.3333555184156517,0
anscombe,50000,0.10000000000000001,260604234,582,,,,,,,0.41488999714904184,1
anscombe,50000,0.10000000000000001,260604234,583,,,,,,,0.2645891599179282,0
anscombe,50000,0.10000000000000001,260604234,584,,,,,,,0.30864726362120282,0
anscombe,50000,0.10000000000000001,260604234,585,,,,,,,0.5596424150758823,1
