record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.20000000000000001,260604231,356,,,,,,,0.42946316980958377,1
anscombe,500,0.20000000000000001,260604231,357,,,,,,,0.74708867533515311,1
anscombe,500,0.20000000000000001,260604231,358,,,,,,,0.76608747150196421,1
anscombe,500,0.20000000000000001,260604231,359,,,,,,,0.4510285187227111,1
anscombe,500,0.20000000000000001,260604231,360,,,,,,,0.40367592302563393,1
anscombe,500,0.20000000000000001,260604231,361,,,,,,,0.58819450204569312,1
anscombe,500,0.20000000000000001,260604231,362,,,,,,,0.41375490471928489,1
anscombe,500,0.20000000000000001,260604231,363,,,,,,,0.6862006214336851,1
anscombe,500,0.20000000000000001,260604231,364,,,,,,,1.3761829877169718,1
anscombe,500,0.20000000000000001,260604231,365,,,,,,,0.62751304224506299,1
anscombe,500,0.20000000000000001,260604231,366,,,,,,,0.65605771291345594,1
anscombe,500,0.20000000000000001,260604231,367,,,,,,,0.64880717420793499,1
anscombe,500,0.20000000000000001,260604231,368,,,,,,,1.0068469166461804,1
anscombe,500,0.20000000000000001,260604231,369,,,,,,,0.78567365595972083,1
anscombe,500,0.20000000000000001,260604231,370,,,,,,,0.3915244400258916,1
anscombe,500,0.20000000000000001,260604231,371,,,,,,,0.4198163680253042,1
anscombe,500,0.20000000000000001,260604231,372,,,,,,,0.46546853792005771,1
anscombe,500,0.20000000000000001,260604231,373,,,,,,,0.65978862451986231,1
anscombe,500,0.20000000000000001,260604231,374,,,,,,,0.54403944938364346,1
anscombe,500,0.20000000000000001,260604231,375,,,,,,,0.45943784965882717,1
anscombe,500,0.20000000000000001,260604231,376,,,,,,,0.87423546842542743,1
anscombe,500,0.20000000000000001,260604231,377,,,,,,,0.69369313934992338,1
anscombe,500,0.20000000000000001,260604231,378,,,,,,,0.41631453907660465,1
anscombe,500,0.20000000000000001,260604231,379,,,,,,,0.57755048670716214,1
anscombe,500,0.20000000000000001,260604231,380,,,,,,,0.60195608850835525,1
anscombe,500,0.20000000000000001,260604231,381,,,,,,,0.38068818113483005,1
anscombe,500,0.20000000000000001,260604231,382,,,,,,,0.53141605056298979,1
anscombe,500,0.20000000000000001,260604231,383,,,,,,,0.4094705376917796,1
anscombe,500,0.20000000000000001,260604231,384,,,,,,,0.46635462279618073,1
anscombe,500,0.20000000000000001,260604231,385,,,,,,,0.62494639660654472,1
anscombe,500,0.20000000000000001,260604231,386,,,,,,,0.29322495885408717,0
anscombe,500,0.20000000000000001,260604231,387,,,,,,,0.75479571416705749,1
anscombe,500,0.20000000000000001,260604231,388,,,,,,,1.0694835397549063,1
anscombe,500,0.20000000000000001,260604231,389,,,,,,,0.58993283003710761,1
anscombe,500,0.20000000000000001,260604231,390,,,,,,,0.73262203097150547,1
anscombe,500,0.20000000000000001,260604231,391,,,,,,,0.43865959886652028,1
anscombe,500,0.20000000000000001,260604231,392,,,,,,,0.5565532502432351,1
anscombe,500,0.20000000000000001,260604231,393,,,,,,,0.91489964281782277,1
anscombe,500,0.20000000000000001,260604231,394,,,,,,,0.43179089723328434,1
anscombe,500,0.20000000000000001,260604231,395,,,,,,,0.75500312127229385,1
anscombe,500,0.20000000000000001,260604231,396,,,,,,,0.81377682785518757,1
anscombe,500,0.20000000000000001,260604231,397,,,,,,,0.76464941616056326,1
anscombe,500,0.20000000000000001,260604231,398,,,,,,,0.58875309771201412,1
anscombe,500,0.20000000000000001,260604231,399,,,,,,,0.80836447038461656,1
anscombe,500,0.20000000000000001,260604231,400,,,,,,,0.64992017230605126,1
anscombe,500,0.20000000000000001,260604231,401,,,,,,,0.87258185013541034,1
anscombe,500,0.20000000000000001,260604231,402,,,,,,,0.66947283638988675,1
anscombe,500,0.20000000000000001,260604231,403,,,,,,,0.99676565702794018,1
anscombe,500,0.20000000000000001,260604231,404,,,,,,,0.78135361936809522,1
anscombe,500,0.20000000000000001,260604231,405,,,,,,,0.61227471453841975,1
anscombe,500,0.20000000000000001,260604231,406,,,,,,,0.75155161287731709,1
anscombe,500,0.20000000000000001,260604231,407,,,,,,,0.57611122247288482,1
anscombe,500,0.20000000000000001,260604231,408,,,,,,,0.52778572133923474,1
anscombe,500,0.20000000000000001,260604231,409,,,,,,,0.3830574806379623,1
anscombe,500,0.20000000000000001,260604231,410,,,,,,,0.47963695587825306,1
anscombe,500,0.20000000000000001,260604231,411,,,,,,,0.41386476981302595,1
anscombe,500,0.20000000000000001,260604231,412,,,,,,,0.50973366045125101,1
anscombe,500,0.20000000000000001,260604231,413,,,,,,,0.62717725050410345,1
anscombe,500,0.20000000000000001,260604231,414,,,,,,,0.41188363793501309,1
anscombe,500,0.20000000000000001,260604231,415,,,,,,,0.28765208125565178,0
anscombe,500,0.20000000000000001,260604231,416,,,,,,,0.37772744540493786,1
anscombe,500,0.20000000000000001,260604231,417,,,,,,,0.38746525104745688,1
anscombe,500,0.20000000000000001,260604231,418,,,,,,,0.50864686424603189,1
anscombe,500,0.20000000000000001,260604231,419,,,,,,,0.53023982164825367,1
anscombe,500,0.20000000000000001,260604231,420,,,,,,,0.30468679532698029,0
anscombe,500,0.20000000000000001,260604231,421,,,,,,,0.88818349634135263,1
anscombe,500,0.20000000000000001,260604231,422,,,,,,,0.31326988681959367,0
anscombe,500,0.20000000000000001,260604231,423,,,,,,,0.90399736302087563,1
anscombe,500,0.20000000000000001,260604231,424,,,,,,,0.50846275196878143,1
anscombe,500,0.20000000000000001,260604231,425,,,,,,,0.5339840812958967,1
anscombe,500,0.20000000000000001,260604231,426,,,,,,,0.69144663427366715,1
anscombe,500,0.20000000000000001,260604231,427,,,,,,,0.28091089858339147,0
anscombe,500,0.20000000000000001,260604231,428,,,,,,,0.49048281040728148,1
anscombe,500,0.20000000000000001,260604231,429,,,,,,,0.34796785325363222,0
anscombe,500,0.20000000000000001,260604231,430,,,,,,,0.32084867843515913,0
anscombe,500,0.20000000000000001,260604231,431,,,,,,,0.91773274440202268,1
anscombe,500,0.20000000000000001,260604231,432,,,,,,,0.99029698899909546,1
anscombe,500,0.20000000000000001,260604231,433,,,,,,,0.88110774619757304,1
anscombe,500,0.20000000000000001,260604231,434,,,,,,,0.6306784254889406,1
anscombe,500,0.20000000000000001,260604231,435,,,,,,,0.80376888455567697,1
anscombe,500,0.20000000000000001,260604231,436,,,,,,,0.66810065744317559,1
anscombe,500,0.20000000000000001,260604231,437,,,,,,,0.3531902292696002,1
anscombe,500,0.20000000000000001,260604231,438,,,,,,,0.51794496288032343,1
anscombe,500,0.20000000000000001,260604231,439,,,,,,,0.59860787466440302,1
anscombe,500,0.20000000000000001,260604231,440,,,,,,,0.52655105514003597,1
anscombe,500,0.20000000000000001,260604231,441,,,,,,,0.59084543351433982,1
anscombe,500,0.20000000000000001,260604231,442,,,,,,,0.40943169378341138,1
anscombe,500,0.20000000000000001,260604231,443,,,,,,,0.78680544747104397,1
anscombe,500,0.20000000000000001,260604231,444,,,,,,,0.52167633215466747,1
anscombe,500,0.20000000000000001,260604231,445,,,,,,,0.49619645945353952,1
anscombe,500,0.20000000000000001,260604231,446,,,,,,,0.62456304455309719,1
anscombe,500,0.20000000000000001,260604231,447,,,,,,,0.97379952377870826,1
anscombe,500,0.20000000000000001,260604231,448,,,,,,,0.41663094603053191,1
anscombe,500,0.20000000000000001,260604231,449,,,,,,,0.39639209428090882,1
anscombe,500,0.20000000000000001,260604231,450,,,,,,,0.72332314618233884,1
anscombe,500,0.20000000000000001,260604231,451,,,,,,,0.31764366079117634,0
anscombe,500,0.20000000000000001,260604231,452,,,,,,,0.64253988298543596,1
anscombe,500,0.20000000000000001,260604231,453,,,,,,,0.64639476775771265,1
anscombe,500,0.20000000000000001,260604231,454,,,,,,,0.58137868036008078,1
anscombe,500,0.20000000000000001,260604231,455,,,,,,,0.66418317247106062,1
anscombe,500,0.20000000000000001,260604231,456,,,,,,,0.66285079403310898,1
anscombe,500,0.20000000000000001,260604231,457,,,,,,,0.38985794283532937,1
anscombe,500,0.20000000000000001,260604231,458,,,,,,,1.0413881633677464,1
anscombe,500,0.20000000000000001,260604231,459,,,,,,,0.64642669917280271,1
anscombe,500,0.20000000000000001,260604231,460,,,,,,,0.49059146591395419,1
anscombe,500,0.20000000000000001,260604231,461,,,,,,,0.55824919641319748,1
anscombe,500,0.20000000000000001,260604231,462,,,,,,,0.30517061361150849,0
anscombe,500,0.20000000000000001,260604231,463,,,,,,,0.54883199349925427,1
anscombe,500,0.20000000000000001,260604231,464,,,,,,,0.57593255160220613,1
anscombe,500,0.20000000000000001,260604231,465,,,,,,,0.59403369531266237,1
anscombe,500,0.20000000000000001,260604231,466,,,,,,,0.81480732832449798,1
anscombe,500,0.20000000000000001,260604231,467,,,,,,,0.73173339972644724,1
anscombe,500,0.20000000000000001,260604231,468,,,,,,,0.5392563101277259,1
anscombe,500,0.20000000000000001,260604231,469,,,,,,,0.70413177447285535,1
anscombe,500,0.20000000000000001,260604231,470,,,,,,,0.87483294693735858,1
anscombe,500,0.20000000000000001,260604231,471,,,,,,,0.89265558697530134,1
anscombe,500,0.20000000000000001,260604231,472,,,,,,,0.39777613959140123,1
anscombe,500,0.20000000000000001,260604231,473,,,,,,,0.55643907686890637,1
anscombe,500,0.20000000000000001,260604231,474,,,,,,,0.9206265663698503,1
anscombe,500,0.20000000000000001,260604231,475,,,,,,,0.72499025737467759,1
anscombe,500,0.20000000000000001,260604231,476,,,,,,,0.37673624146212875,1
anscombe,500,0.20000000000000001,260604231,477,,,,,,,0.91944551333398328,1
anscombe,500,0.20000000000000001,260604231,478,,,,,,,0.88312074785145245,1
anscombe,500,0.20000000000000001,260604231,479,,,,,,,0.38023769730615375,1
anscombe,500,0.20000000000000001,260604231,480,,,,,,,0.37206475177329679,1
anscombe,500,0.20000000000000001,260604231,481,,,,,,,0.62916422473635347,1
anscombe,500,0.20000000000000001,260604231,482,,,,,,,0.35289990587817921,1
anscombe,500,0.20000000000000001,260604231,483,,,,,,,0.25168451313122242,0
anscombe,500,0.20000000000000001,260604231,484,,,,,,,0.77793367585110484,1
anscombe,500,0.20000000000000001,260604231,485,,,,,,,0.86831155747452682,1
anscombe,500,0.20000000000000001,260604231,486,,,,,,,0.49139889974107065,1
anscombe,500,0.20000000000000001,260604231,487,,,,,,,0.74768725182012519,1
anscombe,500,0.20000000000000001,260604231,488,,,,,,,0.34134164744140427,0
anscombe,500,0.20000000000000001,260604231,489,,,,,,,0.55794588542598367,1
anscombe,500,0.20000000000000001,260604231,490,,,,,,,0.77433594778473558,1
anscombe,500,0.20000000000000001,260604231,491,,,,,,,0.73856691100827188,1
anscombe,500,0.20000000000000001,260604231,492,,,,,,,0.79611874709063213,1
anscombe,500,0.20000000000000001,260604231,493,,,,,,,0.79215421812787457,1
anscombe,500,0.20000000000000001,260604231,494,,,,,,,0.85533939733082764,1
anscombe,500,0.20000000000000001,260604231,495,,,,,,,0.55132022453426832,1
anscombe,500,0.20000000000000001,260604231,496,,,,,,,0.41941119791523418,1
anscombe,500,0.20000000000000001,260604231,497,,,,,,,0.44926687400938592,1
anscombe,500,0.20000000000000001,260604231,498,,,,,,,0.60683429735986261,1
anscombe,500,0.20000000000000001,260604231,499,,,,,,,0.39665949551658775,1
anscombe,500,0.20000000000000001,260604231,500,,,,,,,0.70757494977122826,1
anscombe,500,0.20000000000000001,260604231,501,,,,,,,0.6999986553755988,1
anscombe,500,0.20000000000000001,260604231,502,,,,,,,0.57007115174827228,1
anscombe,500,0.20000000000000001,260604231,503,,,,,,,0.68881496456779534,1
anscombe,500,0.20000000000000001,260604231,504,,,,,,,0.89504018075595759,1
anscombe,500,0.20000000000000001,260604231,505,,,,,,,0.73130296064283151,1
anscombe,500,0.20000000000000001,260604231,506,,,,,,,0.37644532707501721,1
anscombe,500,0.20000000000000001,260604231,507,,,,,,,0.75479571416705749,1
anscombe,500,0.20000000000000001,260604231,508,,,,,,,0.50745561632607994,1
anscombe,500,0.20000000000000001,260604231,509,,,,,,,0.44017640876059583,1
anscombe,500,0.20000000000000001,260604231,510,,,,,,,0.60800905014176987,1
anscombe,500,0.20000000000000001,260604231,511,,,,,,,0.69481529515595097,1
anscombe,500,0.20000000000000001,260604231,512,,,,,,,0.26458228377544046,0
anscombe,500,0.20000000000000001,260604231,513,,,,,,,0.35871045058467244,1
anscombe,500,0.20000000000000001,260604231,514,,,,,,,0.57461846025889907,1
anscombe,500,0.20000000000000001,260604231,515,,,,,,,1.3962086568905008,1
anscombe,500,0.20000000000000001,260604231,516,,,,,,,0.49380503330285974,1
anscombe,500,0.20000000000000001,260604231,517,,,,,,,0.53014995317920977,1
anscombe,500,0.20000000000000001,260604231,518,,,,,,,0.29322353413327462,0
anscombe,500,0.20000000000000001,260604231,519,,,,,,,0.39119649604907986,1
anscombe,500,0.20000000000000001,260604231,520,,,,,,,0.3538237252349905,1
anscombe,500,0.20000000000000001,260604231,521,,,,,,,0.91311009511915109,1
anscombe,500,0.20000000000000001,260604231,522,,,,,,,0.23637806968657815,0
anscombe,500,0.20000000000000001,260604231,523,,,,,,,0.33945304240172125,0
anscombe,500,0.20000000000000001,260604231,524,,,,,,,0.3592707270872042,1
anscombe,500,0.20000000000000001,260604231,525,,,,,,,0.4007813993202588,1
anscombe,500,0.20000000000000001,260604231,526,,,,,,,0.95904878149364459,1
anscombe,500,0.20000000000000001,260604231,527,,,,,,,0.54316288554043446,1
anscombe,500,0.20000000000000001,260604231,528,,,,,,,0.42472848208245306,1
anscombe,500,0.20000000000000001,260604231,529,,,,,,,0.86706044891616441,1
anscombe,500,0.20000000000000001,260604231,530,,,,,,,0.68660847309594553,1
anscombe,500,0.20000000000000001,260604231,531,,,,,,,0.35669061306120897,1
anscombe,500,0.20000000000000001,260604231,532,,,,,,,0.70376958474763873,1
anscombe,500,0.20000000000000001,260604231,533,,,,,,,0.67644573992580259,1
anscombe,500,0.20000000000000001,260604231,534,,,,,,,0.58025068805183544,1
anscombe,500,0.20000000000000001,260604231,535,,,,,,,0.46662727433921192,1
anscombe,500,0.20000000000000001,260604231,536,,,,,,,0.6722276231843014,1
anscombe,500,0.20000000000000001,260604231,537,,,,,,,0.49059657469257062,1
anscombe,500,0.20000000000000001,260604231,538,,,,,,,0.42028315812807426,1
anscombe,500,0.20000000000000001,260604231,539,,,,,,,0.51506652203372894,1
anscombe,500,0.20000000000000001,260604231,540,,,,,,,0.56851633275018754,1
anscombe,500,0.20000000000000001,260604231,541,,,,,,,0.46266921968058972,1
anscombe,500,0.20000000000000001,260604231,542,,,,,,,0.49723173507517149,1
anscombe,500,0.20000000000000001,260604231,543,,,,,,,0.455348273089343,1
anscombe,500,0.20000000000000001,260604231,544,,,,,,,0.75636136784504826,1
anscombe,500,0.20000000000000001,260604231,545,,,,,,,0.66139254730114383,1
anscombe,500,0.20000000000000001,260604231,546,,,,,,,0.48880169007423679,1
anscombe,500,0.20000000000000001,260604231,547,,,,,,,0.68004610397558063,1
anscombe,500,0.20000000000000001,260604231,548,,,,,,,0.89317103978970547,1
anscombe,500,0.20000000000000001,260604231,549,,,,,,,0.90300713963725976,1
anscombe,500,0.20000000000000001,260604231,550,,,,,,,0.45943784965882717,1
anscombe,500,0.20000000000000001,260604231,551,,,,,,,0.39188670325861941,1
anscombe,500,0.20000000000000001,260604231,552,,,,,,,0.31316905003968476,0
anscombe,500,0.20000000000000001,260604231,553,,,,,,,0.41240111435269078,1
anscombe,500,0.20000000000000001,260604231,554,,,,,,,0.33116905804294594,0
anscombe,500,0.20000000000000001,260604231,555,,,,,,,0.70411625316777482,1
anscombe,500,0.20000000000000001,260604231,556,,,,,,,0.68421430474949796,1
anscombe,500,0.20000000000000001,260604231,557,,,,,,,0.28760498011059826,0
anscombe,500,0.20000000000000001,260604231,558,,,,,,,1.2321832565766175,1
anscombe,500,0.20000000000000001,260604231,559,,,,,,,0.63016398948860919,1
anscombe,500,0.20000000000000001,260604231,560,,,,,,,0.40870772928080257,1
anscombe,500,0.20000000000000001,260604231,561,,,,,,,0.95748620617823277,1
anscombe,500,0.20000000000000001,260604231,562,,,,,,,0.41639598437615583,1
anscombe,500,0.20000000000000001,260604231,563,,,,,,,0.35635952990316583,1
anscombe,500,0.20000000000000001,260604231,564,,,,,,,0.69979857663101375,1
anscombe,500,0.20000000000000001,260604231,565,,,,,,,0.49148129326990952,1
anscombe,500,0.20000000000000001,260604231,566,,,,,,,0.57444005253954988,1
anscombe,500,0.20000000000000001,260604231,567,,,,,,,0.63982369077912582,1
anscombe,500,0.20000000000000001,260604231,568,,,,,,,0.51524478951887787,1
anscombe,500,0.20000000000000001,260604231,569,,,,,,,0.68603982341226077,1
anscombe,500,0.20000000000000001,260604231,570,,,,,,,0.47601706825239642,1
anscombe,500,0.20000000000000001,260604231,571,,,,,,,0.3496658029814429,0
anscombe,500,0.20000000000000001,260604231,572,,,,,,,0.74051323727602436,1
anscombe,500,0.20000000000000001,260604231,573,,,,,,,0.43423419346512526,1
anscombe,500,0.20000000000000001,260604231,574,,,,,,,0.2511061916235538,0
anscombe,500,0.20000000000000001,260604231,575,,,,,,,0.43024065407455719,1
anscombe,500,0.20000000000000001,260604231,576,,,,,,,0.48369843837421578,1
anscombe,500,0.20000000000000001,260604231,577,,,,,,,0.714385130486344,1
anscombe,500,0.20000000000000001,260604231,578,,,,,,,0.43451282931311619,1
anscombe,500,0.20000000000000001,260604231,579,,,,,,,0.41333866218404214,1
anscombe,500,0.20000000000000001,260604231,580,,,,,,,0.79818253532685102,1
anscombe,500,0.20000000000000001,260604231,581,,,,,,,0.41819361994757087,1
anscombe,500,0.20000000000000001,260604231,582,,,,,,,0.32054021764387203,0
anscombe,500,0.20000000000000001,260604231,583,,,,,,,0.36279525324423134,1
anscombe,500,0.20000000000000001,260604231,584,,,,,,,0.43105128515552543,1
anscombe,500,0.20000000000000001,260604231,585,,,,,,,0.76495912430185831,1
anscombe,500,0.20000000000000001,260604231,586,,,,,,,0.51451325876943899,1
anscombe,500,0.20000000000000001,260604231,587,,,,,,,0.63324092936429666,1
anscombe,500,0.20000000000000001,260604231,588,,,,,,,1.1239227866833079,1
anscombe,500,0.20000000000000001,260604231,589,,,,,,,0.54503621047996642,1
anscombe,500,0.20000000000000001,260604231,590,,,,,,,0.38840596422184392,1
anscombe,500,0.20000000000000001,260604231,591,,,,,,,0.74634676551569468,1
anscombe,500,0.20000000000000001,260604231,592,,,,,,,0.27972042443711986,0
anscombe,500,0.20000000000000001,260604231,593,,,,,,,0.632073601268476,1
anscombe,500,0.20000000000000001,260604231,594,,,,,,,0.41633452552294903,1
anscombe,500,0.20000000000000001,260604231,595,,,,,,,0.92723015215991178,1
anscombe,500,0.20000000000000001,260604231,596,,,,,,,0.78342587234595296,1
anscombe,500,0.20000000000000001,260604231,597,,,,,,,0.39201964365354547,1
anscombe,500,0.20000000000000001,260604231,598,,,,,,,0.75920587593437783,1
anscombe,500,0.20000000000000001,260604231,599,,,,,,,0.90016456316206594,1
anscombe,500,0.20000000000000001,260604231,600,,,,,,,0.32947497878396448,0
anscombe,500,0.20000000000000001,260604231,601,,,,,,,0.35202210757042812,1
