record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.02,260604232,397,,,,,,,0.15409796701326695,0
anscombe,2000,0.02,260604232,398,,,,,,,0.24171811891734707,0
anscombe,2000,0.02,260604232,399,,,,,,,0.11994109416670606,0
anscombe,2000,0.02,260604232,400,,,,,,,0.13724002200441954,0
anscombe,2000,0.02,260604232,401,,,,,,,0.14406394069900641,0
anscombe,2000,0.02,260604232,402,,,,,,,0.15002432347297601,0
anscombe,2000,0.02,260604232,403,,,,,,,0.22783427284317459,0
anscombe,2000,0.02,260604232,404,,,,,,,0.18060522337594187,0
anscombe,2000,0.02,260604232,405,,,,,,,0.11503951783404398,0
anscombe,2000,0.02,260604232,406,,,,,,,0.080467657964915951,0
anscombe,2000,0.02,260604232,407,,,,,,,0.22604071027542738,0
anscombe,2000,0.02,260604232,408,,,,,,,0.12803277529324356,0
anscombe,2000,0.02,260604232,409,,,,,,,0.12149227904953194,0
anscombe,2000,0.02,260604232,410,,,,,,,0.23775341597393418,0
anscombe,2000,0.02,260604232,411,,,,,,,0.079759296320342732,0
anscombe,2000,0.02,260604232,412,,,,,,,0.12815321626691123,0
anscombe,2000,0.02,260604232,413,,,,,,,0.16522930121914675,0
anscombe,2000,0.02,260604232,414,,,,,,,0.2291861525197072,0
anscombe,2000,0.02,260604232,415,,,,,,,0.18209085668041469,0
anscombe,2000,0.02,260604232,416,,,,,,,0.20630457474750596,0
anscombe,2000,0.02,260604232,417,,,,,,,0.19595378313451772,0
anscombe,2000,0.02,260604232,418,,,,,,,0.23097905093917825,0
anscombe,2000,0.02,260604232,419,,,,,,,0.23594336376400579,0
anscombe,2000,0.02,260604232,420,,,,,,,0.20020246168058056,0
anscombe,2000,0.02,260604232,421,,,,,,,0.18896256751451146,0
anscombe,2000,0.02,260604232,422,,,,,,,0.22466845928838497,0
anscombe,2000,0.02,260604232,423,,,,,,,0.22657939051183829,0
anscombe,2000,0.02,260604232,424,,,,,,,0.23025798011618226,0
anscombe,2000,0.02,260604232,425,,,,,,,0.15796295962289797,0
anscombe,2000,0.02,260604232,426,,,,,,,0.16050723904690062,0
anscombe,2000,0.02,260604232,427,,,,,,,0.12926127332702009,0
anscombe,2000,0.02,260604232,428,,,,,,,0.13605956396178498,0
anscombe,2000,0.02,260604232,429,,,,,,,0.1467631315650556,0
anscombe,2000,0.02,260604232,430,,,,,,,0.14819214586249829,0
anscombe,2000,0.02,260604232,431,,,,,,,0.29777600872528781,0
anscombe,2000,0.02,260604232,432,,,,,,,0.22288435267260631,0
anscombe,2000,0.02,260604232,433,,,,,,,0.12062881384944038,0
anscombe,2000,0.02,260604232,434,,,,,,,0.17631977909930985,0
anscombe,2000,0.02,260604232,435,,,,,,,0.25592278275516711,0
anscombe,2000,0.02,260604232,436,,,,,,,0.20141370281103854,0
anscombe,2000,0.02,260604232,437,,,,,,,0.091700747589400611,0
anscombe,2000,0.02,260604232,438,,,,,,,0.12923322021436268,0
anscombe,2000,0.02,260604232,439,,,,,,,0.16656797876784002,0
anscombe,2000,0.02,260604232,440,,,,,,,0.19990431170208858,0
anscombe,2000,0.02,260604232,441,,,,,,,0.19278552153064199,0
anscombe,2000,0.02,260604232,442,,,,,,,0.21762465072528878,0
anscombe,2000,0.02,260604232,443,,,,,,,0.080077974985167666,0
anscombe,2000,0.02,260604232,444,,,,,,,0.086020267850571042,0
anscombe,2000,0.02,260604232,445,,,,,,,0.1675321473316882,0
anscombe,2000,0.02,260604232,446,,,,,,,0.31090828570588502,0
anscombe,2000,0.02,260604232,447,,,,,,,0.19416652119625244,0
anscombe,2000,0.02,260604232,448,,,,,,,0.16044782073125208,0
anscombe,2000,0.02,260604232,449,,,,,,,0.22318946381073068,0
anscombe,2000,0.02,260604232,450,,,,,,,0.10583911726697637,0
anscombe,2000,0.02,260604232,451,,,,,,,0.10415822300881893,0
anscombe,2000,0.02,260604232,452,,,,,,,0.11527886237282858,0
anscombe,2000,0.02,260604232,453,,,,,,,0.23961825456036881,0
anscombe,2000,0.02,260604232,454,,,,,,,0.22700041429766449,0
anscombe,2000,0.02,260604232,455,,,,,,,0.13058670382786719,0
anscombe,2000,0.02,260604232,456,,,,,,,0.19812874632280852,0
anscombe,2000,0.02,260604232,457,,,,,,,0.21718850142470564,0
anscombe,2000,0.02,260604232,458,,,,,,,0.16195074893388894,0
anscombe,2000,0.02,260604232,459,,,,,,,0.19614931316546036,0
anscombe,2000,0.02,260604232,460,,,,,,,0.10541123089139415,0
anscombe,2000,0.02,260604232,461,,,,,,,0.25746060169666607,0
anscombe,2000,0.02,260604232,462,,,,,,,0.089867823979294326,0
anscombe,2000,0.02,260604232,463,,,,,,,0.14476972372919544,0
anscombe,2000,0.02,260604232,464,,,,,,,0.20305157567427817,0
anscombe,2000,0.02,260604232,465,,,,,,,0.11693223346184789,0
anscombe,2000,0.02,260604232,466,,,,,,,0.087704932059677554,0
anscombe,2000,0.02,260604232,467,,,,,,,0.12093568837846613,0
anscombe,2000,0.02,260604232,468,,,,,,,0.31015628220817726,0
anscombe,2000,0.02,260604232,469,,,,,,,0.11220931966155712,0
anscombe,2000,0.02,260604232,470,,,,,,,0.096118142909735971,0
anscombe,2000,0.02,260604232,471,,,,,,,0.11363175686095639,0
anscombe,2000,0.02,260604232,472,,,,,,,0.23615777463973298,0
anscombe,2000,0.02,260604232,473,,,,,,,0.15753956015141835,0
anscombe,2000,0.02,260604232,474,,,,,,,0.32663114586008035,0
anscombe,2000,0.02,260604232,475,,,,,,,0.18571675790214448,0
anscombe,2000,0.02,260604232,476,,,,,,,0.19282778885912349,0
anscombe,2000,0.02,260604232,477,,,,,,,0.15592213992427351,0
anscombe,2000,0.02,260604232,478,,,,,,,0.2258252443906712,0
anscombe,2000,0.02,260604232,479,,,,,,,0.15822285336992736,0
anscombe,2000,0.02,260604232,480,,,,,,,0.15201386045087584,0
anscombe,2000,0.02,260604232,481,,,,,,,0.15811972544624631,0
anscombe,2000,0.02,260604232,482,,,,,,,0.2314626668066383,0
anscombe,2000,0.02,260604232,483,,,,,,,0.19356665690872599,0
anscombe,2000,0.02,260604232,484,,,,,,,0.45015097383827429,1
anscombe,2000,0.02,260604232,485,,,,,,,0.17605900829293009,0
anscombe,2000,0.02,260604232,486,,,,,,,0.13399377237089549,0
anscombe,2000,0.02,260604232,487,,,,,,,0.16000959580315566,0
anscombe,2000,0.02,260604232,488,,,,,,,0.19979837266152201,0
anscombe,2000,0.02,260604232,489,,,,,,,0.13229100106242297,0
anscombe,2000,0.02,260604232,490,,,,,,,0.20741226477305991,0
anscombe,2000,0.02,260604232,491,,,,,,,0.3139193580270192,0
anscombe,2000,0.02,260604232,492,,,,,,,0.1678262089115575,0
anscombe,2000,0.02,260604232,493,,,,,,,0.23404083896840028,0
anscombe,2000,0.02,260604232,494,,,,,,,0.10249782323711798,0
anscombe,2000,0.02,260604232,495,,,,,,,0.24626340844650318,0
anscombe,2000,0.02,260604232,496,,,,,,,0.16452312062928642,0
anscombe,2000,0.02,260604232,497,,,,,,,0.27117762413386926,0
anscombe,2000,0.02,260604232,498,,,,,,,0.12094801718047954,0
anscombe,2000,0.02,260604232,499,,,,,,,0.11650853897774827,0
anscombe,2000,0.02,260604232,500,,,,,,,0.093199436385974499,0
anscombe,2000,0.02,260604232,501,,,,,,,0.12117486700663255,0
anscombe,2000,0.02,260604232,502,,,,,,,0.140837075900756,0
anscombe,2000,0.02,260604232,503,,,,,,,0.25451773336475569,0
anscombe,2000,0.02,260604232,504,,,,,,,0.21219357951864556,0
anscombe,2000,0.02,260604232,505,,,,,,,0.28024593668190617,0
anscombe,2000,0.02,260604232,506,,,,,,,0.22992967267779907,0
anscombe,2000,0.02,260604232,507,,,,,,,0.1630816178340142,0
anscombe,2000,0.02,260604232,508,,,,,,,0.27169056872302411,0
anscombe,2000,0.02,260604232,509,,,,,,,0.24122898874558335,0
anscombe,2000,0.02,260604232,510,,,,,,,0.20617295686474812,0
anscombe,2000,0.02,260604232,511,,,,,,,0.25215097786225754,0
anscombe,2000,0.02,260604232,512,,,,,,,0.10794179450933972,0
anscombe,2000,0.02,260604232,513,,,,,,,0.23876748974436379,0
anscombe,2000,0.02,260604232,514,,,,,,,0.12046627162942788,0
anscombe,2000,0.02,260604232,515,,,,,,,0.13179769176147937,0
anscombe,2000,0.02,260604232,516,,,,,,,0.13447542944344398,0
anscombe,2000,0.02,260604232,517,,,,,,,0.18404433927796515,0
anscombe,2000,0.02,260604232,518,,,,,,,0.16114760582928778,0
anscombe,2000,0.02,260604232,519,,,,,,,0.35864559418814546,1
anscombe,2000,0.02,260604232,520,,,,,,,0.15029315188995362,0
anscombe,2000,0.02,260604232,521,,,,,,,0.17544267938805191,0
anscombe,2000,0.02,260604232,522,,,,,,,0.13897455298437422,0
anscombe,2000,0.02,260604232,523,,,,,,,0.19725531170094501,0
anscombe,2000,0.02,260604232,524,,,,,,,0.34601296207854659,0
anscombe,2000,0.02,260604232,525,,,,,,,0.091914946420237342,0
anscombe,2000,0.02,260604232,526,,,,,,,0.24096222306856235,0
anscombe,2000,0.02,260604232,527,,,,,,,0.19088647716843543,0
anscombe,2000,0.02,260604232,528,,,,,,,0.21110181391943975,0
anscombe,2000,0.02,260604232,529,,,,,,,0.264690616553238,0
anscombe,2000,0.02,260604232,530,,,,,,,0.15114077377392365,0
anscombe,2000,0.02,260604232,531,,,,,,,0.082913270365739922,0
anscombe,2000,0.02,260604232,532,,,,,,,0.22532716701709793,0
anscombe,2000,0.02,260604232,533,,,,,,,0.14049304574374377,0
anscombe,2000,0.02,260604232,534,,,,,,,0.089959649436693934,0
anscombe,2000,0.02,260604232,535,,,,,,,0.13645611682094327,0
anscombe,2000,0.02,260604232,536,,,,,,,0.16111554421737204,0
anscombe,2000,0.02,260604232,537,,,,,,,0.15117782370460237,0
anscombe,2000,0.02,260604232,538,,,,,,,0.15636201825583806,0
anscombe,2000,0.02,260604232,539,,,,,,,0.070662171761242731,0
anscombe,2000,0.02,260604232,540,,,,,,,0.23492028440035792,0
anscombe,2000,0.02,260604232,541,,,,,,,0.2354641782685219,0
anscombe,2000,0.02,260604232,542,,,,,,,0.21633732219672569,0
anscombe,2000,0.02,260604232,543,,,,,,,0.12732532617582715,0
anscombe,2000,0.02,260604232,544,,,,,,,0.15132765327260528,0
anscombe,2000,0.02,260604232,545,,,,,,,0.17071920983668026,0
anscombe,2000,0.02,260604232,546,,,,,,,0.13341547445972188,0
anscombe,2000,0.02,260604232,547,,,,,,,0.17468634600142924,0
anscombe,2000,0.02,260604232,548,,,,,,,0.1681013902351931,0
anscombe,2000,0.02,260604232,549,,,,,,,0.13378512182755764,0
anscombe,2000,0.02,260604232,550,,,,,,,0.29049125748965143,0
anscombe,2000,0.02,260604232,551,,,,,,,0.21210009673197244,0
anscombe,2000,0.02,260604232,552,,,,,,,0.11604820241173619,0
anscombe,2000,0.02,260604232,553,,,,,,,0.24302240296334987,0
anscombe,2000,0.02,260604232,554,,,,,,,0.093305193363847461,0
anscombe,2000,0.02,260604232,555,,,,,,,0.1862292295183311,0
anscombe,2000,0.02,260604232,556,,,,,,,0.22441254551857848,0
anscombe,2000,0.02,260604232,557,,,,,,,0.12858403229860826,0
anscombe,2000,0.02,260604232,558,,,,,,,0.27897590943232248,0
anscombe,2000,0.02,260604232,559,,,,,,,0.18319889171574266,0
anscombe,2000,0.02,260604232,560,,,,,,,0.18440759968892251,0
anscombe,2000,0.02,260604232,561,,,,,,,0.25078726115643996,0
anscombe,2000,0.02,260604232,562,,,,,,,0.34389358938443937,0
anscombe,2000,0.02,260604232,563,,,,,,,0.23397538347893576,0
anscombe,2000,0.02,260604232,564,,,,,,,0.19017525367363897,0
anscombe,2000,0.02,260604232,565,,,,,,,0.18939733879076204,0
anscombe,2000,0.02,260604232,566,,,,,,,0.29037023712397625,0
anscombe,2000,0.02,260604232,567,,,,,,,0.1772320288751823,0
anscombe,2000,0.02,260604232,568,,,,,,,0.12330047905979824,0
anscombe,2000,0.02,260604232,569,,,,,,,0.16992264818427505,0
anscombe,2000,0.02,260604232,570,,,,,,,0.19953388050425414,0
anscombe,2000,0.02,260604232,571,,,,,,,0.25983846835149632,0
anscombe,2000,0.02,260604232,572,,,,,,,0.20768173286578068,0
anscombe,2000,0.02,260604232,573,,,,,,,0.20120031566323104,0
anscombe,2000,0.02,260604232,574,,,,,,,0.14853830636961152,0
anscombe,2000,0.02,260604232,575,,,,,,,0.12078409934445511,0
anscombe,2000,0.02,260604232,576,,,,,,,0.10776405982019432,0
anscombe,2000,0.02,260604232,577,,,,,,,0.11225111430451717,0
anscombe,2000,0.02,260604232,578,,,,,,,0.19617691689472061,0
anscombe,2000,0.02,260604232,579,,,,,,,0.37024852314515089,1
anscombe,2000,0.02,260604232,580,,,,,,,0.14511995826850188,0
anscombe,2000,0.02,260604232,581,,,,,,,0.12359566653034215,0
anscombe,2000,0.02,260604232,582,,,,,,,0.18923947487789494,0
anscombe,2000,0.02,260604232,583,,,,,,,0.16935734609845787,0
anscombe,2000,0.02,260604232,584,,,,,,,0.078801757731093214,0
anscombe,2000,0.02,260604232,585,,,,,,,0.17757464396657729,0
anscombe,2000,0.02,260604232,586,,,,,,,0.22030850679448988,0
anscombe,2000,0.02,260604232,587,,,,,,,0.10100073592743186,0
anscombe,2000,0.02,260604232,588,,,,,,,0.1436159641217376,0
anscombe,2000,0.02,260604232,589,,,,,,,0.10470002689508229,0
anscombe,2000,0.02,260604232,590,,,,,,,0.12771153525189841,0
anscombe,2000,0.02,260604232,591,,,,,,,0.19329139244987603,0
anscombe,2000,0.02,260604232,592,,,,,,,0.20742652487633162,0
anscombe,2000,0.02,260604232,593,,,,,,,0.14358263128636545,0
anscombe,2000,0.02,260604232,594,,,,,,,0.23627146127293908,0
anscombe,2000,0.02,260604232,595,,,,,,,0.1996289903501339,0
anscombe,2000,0.02,260604232,596,,,,,,,0.24304905799983795,0
anscombe,2000,0.02,260604232,597,,,,,,,0.20538196788565155,0
anscombe,2000,0.02,260604232,598,,,,,,,0.10391154852561382,0
anscombe,2000,0.02,260604232,599,,,,,,,0.18193946260392782,0
anscombe,2000,0.02,260604232,600,,,,,,,0.2082644435032438,0
anscombe,2000,0.02,260604232,601,,,,,,,0.10584988890134475,0
anscombe,2000,0.02,260604232,602,,,,,,,0.1223855554691432,0
anscombe,2000,0.02,260604232,603,,,,,,,0.11955566083921021,0
anscombe,2000,0.02,260604232,604,,,,,,,0.15454232702345094,0
anscombe,2000,0.02,260604232,605,,,,,,,0.23202033187959797,0
anscombe,2000,0.02,260604232,606,,,,,,,0.14747661448564531,0
anscombe,2000,0.02,260604232,607,,,,,,,0.24007584286113159,0
anscombe,2000,0.02,260604232,608,,,,,,,0.089464486567859214,0
anscombe,2000,0.02,260604232,609,,,,,,,0.11862541948738609,0
anscombe,2000,0.02,260604232,610,,,,,,,0.30451420899558418,0
anscombe,2000,0.02,260604232,611,,,,,,,0.15681066096183738,0
anscombe,2000,0.02,260604232,612,,,,,,,0.19194016664058988,0
anscombe,2000,0.02,260604232,613,,,,,,,0.13378470195342074,0
anscombe,2000,0.02,260604232,614,,,,,,,0.05725590770381439,0
anscombe,2000,0.02,260604232,615,,,,,,,0.1695450545962105,0
anscombe,2000,0.02,260604232,616,,,,,,,0.18309589131789594,0
anscombe,2000,0.02,260604232,617,,,,,,,0.14423530444094262,0
anscombe,2000,0.02,260604232,618,,,,,,,0.10977164564251279,0
anscombe,2000,0.02,260604232,619,,,,,,,0.31140776254315466,0
anscombe,2000,0.02,260604232,620,,,,,,,0.11247470198609155,0
anscombe,2000,0.02,260604232,621,,,,,,,0.34064316090413937,0
anscombe,2000,0.02,260604232,622,,,,,,,0.17328493167515457,0
anscombe,2000,0.02,260604232,623,,,,,,,0.096686551222252448,0
anscombe,2000,0.02,260604232,624,,,,,,,0.16628707304425661,0
anscombe,2000,0.02,260604232,625,,,,,,,0.31825612133641912,0
anscombe,2000,0.02,260604232,626,,,,,,,0.14151665026594951,0
anscombe,2000,0.02,260604232,627,,,,,,,0.18423063960410702,0
anscombe,2000,0.02,260604232,628,,,,,,,0.18176229001255551,0
anscombe,2000,0.02,260604232,629,,,,,,,0.21074972519543556,0
anscombe,2000,0.02,260604232,630,,,,,,,0.16193506047504491,0
anscombe,2000,0.02,260604232,631,,,,,,,0.12044584392736625,0
anscombe,2000,0.02,260604232,632,,,,,,,0.26081172666762731,0
anscombe,2000,0.02,260604232,633,,,,,,,0.14846288102853689,0
anscombe,2000,0.02,260604232,634,,,,,,,0.2304058947564912,0
anscombe,2000,0.02,260604232,635,,,,,,,0.33176738963639729,0
anscombe,2000,0.02,260604232,636,,,,,,,0.18302395811566485,0
anscombe,2000,0.02,260604232,637,,,,,,,0.13894317150324831,0
anscombe,2000,0.02,260604232,638,,,,,,,0.28183189836314698,0
anscombe,2000,0.02,260604232,639,,,,,,,0.13588640003057606,0
anscombe,2000,0.02,260604232,640,,,,,,,0.19079397768650552,0
anscombe,2000,0.02,260604232,641,,,,,,,0.11828734781446834,0
anscombe,2000,0.02,260604232,642,,,,,,,0.18487007198328828,0
anscombe,2000,0.02,260604232,643,,,,,,,0.12173887538918315,0
anscombe,2000,0.02,260604232,644,,,,,,,0.078378891026644526,0
anscombe,2000,0.02,260604232,645,,,,,,,0.19035114325675551,0
anscombe,2000,0.02,260604232,646,,,,,,,0.14764301954239278,0
anscombe,2000,0.02,260604232,647,,,,,,,0.15913184605977237,0
anscombe,2000,0.02,260604232,648,,,,,,,0.16527306703970041,0
anscombe,2000,0.02,260604232,649,,,,,,,0.096243171125913352,0
anscombe,2000,0.02,260604232,650,,,,,,,0.15934251598597671,0
anscombe,2000,0.02,260604232,651,,,,,,,0.18777949498709778,0
anscombe,2000,0.02,260604232,652,,,,,,,0.14186867069263753,0
anscombe,2000,0.02,260604232,653,,,,,,,0.18422547637405717,0
anscombe,2000,0.02,260604232,654,,,,,,,0.22508296632469399,0
anscombe,2000,0.02,260604232,655,,,,,,,0.26427775850766583,0
anscombe,2000,0.02,260604232,656,,,,,,,0.18216118428521047,0
anscombe,2000,0.02,260604232,657,,,,,,,0.14118988784990072,0
anscombe,2000,0.02,260604232,658,,,,,,,0.18035238858880032,0
anscombe,2000,0.02,260604232,659,,,,,,,0.23370438860130865,0
anscombe,2000,0.02,260604232,660,,,,,,,0.23778752891586749,0
anscombe,2000,0.02,260604232,661,,,,,,,0.30321816846490479,0
anscombe,2000,0.02,260604232,662,,,,,,,0.13556316947522806,0
anscombe,2000,0.02,260604232,663,,,,,,,0.15949098852063343,0
anscombe,2000,0.02,260604232,664,,,,,,,0.18335765581463628,0
anscombe,2000,0.02,260604232,665,,,,,,,0.1829003791848437,0
anscombe,2000,0.02,260604232,666,,,,,,,0.21681491234358552,0
anscombe,2000,0.02,260604232,667,,,,,,,0.11895261611172066,0
anscombe,2000,0.02,260604232,668,,,,,,,0.16734191786133579,0
anscombe,2000,0.02,260604232,669,,,,,,,0.079568222300801822,0
anscombe,2000,0.02,260604232,670,,,,,,,0.090298599710795791,0
anscombe,2000,0.02,260604232,671,,,,,,,0.11223103934331263,0
anscombe,2000,0.02,260604232,672,,,,,,,0.14865191814339607,0
anscombe,2000,0.02,260604232,673,,,,,,,0.16991541354425299,0
anscombe,2000,0.02,260604232,674,,,,,,,0.1630598423710985,0
anscombe,2000,0.02,260604232,675,,,,,,,0.19905155487353424,0
anscombe,2000,0.02,260604232,676,,,,,,,0.21830828075878644,0
anscombe,2000,0.02,260604232,677,,,,,,,0.11778933991250828,0
anscombe,2000,0.02,260604232,678,,,,,,,0.20300190301947973,0
anscombe,2000,0.02,260604232,679,,,,,,,0.23092664857550926,0
anscombe,2000,0.02,260604232,680,,,,,,,0.10755690226591996,0
anscombe,2000,0.02,260604232,681,,,,,,,0.15391825287016281,0
anscombe,2000,0.02,260604232,682,,,,,,,0.16811043409534188,0
anscombe,2000,0.02,260604232,683,,,,,,,0.17768313321562113,0
anscombe,2000,0.02,260604232,684,,,,,,,0.2077483110083016,0
anscombe,2000,0.02,260604232,685,,,,,,,0.14392426610430065,0
anscombe,2000,0.02,260604232,686,,,,,,,0.15251202189619237,0
anscombe,2000,0.02,260604232,687,,,,,,,0.16018713042602895,0
anscombe,2000,0.02,260604232,688,,,,,,,0.16702972319099074,0
anscombe,2000,0.02,260604232,689,,,,,,,0.28246495321893206,0
anscombe,2000,0.02,260604232,690,,,,,,,0.21353978845459864,0
anscombe,2000,0.02,260604232,691,,,,,,,0.37654989438334918,1
anscombe,2000,0.02,260604232,692,,,,,,,0.13074525335655662,0
anscombe,2000,0.02,260604232,693,,,,,,,0.27191641107678155,0
anscombe,2000,0.02,260604232,694,,,,,,,0.16489962290075921,0
anscombe,2000,0.02,260604232,695,,,,,,,0.15870449249502558,0
anscombe,2000,0.02,260604232,696,,,,,,,0.21634246297426674,0
anscombe,2000,0.02,260604232,697,,,,,,,0.183120338276475,0
anscombe,2000,0.02,260604232,698,,,,,,,0.24080393855800575,0
anscombe,2000,0.02,260604232,699,,,,,,,0.15461183360503772,0
anscombe,2000,0.02,260604232,700,,,,,,,0.15182047257058495,0
anscombe,2000,0.02,260604232,701,,,,,,,0.10057828300212202,0
anscombe,2000,0.02,260604232,702,,,,,,,0.10695270669260748,0
anscombe,2000,0.02,260604232,703,,,,,,,0.13400737337001978,0
anscombe,2000,0.02,260604232,704,,,,,,,0.18531790572101137,0
anscombe,2000,0.02,260604232,705,,,,,,,0.19168761259322498,0
anscombe,2000,0.02,260604232,706,,,,,,,0.098812352499852985,0
anscombe,2000,0.02,260604232,707,,,,,,,0.19490394211047901,0
anscombe,2000,0.02,260604232,708,,,,,,,0.083034902733578497,0
anscombe,2000,0.02,260604232,709,,,,,,,0.35816744983418636,1
anscombe,2000,0.02,260604232,710,,,,,,,0.15996582881344706,0
anscombe,2000,0.02,260604232,711,,,,,,,0.084896401368068419,0
anscombe,2000,0.02,260604232,712,,,,,,,0.21142910008570798,0
anscombe,2000,0.02,260604232,713,,,,,,,0.22466455575995825,0
anscombe,2000,0.02,260604232,714,,,,,,,0.20676452649769533,0
anscombe,2000,0.02,260604232,715,,,,,,,0.10431129985633203,0
anscombe,2000,0.02,260604232,716,,,,,,,0.26720361838888529,0
anscombe,2000,0.02,260604232,717,,,,,,,0.15076982304837627,0
anscombe,2000,0.02,260604232,718,,,,,,,0.19179415330352023,0
anscombe,2000,0.02,260604232,719,,,,,,,0.1290602899573412,0
anscombe,2000,0.02,260604232,720,,,,,,,0.15293893349687743,0
anscombe,2000,0.02,260604232,721,,,,,,,0.22307176601389522,0
anscombe,2000,0.02,260604232,722,,,,,,,0.095153095002118465,0
anscombe,2000,0.02,260604232,723,,,,,,,0.19079464625591835,0
anscombe,2000,0.02,260604232,724,,,,,,,0.23438046449242744,0
anscombe,2000,0.02,260604232,725,,,,,,,0.070025182121189022,0
anscombe,2000,0.02,260604232,726,,,,,,,0.092583452490090479,0
anscombe,2000,0.02,260604232,727,,,,,,,0.084798356517334361,0
anscombe,2000,0.02,260604232,728,,,,,,,0.23253462990373452,0
anscombe,2000,0.02,260604232,729,,,,,,,0.089346425653452632,0
anscombe,2000,0.02,260604232,730,,,,,,,0.28722692652406812,0
anscombe,2000,0.02,260604232,731,,,,,,,0.24057805023039885,0
anscombe,2000,0.02,260604232,732,,,,,,,0.16011206748483797,0
anscombe,2000,0.02,260604232,733,,,,,,,0.097421684876324299,0
anscombe,2000,0.02,260604232,734,,,,,,,0.10209279450408915,0
anscombe,2000,0.02,260604232,735,,,,,,,0.15451031392896841,0
anscombe,2000,0.02,260604232,736,,,,,,,0.20257676845626002,0
anscombe,2000,0.02,260604232,737,,,,,,,0.22396536897485353,0
anscombe,2000,0.02,260604232,738,,,,,,,0.1488923385490607,0
