record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,200,,260604221,232,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,233,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,234,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,235,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,236,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,237,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,238,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,239,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,240,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,241,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,242,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,243,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,244,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,245,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,246,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,247,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,248,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,249,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,250,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,251,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,252,134,1.9215433961394497,0.14779201681453324,1.7737513793249164,0,-0.50503619039434622,,
decomposition,200,,260604221,253,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,254,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,255,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,256,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,257,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,258,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,259,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,260,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,261,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,262,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,263,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,264,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,265,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,266,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,267,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,268,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,269,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,270,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,271,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,272,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,273,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,274,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,275,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,276,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,277,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,278,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,279,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,280,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,281,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,282,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,283,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,284,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,285,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,286,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,287,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,288,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,289,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,290,134,1.9215433961394497,0.14779201681453324,1.7737513793249164,0,-0.50503619039434622,,
decomposition,200,,260604221,291,132,1.6285213755419299,0.10816305040628753,1.5203583251356423,0,-0.45901451317487957,,
decomposition,200,,260604221,292,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,293,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,294,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,295,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,296,101,-2.1465425175107833,0.26069149728731006,-2.4072340147980933,0,0.25432148372683977,,
decomposition,200,,260604221,297,140,2.8394127507791964,0.30548220888646227,2.533930541892734,0,-0.64310122205274445,,
decomposition,200,,260604221,298,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,299,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,300,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,301,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,302,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,303,104,-1.8418554656165409,0.18528896789764343,-2.0271444335141844,0,0.18528896789764343,,
decomposition,200,,260604221,304,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,305,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,306,140,2.8394127507791964,0.30548220888646227,2.533930541892734,0,-0.64310122205274445,,
decomposition,200,,260604221,307,135,2.0704470612142241,0.1699991547946699,1.9004479064195543,-2.2204460492503131e-16,-0.52804702900407985,,
decomposition,200,,260604221,308,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,309,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,310,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,311,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,312,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,313,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,314,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,315,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,316,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,317,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,318,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,319,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,320,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,321,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,322,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,323,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,324,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,325,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,326,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,327,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,328,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,329,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,330,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,331,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,332,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,333,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,334,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,335,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,336,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,337,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,338,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,339,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,340,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,341,103,-1.9448330914151921,0.20900786919362771,-2.1538409606088198,0,0.20829980650737476,,
decomposition,200,,260604221,342,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,343,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,344,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,345,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,346,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,347,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,348,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,349,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,350,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,351,132,1.6285213755419299,0.10816305040628753,1.5203583251356423,0,-0.45901451317487957,,
decomposition,200,,260604221,352,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,353,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,354,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,355,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,356,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
