distribution,n,replicate,z_standardized
"Beta(3,2)",50,594,-1.5464905245289045
"Beta(3,2)",50,595,-0.079888713912537282
"Beta(3,2)",50,596,1.0191436795186273
"Beta(3,2)",50,597,1.2897954667145617
"Beta(3,2)",50,598,0.93745390129382755
"Beta(3,2)",50,599,-0.18050795250085425
"Beta(3,2)",50,600,1.3266389466385742
"Beta(3,2)",50,601,0.51060640028791293
"Beta(3,2)",50,602,1.2068850453319424
"Beta(3,2)",50,603,-1.9011013218650259
"Beta(3,2)",50,604,-1.4065500490280267
"Beta(3,2)",50,605,0.37276964673231361
"Beta(3,2)",50,606,0.8131199307353778
"Beta(3,2)",50,607,1.1779288142118143
"Beta(3,2)",50,608,0.10133916717800594
"Beta(3,2)",50,609,2.1816343811316958
"Beta(3,2)",50,610,-0.90771637127210481
"Beta(3,2)",50,611,-0.42871208010019768
"Beta(3,2)",50,612,-0.88305577698159665
"Beta(3,2)",50,613,0.80376857979476635
"Beta(3,2)",50,614,1.0504552121625852
"Beta(3,2)",50,615,0.7067110601879969
"Beta(3,2)",50,616,2.4051496537634129
"Beta(3,2)",50,617,0.86397155750600207
"Beta(3,2)",50,618,-0.70068773100704718
"Beta(3,2)",50,619,-1.4749303051175433
"Beta(3,2)",50,620,0.48813320693906259
"Beta(3,2)",50,621,0.37393773580298972
"Beta(3,2)",50,622,-1.877619875338008
"Beta(3,2)",50,623,0.83320121615427478
"Beta(3,2)",50,624,0.22362300797633339
"Beta(3,2)",50,625,-0.98014341292901297
"Beta(3,2)",50,626,1.9036560134827494
"Beta(3,2)",50,627,-0.27945974016979019
"Beta(3,2)",50,628,-0.45235868618004554
"Beta(3,2)",50,629,0.060012791114812655
"Beta(3,2)",50,630,-0.23950462550890983
"Beta(3,2)",50,631,-1.462986155254236
"Beta(3,2)",50,632,0.42108485441783294
"Beta(3,2)",50,633,-0.31842188929484483
"Beta(3,2)",50,634,-0.82255585669054654
"Beta(3,2)",50,635,0.38395495020385118
"Beta(3,2)",50,636,2.7563871495167485
"Beta(3,2)",50,637,0.56460275997320464
"Beta(3,2)",50,638,-0.55045638657766172
"Beta(3,2)",50,639,-0.13073825151524382
"Beta(3,2)",50,640,1.185864724151859
"Beta(3,2)",50,641,-1.1552118421136834
"Beta(3,2)",50,642,0.075794326048563926
"Beta(3,2)",50,643,-0.84075387400435408
"Beta(3,2)",50,644,1.1937751090677498
"Beta(3,2)",50,645,0.36467993072306543
"Beta(3,2)",50,646,-0.41758752057514531
"Beta(3,2)",50,647,1.1429935331622698
"Beta(3,2)",50,648,-0.69587821671823313
"Beta(3,2)",50,649,1.4534287843838196
"Beta(3,2)",50,650,0.79903329749616692
"Beta(3,2)",50,651,-0.20697329500829628
"Beta(3,2)",50,652,0.89681109755155375
"Beta(3,2)",50,653,-1.1399749051534578
"Beta(3,2)",50,654,0.015224555536390757
"Beta(3,2)",50,655,0.017414848162821701
"Beta(3,2)",50,656,-1.0098627821406609
"Beta(3,2)",50,657,-0.31100518893264911
"Beta(3,2)",50,658,-0.65334762167482652
"Beta(3,2)",50,659,0.48058359976787324
"Beta(3,2)",50,660,-1.1271852855830864
"Beta(3,2)",50,661,0.78551487264903674
"Beta(3,2)",50,662,-1.0280733702811751
"Beta(3,2)",50,663,2.1832780949891721
"Beta(3,2)",50,664,-0.65375716946240114
"Beta(3,2)",50,665,0.47857436681361798
"Beta(3,2)",50,666,-0.38977763892873768
"Beta(3,2)",50,667,-1.6302198597012469
"Beta(3,2)",50,668,-0.95162278145135326
"Beta(3,2)",50,669,1.4001988112544197
"Beta(3,2)",50,670,-1.4247708095880083
"Beta(3,2)",50,671,2.0868039445157711
"Beta(3,2)",50,672,0.38616834095722802
"Beta(3,2)",50,673,1.5738417518062822
"Beta(3,2)",50,674,0.13214864951824246
"Beta(3,2)",50,675,0.63660973566804635
"Beta(3,2)",50,676,-1.26174203054145
"Beta(3,2)",50,677,0.21302532092169352
"Beta(3,2)",50,678,0.1827948820297923
"Beta(3,2)",50,679,0.3902948884220469
"Beta(3,2)",50,680,1.7974935358300705
"Beta(3,2)",50,681,0.22148761926657795
"Beta(3,2)",50,682,-1.3507640278694131
"Beta(3,2)",50,683,1.2370920071763756
"Beta(3,2)",50,684,-1.4067667117539944
"Beta(3,2)",50,685,0.14672933805624574
"Beta(3,2)",50,686,-0.12671991447765671
"Beta(3,2)",50,687,1.8320643220490846
"Beta(3,2)",50,688,-0.68588749061000043
"Beta(3,2)",50,689,0.20660563862879225
"Beta(3,2)",50,690,0.18307501737788406
"Beta(3,2)",50,691,1.092266437676136
"Beta(3,2)",50,692,0.12812229948349749
"Beta(3,2)",50,693,-1.208436412141431
"Beta(3,2)",50,694,-0.10729579727010907
"Beta(3,2)",50,695,0.013407969390192695
"Beta(3,2)",50,696,0.55540640165999733
"Beta(3,2)",50,697,-0.43723504745253233
"Beta(3,2)",50,698,0.9787668058216521
"Beta(3,2)",50,699,1.3071817954101477
"Beta(3,2)",50,700,-1.5810445927742953
"Beta(3,2)",50,701,0.63668912593092275
"Beta(3,2)",50,702,-0.80692705817796861
"Beta(3,2)",50,703,2.8586760813675336
"Beta(3,2)",50,704,0.64717486679559044
"Beta(3,2)",50,705,-1.5031232326895629
"Beta(3,2)",50,706,-0.022172732986056317
"Beta(3,2)",50,707,-0.22195859295388359
"Beta(3,2)",50,708,0.45076922948987858
"Beta(3,2)",50,709,-0.12947272808482388
"Beta(3,2)",50,710,-0.65167079419059604
"Beta(3,2)",50,711,-0.10703177360756649
"Beta(3,2)",50,712,0.24602755634385148
"Beta(3,2)",50,713,0.77484363798636369
"Beta(3,2)",50,714,-0.33309004975929163
"Beta(3,2)",50,715,-0.39689405862565302
"Beta(3,2)",50,716,1.8171192762097543
"Beta(3,2)",50,717,-0.20268671626616344
"Beta(3,2)",50,718,1.6353505188828545
"Beta(3,2)",50,719,-0.37366536129956163
"Beta(3,2)",50,720,0.42539223875386079
"Beta(3,2)",50,721,0.75450572608894306
"Beta(3,2)",50,722,-0.038154730210462867
"Beta(3,2)",50,723,0.28349437745727324
"Beta(3,2)",50,724,1.4023432216097407
"Beta(3,2)",50,725,0.25575076190906976
"Beta(3,2)",50,726,0.89290106960954752
"Beta(3,2)",50,727,1.1423645123902069
"Beta(3,2)",50,728,1.9298811883072711
"Beta(3,2)",50,729,1.6668777990619839
"Beta(3,2)",50,730,-0.21539759816996765
"Beta(3,2)",50,731,0.99777464730157217
"Beta(3,2)",50,732,-0.031233081171440275
"Beta(3,2)",50,733,-1.4431230011912863
"Beta(3,2)",50,734,-0.60107457222381622
"Beta(3,2)",50,735,0.2664155949336498
"Beta(3,2)",50,736,-1.2509721999416199
"Beta(3,2)",50,737,0.48332773558251341
"Beta(3,2)",50,738,-0.72768086672951104
"Beta(3,2)",50,739,0.35387654308426086
"Beta(3,2)",50,740,0.86828868621975619
"Beta(3,2)",50,741,-0.094272431013985497
"Beta(3,2)",50,742,0.38489425756143747
"Beta(3,2)",50,743,-0.52277302859279373
"Beta(3,2)",50,744,0.14487630354130956
"Beta(3,2)",50,745,-0.97738747424577688
"Beta(3,2)",50,746,1.4417350474475306
"Beta(3,2)",50,747,0.57399297555223538
"Beta(3,2)",50,748,1.3523494222762806
"Beta(3,2)",50,749,0.56186833538295011
"Beta(3,2)",50,750,0.34281582667772148
"Beta(3,2)",50,751,-0.27824656792405261
"Beta(3,2)",50,752,1.422997230808638
"Beta(3,2)",50,753,1.1879806697243005
"Beta(3,2)",50,754,-0.76380617913364734
"Beta(3,2)",50,755,-0.52298829040984895
"Beta(3,2)",50,756,-0.92132332030676689
"Beta(3,2)",50,757,1.2278704237313594
"Beta(3,2)",50,758,0.471772858684464
"Beta(3,2)",50,759,-1.1714782198827958
"Beta(3,2)",50,760,-1.1916550500561851
"Beta(3,2)",50,761,1.0363753544456975
"Beta(3,2)",50,762,1.3902219260127633
"Beta(3,2)",50,763,2.4951680167932704
"Beta(3,2)",50,764,-1.3787632450830076
"Beta(3,2)",50,765,-0.21562766714573178
"Beta(3,2)",50,766,-0.84152639628287307
"Beta(3,2)",50,767,0.32361893413181203
"Beta(3,2)",50,768,0.334944835384966
"Beta(3,2)",50,769,-0.97046463967663688
"Beta(3,2)",50,770,2.5239413684527943
"Beta(3,2)",50,771,0.47731252407312885
"Beta(3,2)",50,772,0.80802825818054613
"Beta(3,2)",50,773,1.6918817238186987
"Beta(3,2)",50,774,0.90282842739373781
"Beta(3,2)",50,775,-0.75914726277920797
"Beta(3,2)",50,776,-0.66913411978678838
"Beta(3,2)",50,777,-1.0710894159141509
"Beta(3,2)",50,778,0.40273047531822698
"Beta(3,2)",50,779,-1.05386151526161
"Beta(3,2)",50,780,-0.015879582857068964
"Beta(3,2)",50,781,-0.80737993872672853
"Beta(3,2)",50,782,-0.85286863074862262
"Beta(3,2)",50,783,-0.093909196866599501
"Beta(3,2)",50,784,-0.13332989119769387
"Beta(3,2)",50,785,-0.82330300652322641
"Beta(3,2)",50,786,-0.18962717114222605
"Beta(3,2)",50,787,0.075680091134835065
"Beta(3,2)",50,788,-0.62052992929382811
"Beta(3,2)",50,789,0.90477469750741613
"Beta(3,2)",50,790,1.435442559964986
"Beta(3,2)",50,791,-0.019860381052316498
"Beta(3,2)",50,792,0.63908871824537294
"Beta(3,2)",50,793,0.91959753068953642
"Beta(3,2)",50,794,0.19909341664620053
"Beta(3,2)",50,795,-0.022860825964394916
"Beta(3,2)",50,796,0.20402565352256324
"Beta(3,2)",50,797,-0.031214595995702497
"Beta(3,2)",50,798,0.97220636078071399
"Beta(3,2)",50,799,0.96774458892349113
"Beta(3,2)",50,800,-0.39840193980609784
"Beta(3,2)",50,801,-0.27521791668481405
"Beta(3,2)",50,802,-0.6535560669068341
"Beta(3,2)",50,803,-1.4628940663319756
"Beta(3,2)",50,804,0.75043408233416964
"Beta(3,2)",50,805,-1.4398796220035877
"Beta(3,2)",50,806,0.308667053831642
"Beta(3,2)",50,807,0.27926419245822343
"Beta(3,2)",50,808,-0.59168670424630354
"Beta(3,2)",50,809,1.9572695510955322
"Beta(3,2)",50,810,-0.1804694159775613
"Beta(3,2)",50,811,0.5839762508382651
"Beta(3,2)",50,812,0.14684647733864875
"Beta(3,2)",50,813,-1.391253594359354
"Beta(3,2)",50,814,-1.2376455561640867
"Beta(3,2)",50,815,0.2373825075011658
"Beta(3,2)",50,816,-0.27156004210732365
"Beta(3,2)",50,817,0.49557229610576026
"Beta(3,2)",50,818,1.0184955987935347
"Beta(3,2)",50,819,-0.4640266127960212
"Beta(3,2)",50,820,2.9200133177592478
"Beta(3,2)",50,821,-0.83817656543806385
"Beta(3,2)",50,822,0.47290757885218765
"Beta(3,2)",50,823,-0.82962124132562476
"Beta(3,2)",50,824,-0.042955500562875309
"Beta(3,2)",50,825,-0.46689896912748668
"Beta(3,2)",50,826,0.87558178933770137
"Beta(3,2)",50,827,0.83123193830589581
"Beta(3,2)",50,828,-0.069558015173601939
"Beta(3,2)",50,829,1.4364440199191835
"Beta(3,2)",50,830,-0.15860770430881671
"Beta(3,2)",50,831,1.0787100208386355
"Beta(3,2)",50,832,-0.32364560235693363
"Beta(3,2)",50,833,0.74719281984185926
"Beta(3,2)",50,834,-0.22521632597942806
"Beta(3,2)",50,835,0.85055516343923432
"Beta(3,2)",50,836,0.38134509639459097
"Beta(3,2)",50,837,0.26251666923053729
"Beta(3,2)",50,838,0.96763305798491617
"Beta(3,2)",50,839,0.053724018218728499
"Beta(3,2)",50,840,1.1993724004622193
"Beta(3,2)",50,841,1.0435094870927295
"Beta(3,2)",50,842,0.19263846779493399
"Beta(3,2)",50,843,0.8787598162684328
"Beta(3,2)",50,844,0.11700202867278502
"Beta(3,2)",50,845,0.81976439316873195
"Beta(3,2)",50,846,-1.0251909455625725
"Beta(3,2)",50,847,1.5441014090672454
"Beta(3,2)",50,848,0.20231430507214482
"Beta(3,2)",50,849,-0.74291594522729465
"Beta(3,2)",50,850,0.71834818043563242
"Beta(3,2)",50,851,-1.2668658905626826
"Beta(3,2)",50,852,-1.0666314383521669
"Beta(3,2)",50,853,-0.91953163016177597
"Beta(3,2)",50,854,-0.10644476046087445
"Beta(3,2)",50,855,0.86393479049638844
"Beta(3,2)",50,856,-0.74877973449169355
"Beta(3,2)",50,857,0.49265843210302612
"Beta(3,2)",50,858,0.57052779411561705
"Beta(3,2)",50,859,0.34515579285262571
"Beta(3,2)",50,860,0.83008786916583921
"Beta(3,2)",50,861,1.1265371662002841
"Beta(3,2)",50,862,-0.33667486256576995
"Beta(3,2)",50,863,1.3294906661532102
"Beta(3,2)",50,864,-0.54792030119557389
"Beta(3,2)",50,865,-0.66838542412412638
"Beta(3,2)",50,866,-0.98916621510209857
"Beta(3,2)",50,867,-1.5792492734357682
"Beta(3,2)",50,868,0.56951926467656122
"Beta(3,2)",50,869,-0.46023864674450804
"Beta(3,2)",50,870,0.19775189794588963
"Beta(3,2)",50,871,-0.094897126510936874
"Beta(3,2)",50,872,-0.54975044944527451
"Beta(3,2)",50,873,0.27827446216482321
"Beta(3,2)",50,874,-0.0093779359108006489
"Beta(3,2)",50,875,0.93871707780964742
"Beta(3,2)",50,876,2.2675037386063406
"Beta(3,2)",50,877,-1.5179231527258525
"Beta(3,2)",50,878,-1.0238904965103535
"Beta(3,2)",50,879,-0.10439356510511325
"Beta(3,2)",50,880,0.60023425673244424
"Beta(3,2)",50,881,0.065583595165689748
"Beta(3,2)",50,882,0.28830998745408215
"Beta(3,2)",50,883,-0.84538349828484471
"Beta(3,2)",50,884,3.775492988832081
"Beta(3,2)",50,885,-0.47639310105859473
"Beta(3,2)",50,886,-0.29880243270338164
"Beta(3,2)",50,887,-0.5652257618847365
"Beta(3,2)",50,888,0.77002289910957777
"Beta(3,2)",50,889,1.0152307243629823
"Beta(3,2)",50,890,2.2536872655623519
"Beta(3,2)",50,891,0.464398334014758
"Beta(3,2)",50,892,0.38556727611478619
"Beta(3,2)",50,893,-0.14938545655604923
"Beta(3,2)",50,894,-0.32497851181558352
"Beta(3,2)",50,895,0.65297878313806235
"Beta(3,2)",50,896,0.029996712752180538
"Beta(3,2)",50,897,-1.0808310549060649
"Beta(3,2)",50,898,1.2043828729002641
"Beta(3,2)",50,899,-0.48856965203787245
"Beta(3,2)",50,900,0.53361620712484681
"Beta(3,2)",50,901,1.2698529858262
"Beta(3,2)",50,902,-0.42490345562833104
"Beta(3,2)",50,903,-0.14970030113800642
"Beta(3,2)",50,904,-0.15272138459009613
"Beta(3,2)",50,905,-0.45316534987232571
"Beta(3,2)",50,906,0.11335849405907872
"Beta(3,2)",50,907,-0.23899767474943498
"Beta(3,2)",50,908,2.1250799957720314
"Beta(3,2)",50,909,-0.69635355664352649
"Beta(3,2)",50,910,-0.44649592380460801
"Beta(3,2)",50,911,0.073910758043200867
"Beta(3,2)",50,912,-0.36598658269039125
"Beta(3,2)",50,913,-0.10414081886487943
"Beta(3,2)",50,914,1.3407477010514803
"Beta(3,2)",50,915,-1.5341388412804229
"Beta(3,2)",50,916,0.58153881301978028
"Beta(3,2)",50,917,1.0089424199951769
"Beta(3,2)",50,918,-0.74754285686359023
"Beta(3,2)",50,919,-0.48768411780422699
"Beta(3,2)",50,920,-0.26249399691463765
"Beta(3,2)",50,921,0.60786392000826395
"Beta(3,2)",50,922,0.60283420514635777
"Beta(3,2)",50,923,0.097685947563681527
"Beta(3,2)",50,924,0.58841050822807983
"Beta(3,2)",50,925,0.11691942177267509
"Beta(3,2)",50,926,1.6048459596890257
"Beta(3,2)",50,927,-1.657601755747381
"Beta(3,2)",50,928,0.45290815709425508
"Beta(3,2)",50,929,1.3162714486844007
"Beta(3,2)",50,930,0.3199175673233679
"Beta(3,2)",50,931,0.85553621713599504
"Beta(3,2)",50,932,1.1444147951086086
"Beta(3,2)",50,933,0.20592474301754207
"Beta(3,2)",50,934,-0.59452127069827088
"Beta(3,2)",50,935,0.83328262884299509
"Beta(3,2)",50,936,0.21984796470023849
"Beta(3,2)",50,937,0.0724347092175954
"Beta(3,2)",50,938,0.71983510897325476
"Beta(3,2)",50,939,0.67438080524813826
"Beta(3,2)",50,940,-0.93801258239890051
"Beta(3,2)",50,941,-0.38453140229157812
"Beta(3,2)",50,942,-1.1485513241110417
"Beta(3,2)",50,943,-1.3999582333833587
"Beta(3,2)",50,944,-0.51704377038198368
"Beta(3,2)",50,945,0.45564203730599029
"Beta(3,2)",50,946,-0.74700594994337044
"Beta(3,2)",50,947,-0.46195662344939276
"Beta(3,2)",50,948,2.2850728450045468
"Beta(3,2)",50,949,-0.75900655010808049
"Beta(3,2)",50,950,0.10010765874844789
"Beta(3,2)",50,951,-0.8281506906678141
"Beta(3,2)",50,952,1.2190401359279786
"Beta(3,2)",50,953,-0.258293006278977
"Beta(3,2)",50,954,-0.59343443884125846
"Beta(3,2)",50,955,-0.76477619920876982
"Beta(3,2)",50,956,0.7983410441633062
"Beta(3,2)",50,957,0.59750527137753973
"Beta(3,2)",50,958,2.6752154449061427
"Beta(3,2)",50,959,-0.028558186542935817
"Beta(3,2)",50,960,-0.45292528313790453
"Beta(3,2)",50,961,1.6586975966512245
"Beta(3,2)",50,962,-0.44514263528906345
"Beta(3,2)",50,963,-0.88705974659767806
"Beta(3,2)",50,964,2.8747709953542189
"Beta(3,2)",50,965,-0.062111146661084117
"Beta(3,2)",50,966,-0.43711032731864613
"Beta(3,2)",50,967,-0.57123039111436769
"Beta(3,2)",50,968,3.2898851188450711
"Beta(3,2)",50,969,-1.2952104965826909
"Beta(3,2)",50,970,0.69638277846108487
"Beta(3,2)",50,971,0.023653686460333383
"Beta(3,2)",50,972,-0.33760774720027176
"Beta(3,2)",50,973,-0.67625086934389411
"Beta(3,2)",50,974,-0.71034837650169458
"Beta(3,2)",50,975,2.245237191516948
"Beta(3,2)",50,976,-0.12674117846720653
"Beta(3,2)",50,977,0.24134599926946729
"Beta(3,2)",50,978,-0.34873574326006834
"Beta(3,2)",50,979,0.051003485716979435
"Beta(3,2)",50,980,-0.58763488373853789
"Beta(3,2)",50,981,-0.048625035882164609
"Beta(3,2)",50,982,-0.046153467879663505
"Beta(3,2)",50,983,-0.29207957241028504
"Beta(3,2)",50,984,-0.54916476969145855
"Beta(3,2)",50,985,0.32207244541869329
"Beta(3,2)",50,986,0.61943782483185528
"Beta(3,2)",50,987,0.19244063939568104
"Beta(3,2)",50,988,-0.41452391639160463
"Beta(3,2)",50,989,-0.72934184722886375
"Beta(3,2)",50,990,1.0309284724556254
"Beta(3,2)",50,991,-0.94289682950861209
"Beta(3,2)",50,992,-1.2155109722907773
"Beta(3,2)",50,993,-0.75333519346342459
"Beta(3,2)",50,994,1.4783373216689097
"Beta(3,2)",50,995,1.550111764474704
"Beta(3,2)",50,996,1.4380594562907973
"Beta(3,2)",50,997,0.39651288447014021
"Beta(3,2)",50,998,-1.4604512243139762
"Beta(3,2)",50,999,-0.40265478773920943
"Beta(3,2)",50,1000,-1.1980509946616664
"Beta(3,2)",50,1001,-0.2562397517380951
"Beta(3,2)",50,1002,-0.53870745001604581
"Beta(3,2)",50,1003,-0.38244788876873648
"Beta(3,2)",50,1004,-0.039875764649343171
"Beta(3,2)",50,1005,0.36047230389256207
"Beta(3,2)",50,1006,0.70699309100318508
"Beta(3,2)",50,1007,2.0943305463939619
"Beta(3,2)",50,1008,0.58598156672774804
"Beta(3,2)",50,1009,2.1537655748704942
"Beta(3,2)",50,1010,1.737174748262285
"Beta(3,2)",50,1011,-0.021502153447766164
"Beta(3,2)",50,1012,-0.88128886031394282
"Beta(3,2)",50,1013,-0.43331152355776825
"Beta(3,2)",50,1014,-1.1987052649825745
"Beta(3,2)",50,1015,1.3356702441244688
"Beta(3,2)",50,1016,-1.1860587541419623
"Beta(3,2)",50,1017,1.2052572091630787
"Beta(3,2)",50,1018,0.85971856339669506
"Beta(3,2)",50,1019,0.53886947455818801
"Beta(3,2)",50,1020,-1.0165106061438993
"Beta(3,2)",50,1021,0.15004631817110281
"Beta(3,2)",50,1022,-0.46555879923435944
"Beta(3,2)",50,1023,0.97900625587148715
"Beta(3,2)",50,1024,1.5285228511868381
"Beta(3,2)",50,1025,1.9147671566739564
"Beta(3,2)",50,1026,-0.28441085366601271
"Beta(3,2)",50,1027,-0.036863414433989279
"Beta(3,2)",50,1028,0.01358096748784075
"Beta(3,2)",50,1029,-0.20250766959742322
"Beta(3,2)",50,1030,-0.93908224080112945
"Beta(3,2)",50,1031,-0.77573164748538903
"Beta(3,2)",50,1032,-0.01257607708170826
"Beta(3,2)",50,1033,-0.26490527955662491
"Beta(3,2)",50,1034,-0.62071671391071992
"Beta(3,2)",50,1035,0.46625746216568653
"Beta(3,2)",50,1036,-0.58857287592562446
"Beta(3,2)",50,1037,1.2138288020745309
"Beta(3,2)",50,1038,-0.53780626519045027
"Beta(3,2)",50,1039,0.66451521244803735
"Beta(3,2)",50,1040,1.3770122957981255
"Beta(3,2)",50,1041,2.0444170954163359
"Beta(3,2)",50,1042,-0.61934235276615335
"Beta(3,2)",50,1043,0.61254969441563245
"Beta(3,2)",50,1044,-1.7377851070954855
"Beta(3,2)",50,1045,0.90542772294710783
"Beta(3,2)",50,1046,-0.087120429778318909
"Beta(3,2)",50,1047,-0.48731362473464551
"Beta(3,2)",50,1048,0.37173176942767494
"Beta(3,2)",50,1049,0.3559180004305722
"Beta(3,2)",50,1050,0.66166572314105976
"Beta(3,2)",50,1051,-1.4818865604547351
"Beta(3,2)",50,1052,0.38016206114358014
"Beta(3,2)",50,1053,1.1712529885940974
"Beta(3,2)",50,1054,0.86123962850693558
"Beta(3,2)",50,1055,0.31761718981875148
"Beta(3,2)",50,1056,-0.61746336735302809
"Beta(3,2)",50,1057,-0.11440972261726663
"Beta(3,2)",50,1058,2.7645810841157581
"Beta(3,2)",50,1059,-1.3550497698854771
"Beta(3,2)",50,1060,1.3235570092630999
"Beta(3,2)",50,1061,-0.21333776418374209
"Beta(3,2)",50,1062,2.071268046364664
"Beta(3,2)",50,1063,-0.17200477183033264
"Beta(3,2)",50,1064,1.8473365866049718
"Beta(3,2)",50,1065,0.50197544506375125
"Beta(3,2)",50,1066,-0.118968535440735
"Beta(3,2)",50,1067,0.20023067737899622
"Beta(3,2)",50,1068,-0.11334766164202267
"Beta(3,2)",50,1069,-0.47087596544960469
"Beta(3,2)",50,1070,-0.21151771024383806
"Beta(3,2)",50,1071,0.053476058329216716
"Beta(3,2)",50,1072,-0.12797193017359584
"Beta(3,2)",50,1073,-0.23215440759197709
"Beta(3,2)",50,1074,0.14755763433974559
"Beta(3,2)",50,1075,-0.024076347385682078
"Beta(3,2)",50,1076,-0.55472747023433733
"Beta(3,2)",50,1077,2.383510128448775
"Beta(3,2)",50,1078,-0.81753923388340111
"Beta(3,2)",50,1079,1.2300900221909876
"Beta(3,2)",50,1080,1.2814508969329839
"Beta(3,2)",50,1081,-0.41556646261496694
"Beta(3,2)",50,1082,1.3270797881865137
"Beta(3,2)",50,1083,-1.3092304140086566
"Beta(3,2)",50,1084,0.37423028415398835
"Beta(3,2)",50,1085,-1.4999299324436046
"Beta(3,2)",50,1086,-0.27499644122186989
"Beta(3,2)",50,1087,0.95216689088492346
"Beta(3,2)",50,1088,0.91920537226171306
"Beta(3,2)",50,1089,-0.61991208213833504
"Beta(3,2)",50,1090,-0.033142464010041214
"Beta(3,2)",50,1091,-0.31926307964588596
"Beta(3,2)",50,1092,-0.9764296718994746
"Beta(3,2)",50,1093,-0.75833873309577637
"Beta(3,2)",50,1094,0.81379496786269001
"Beta(3,2)",50,1095,0.52437424784818831
"Beta(3,2)",50,1096,0.35125722832922501
"Beta(3,2)",50,1097,1.3119977100216229
"Beta(3,2)",50,1098,0.5668240965086655
"Beta(3,2)",50,1099,-0.22963198328496404
"Beta(3,2)",50,1100,-0.1165061910134963
"Beta(3,2)",50,1101,0.2726824104507512
"Beta(3,2)",50,1102,-0.82706287269834533
"Beta(3,2)",50,1103,-0.90895787583271004
"Beta(3,2)",50,1104,-0.23254085856060838
"Beta(3,2)",50,1105,0.69999669473117909
"Beta(3,2)",50,1106,0.6872908344835198
"Beta(3,2)",50,1107,0.29268177363746489
"Beta(3,2)",50,1108,-0.89570303320384947
"Beta(3,2)",50,1109,-1.4783631138803401
"Beta(3,2)",50,1110,0.65189257638293607
"Beta(3,2)",50,1111,1.7484518005447445
"Beta(3,2)",50,1112,-0.328809253098378
"Beta(3,2)",50,1113,-0.58203882945475016
"Beta(3,2)",50,1114,1.6062853986266972
"Beta(3,2)",50,1115,-0.098805413131108799
"Beta(3,2)",50,1116,0.62460363220951454
"Beta(3,2)",50,1117,-0.92824097676599726
"Beta(3,2)",50,1118,-0.19577051181136462
"Beta(3,2)",50,1119,2.8651594636082716
"Beta(3,2)",50,1120,-1.7268627721171224
"Beta(3,2)",50,1121,1.7695318934143138
"Beta(3,2)",50,1122,0.37237499316581357
"Beta(3,2)",50,1123,0.74412492202978497
"Beta(3,2)",50,1124,0.57966745178416335
"Beta(3,2)",50,1125,-0.90813283752001528
"Beta(3,2)",50,1126,-0.25817306310752752
"Beta(3,2)",50,1127,0.58421574837300538
"Beta(3,2)",50,1128,0.5248591378865447
"Beta(3,2)",50,1129,2.4094365221289369
"Beta(3,2)",50,1130,0.25431872386963333
"Beta(3,2)",50,1131,0.58644695460066132
"Beta(3,2)",50,1132,0.32687552199754771
"Beta(3,2)",50,1133,0.2618575897889045
"Beta(3,2)",50,1134,1.0144024392667179
"Beta(3,2)",50,1135,-0.86140193637759821
"Beta(3,2)",50,1136,1.3019886346290295
"Beta(3,2)",50,1137,-0.46196016141501628
"Beta(3,2)",50,1138,1.724207077469869
"Beta(3,2)",50,1139,-0.94271482637393944
"Beta(3,2)",50,1140,1.67757614541778
"Beta(3,2)",50,1141,0.4513261954584788
"Beta(3,2)",50,1142,1.4100726369763545
"Beta(3,2)",50,1143,0.64362255867209328
"Beta(3,2)",50,1144,-1.0086690147652213
"Beta(3,2)",50,1145,0.056728760486436373
"Beta(3,2)",50,1146,1.0732442015114376
