boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-4,9.2103403719761836,260604212,203,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,204,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,205,67,34,15.651228082276937,14.727474386737844,15.122995257712237,15.108180171927096,3.7993112692024682
growing,1e-4,9.2103403719761836,260604212,206,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,207,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,208,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,209,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,210,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,211,84,40,16.066743709311833,15.205872487097214,15.346138809026446,15.334304351379442,5.3054491808017463
growing,1e-4,9.2103403719761836,260604212,212,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,213,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,214,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,215,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,216,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,217,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,218,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,219,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,220,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,221,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,222,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,223,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,224,64,33,15.698736733480198,14.759127754595934,15.077874822431767,15.0623706358958,3.5335222259790657
growing,1e-4,9.2103403719761836,260604212,225,56,30,15.411606464447297,14.434195665138731,14.94653882037068,14.928839243271277,2.8247514440499937
growing,1e-4,9.2103403719761836,260604212,226,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,227,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,228,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,229,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,230,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,231,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,232,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,233,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,234,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,235,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,236,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,237,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,238,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,239,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,240,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,241,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,242,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,243,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,244,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,245,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,246,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,247,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,248,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,249,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,250,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,251,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,252,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,253,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,254,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,255,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,256,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,257,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,258,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,259,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,260,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,261,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,262,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,263,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,264,76,37,15.59893436644724,14.716340817134675,15.247292974389813,15.23422089282246,4.5966783988726743
growing,1e-4,9.2103403719761836,260604212,265,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,266,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,267,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,268,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,269,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,270,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,271,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,272,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,273,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,274,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,275,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,276,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,277,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,278,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,279,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,280,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,281,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,282,87,41,16.091510420677967,15.240934783071818,15.380824367014334,15.369395671190713,5.5712382240251488
growing,1e-4,9.2103403719761836,260604212,283,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,284,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,285,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,286,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,287,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,288,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,289,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,290,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,291,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,292,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,293,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,294,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,295,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,296,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,297,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,298,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,299,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,300,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,301,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,302,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,303,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,304,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,305,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,306,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
