boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-64,147.36544595161894,260604215,206,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,207,538,293,155.46640907359162,154.46543559727471,155.34830870308787,155.34645169234068,3.3696326533684782
growing,1e-64,147.36544595161894,260604215,208,433,254,155.13545228663034,154.06023330317296,155.13163766627929,155.12933086018137,1.0439785251637101
growing,1e-64,147.36544595161894,260604215,209,470,268,155.27457703883317,154.22768825198011,155.2134512261953,155.21132582688298,1.8634947417691994
growing,1e-64,147.36544595161894,260604215,210,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,211,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,212,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,213,343,219,155.71678277295084,154.55683102123089,154.89923478955228,154.89632357934482,-0.94943929901180524
growing,1e-64,147.36544595161894,260604215,214,319,209,155.42305145273588,154.2372975217996,154.82691412797266,154.82378423496374,-1.4810173854586099
growing,1e-64,147.36544595161894,260604215,215,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,216,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,217,411,246,155.89116230063792,154.7958038139281,155.0796164815284,155.07718634667512,0.55669861258747222
growing,1e-64,147.36544595161894,260604215,218,417,248,155.3381198365731,154.24915824374847,155.09407456470365,155.0916793539777,0.68959313419917312
growing,1e-64,147.36544595161894,260604215,219,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,220,442,258,156.14617928130053,155.07590008344417,155.15216290222401,155.14990301425658,1.243320307581262
growing,1e-64,147.36544595161894,260604215,221,475,270,155.50910711310038,154.46536281698809,155.22401098641029,155.22190793621351,1.9742401764456174
growing,1e-64,147.36544595161894,260604215,222,371,230,155.25638096344491,154.12589395379521,154.97748698645202,154.97479519478631,-0.32926486482386802
growing,1e-64,147.36544595161894,260604215,223,427,252,155.63537725425087,154.55410914888677,155.11771632776069,155.11537714540751,0.91108400355200925
growing,1e-64,147.36544595161894,260604215,224,458,264,156.09041760217565,155.03270360751119,155.18764334223943,155.18546231629307,1.5977056985457976
growing,1e-64,147.36544595161894,260604215,225,336,216,155.4256106894594,154.25883435093252,154.87867606253124,154.87570429214207,-1.1044829075587903
growing,1e-64,147.36544595161894,260604215,226,365,228,155.98816674747778,154.85010563954549,154.96122646558024,154.95849048576139,-0.46215938643556886
growing,1e-64,147.36544595161894,260604215,227,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,228,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,229,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,230,366,228,155.23366604474251,154.09834466626498,154.96395498023344,154.96122646558024,-0.44001029950028464
growing,1e-64,147.36544595161894,260604215,231,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,232,424,251,155.89389895016078,154.80955606298514,155.11068230110331,155.10832658741083,0.84463674274615808
growing,1e-64,147.36544595161894,260604215,233,437,256,155.96767056011117,154.89379903290168,155.14081204255532,155.13852632727446,1.1325748729048439
growing,1e-64,147.36544595161894,260604215,234,442,258,156.14617928130053,155.07590008344417,155.15216290222401,155.14990301425658,1.243320307581262
growing,1e-64,147.36544595161894,260604215,235,391,238,155.4799528629656,154.36777576178463,155.02985497196934,155.02730069216426,0.11371687388180284
growing,1e-64,147.36544595161894,260604215,236,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,237,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,238,398,241,155.9668287606751,154.8598661494627,155.04755454906874,155.04504513746332,0.26876048242878642
growing,1e-64,147.36544595161894,260604215,239,343,219,155.71678277295084,154.55683102123089,154.89923478955228,154.89632357934482,-0.94943929901180524
growing,1e-64,147.36544595161894,260604215,240,417,248,155.3381198365731,154.24915824374847,155.09407456470365,155.0916793539777,0.68959313419917312
growing,1e-64,147.36544595161894,260604215,241,419,249,155.74803399038763,154.65983055918446,155.0988478434563,155.09646405210103,0.73389130806974145
growing,1e-64,147.36544595161894,260604215,242,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,243,446,259,155.26579014722861,154.20065420136316,155.16115172679244,155.15891208419896,1.3319166553223958
growing,1e-64,147.36544595161894,260604215,244,406,244,155.77237642770649,154.67294289563949,155.06740631762148,155.06494629178061,0.4459531779110556
growing,1e-64,147.36544595161894,260604215,245,440,257,155.72845333270067,154.65752489037783,155.14763800762572,155.14536785909118,1.1990221337106952
growing,1e-64,147.36544595161894,260604215,246,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,247,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,248,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,249,360,226,155.98819579311345,154.84515239590121,154.94747109051175,154.94469716362903,-0.57290482111198704
growing,1e-64,147.36544595161894,260604215,250,419,249,155.74803399038763,154.65983055918446,155.0988478434563,155.09646405210103,0.73389130806974145
growing,1e-64,147.36544595161894,260604215,251,370,230,156.00288517531001,154.8696954596673,154.97479519478631,154.97209613781715,-0.35141395175915074
growing,1e-64,147.36544595161894,260604215,252,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,253,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,254,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,255,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,256,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,257,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,258,317,208,155.07871030129456,153.8914648425515,154.82064451495907,154.81749490605617,-1.525315559329177
growing,1e-64,147.36544595161894,260604215,259,417,248,155.3381198365731,154.24915824374847,155.09407456470365,155.0916793539777,0.68959313419917312
growing,1e-64,147.36544595161894,260604215,260,366,228,155.23366604474251,154.09834466626498,154.96395498023344,154.96122646558024,-0.44001029950028464
growing,1e-64,147.36544595161894,260604215,261,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,262,448,260,155.68578983409182,154.62127216744884,155.16561601992115,155.16338636459386,1.3762148291929628
growing,1e-64,147.36544595161894,260604215,263,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,264,459,264,155.45603212164119,154.40050153482517,155.18981962166202,155.18764334223943,1.6198547854810819
growing,1e-64,147.36544595161894,260604215,265,482,273,156.17814809292932,155.13797817903077,155.23860978583144,155.23653724622949,2.1292837849926025
growing,1e-64,147.36544595161894,260604215,266,401,242,155.66396500101234,154.56037183664941,155.05504522079789,155.05255455948546,0.33520774323463753
growing,1e-64,147.36544595161894,260604215,267,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,268,411,246,155.89116230063792,154.7958038139281,155.0796164815284,155.07718634667512,0.55669861258747222
growing,1e-64,147.36544595161894,260604215,269,458,264,156.09041760217565,155.03270360751119,155.18764334223943,155.18546231629307,1.5977056985457976
growing,1e-64,147.36544595161894,260604215,270,416,248,156.01992822442168,154.92856278312814,155.0916793539777,155.08927839244015,0.66744404726389028
growing,1e-64,147.36544595161894,260604215,271,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,272,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,273,461,265,155.87956212669704,154.82459621775172,155.19415802326063,155.19199117517553,1.6641529593516489
growing,1e-64,147.36544595161894,260604215,274,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,275,380,234,156.0740617308094,154.95029681300579,155.00139250730558,154.99876438489932,-0.12992308240631609
growing,1e-64,147.36544595161894,260604215,276,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,277,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,278,406,244,155.77237642770649,154.67294289563949,155.06740631762148,155.06494629178061,0.4459531779110556
growing,1e-64,147.36544595161894,260604215,279,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,280,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,281,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,282,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,283,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,284,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,285,403,243,156.06668763641227,154.9639435618098,155.06000801014002,155.05752969412558,0.37950591710520448
growing,1e-64,147.36544595161894,260604215,286,493,277,156.07527129874126,155.04311739917853,155.26112864936681,155.25910230622156,2.37292374128072
growing,1e-64,147.36544595161894,260604215,287,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,288,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,289,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,290,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,291,446,259,155.26579014722861,154.20065420136316,155.16115172679244,155.15891208419896,1.3319166553223958
growing,1e-64,147.36544595161894,260604215,292,467,267,155.4717346538456,154.42218091330088,155.20706142809652,155.20492238984778,1.7970474809633494
growing,1e-64,147.36544595161894,260604215,293,373,231,155.64372484166506,154.51427358856432,154.98284892959342,154.98017155182271,-0.28496669095330113
growing,1e-64,147.36544595161894,260604215,294,502,280,155.57869145109049,154.55385522115824,155.27918330227862,155.27719325187061,2.5722655236982717
growing,1e-64,147.36544595161894,260604215,295,385,236,156.12935835138541,155.01015378389445,155.01443050164372,155.01183646646666,-0.019177647729897995
growing,1e-64,147.36544595161894,260604215,296,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,297,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,298,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,299,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
