boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-2,4.6051701859880918,260604211,195,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,196,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,197,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,198,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,199,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,200,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,201,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,202,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,203,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,204,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,205,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,206,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,207,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,208,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,209,51,25,10.696978486344895,9.8108938780897841,10.249561085129464,10.230142999272363,4.8791665019556403
growing,1e-2,4.6051701859880918,260604211,210,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,211,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,212,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,213,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,214,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,215,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,216,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,217,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,218,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,219,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,220,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,221,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,222,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,223,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,224,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,225,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,226,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,227,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,228,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,229,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,230,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,231,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,232,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,233,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,234,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,235,45,23,10.745719015485923,9.818316257825229,10.126958763037132,10.104979856318357,4.1274015626422313
growing,1e-2,4.6051701859880918,260604211,236,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,237,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,238,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,239,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,240,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,241,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,242,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,243,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,244,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,245,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,246,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,247,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,248,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,249,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,250,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,251,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,252,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,253,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,254,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,255,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,256,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,257,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,258,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,259,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,260,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,261,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,262,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,263,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,264,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,265,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,266,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,267,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,268,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,269,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,270,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,271,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,272,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,273,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,274,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,275,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,276,59,28,11.162332072403105,10.307777835925309,10.392661928770139,10.375854810453756,5.8815197543735165
growing,1e-2,4.6051701859880918,260604211,277,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,278,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,279,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,280,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,281,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,282,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,283,56,27,11.145466394389066,10.275312581779071,10.341368634382587,10.323669057283187,5.5056372847168138
growing,1e-2,4.6051701859880918,260604211,284,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,285,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,286,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,287,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,288,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,289,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,290,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,291,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,292,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,293,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,294,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,295,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,296,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,297,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,298,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,299,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,300,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,301,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,302,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,303,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,304,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,305,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,306,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
