boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-16,36.841361487904734,260604214,206,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,207,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,208,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,209,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,210,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,211,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,212,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,213,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,214,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,215,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,216,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,217,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,218,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,219,147,81,43.96594953963735,42.955284359703363,43.531720942228795,43.524941255243419,2.2385435000663265
growing,1e-16,36.841361487904734,260604214,220,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,221,81,55,43.484271165921875,42.264897334729703,42.94122791572893,42.928957823137118,-0.68513597539109594
growing,1e-16,36.841361487904734,260604214,222,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,223,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,224,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,225,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,226,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,227,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,228,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,229,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,230,74,52,43.566720018494451,42.312993702042753,42.851996782000988,42.838573761668847,-0.9952231924850653
growing,1e-16,36.841361487904734,260604214,231,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,232,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,233,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,234,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,235,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,236,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,237,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,238,155,84,44.143966038061848,43.149879820691346,43.58436467571422,43.577933785383927,2.592928891030863
growing,1e-16,36.841361487904734,260604214,239,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,240,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,241,90,59,43.919729124105544,42.735510056489737,43.045368174981533,43.034318338794947,-0.28645241055599352
growing,1e-16,36.841361487904734,260604214,242,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,243,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,244,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,245,149,82,44.401910946638338,43.392459355787395,43.545143962560935,43.538454974410136,2.3271398478074614
growing,1e-16,36.841361487904734,260604214,246,68,49,42.81919644384871,41.540330900353204,42.768615173061939,42.754016373640788,-1.2610122357084677
growing,1e-16,36.841361487904734,260604214,247,90,59,43.919729124105544,42.735510056489737,43.045368174981533,43.034318338794947,-0.28645241055599352
growing,1e-16,36.841361487904734,260604214,248,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,249,153,83,43.704830741555135,42.70976346208078,43.571461270878309,43.564946589857115,2.504332543289729
growing,1e-16,36.841361487904734,260604214,250,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,251,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,252,78,54,44.120234464015809,42.881400454427855,42.9039565209317,42.891217495154272,-0.81803049700279751
growing,1e-16,36.841361487904734,260604214,253,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,254,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,255,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,256,81,55,43.484271165921875,42.264897334729703,42.94122791572893,42.928957823137118,-0.68513597539109594
growing,1e-16,36.841361487904734,260604214,257,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,258,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,259,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,260,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,261,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,262,174,91,44.556128267405441,43.597521806874134,43.699294642388196,43.693563967679211,3.4345941945716363
growing,1e-16,36.841361487904734,260604214,263,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,264,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,265,74,52,43.566720018494451,42.312993702042753,42.851996782000988,42.838573761668847,-0.9952231924850653
growing,1e-16,36.841361487904734,260604214,266,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,267,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,268,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,269,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,270,59,45,43.220621241774012,41.884729760824129,42.628853230686779,42.6120461123704,-1.6596958005435709
growing,1e-16,36.841361487904734,260604214,271,61,46,43.356248782141293,42.031750652119158,42.661643053509771,42.645382532637989,-1.5710994528024367
growing,1e-16,36.841361487904734,260604214,272,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,273,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,274,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,275,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,276,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,277,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,278,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,279,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,280,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,281,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,282,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,283,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,284,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,285,138,78,44.447723912132339,43.411636713884882,43.468982601595371,43.461762353621886,1.8398599352312242
growing,1e-16,36.841361487904734,260604214,286,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,287,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,288,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,289,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,290,138,78,44.447723912132339,43.411636713884882,43.468982601595371,43.461762353621886,1.8398599352312242
growing,1e-16,36.841361487904734,260604214,291,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,292,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,293,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,294,178,92,43.979577971281486,43.032775349792423,43.721894474305437,43.716292218756763,3.6117868900539039
growing,1e-16,36.841361487904734,260604214,295,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,296,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,297,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,298,172,90,44.111981920312928,43.152892434274492,43.687800262962462,43.682003145278131,3.3459978468305027
growing,1e-16,36.841361487904734,260604214,299,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,300,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,301,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
