boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-1024,2357.8471352259025,260604217,185,6282,3752,2368.4289772470879,2367.3349923820169,2368.2858852588656,2368.2857260865612,0.59883656060655921
growing,1e-1024,2357.8471352259025,260604217,186,6307,3762,2369.0824932069572,2367.9898183299474,2368.2898563545455,2368.2896978131262,0.73726835395208146
growing,1e-1024,2357.8471352259025,260604217,187,6140,3697,2368.2684455939761,2367.1663645630888,2368.2630252807917,2368.2628624276035,-0.1874560255960028
growing,1e-1024,2357.8471352259025,260604217,188,6193,3718,2369.1028457253551,2368.0036952978785,2368.2716187669957,2368.2714573074004,0.10601937629650153
growing,1e-1024,2357.8471352259025,260604217,189,6731,3924,2369.3370870750259,2368.2673144868959,2368.354909961773,2368.3547614064732,3.0850715690921331
growing,1e-1024,2357.8471352259025,260604217,190,5949,3623,2369.0206721084573,2367.9072088897419,2368.2314289050023,2368.2312608236502,-1.245074926755795
growing,1e-1024,2357.8471352259025,260604217,191,6417,3804,2368.6191703463787,2367.5326835380611,2368.3071442281321,2368.3069884042129,1.3463682446723759
growing,1e-1024,2357.8471352259025,260604217,192,6255,3742,2369.1686009551913,2368.0729776488015,2368.2815786886877,2368.2814188293637,0.4493302237933971
growing,1e-1024,2357.8471352259025,260604217,193,6157,3704,2369.002394634942,2367.9011868402254,2368.2657897349468,2368.2656273313737,-0.09332240612105186
growing,1e-1024,2357.8471352259025,260604217,194,6021,3651,2368.7857830490166,2367.6766513063953,2368.243457115504,2368.243291043927,-0.84639136192068831
growing,1e-1024,2357.8471352259025,260604217,195,6235,3734,2368.6735548446795,2367.5768691861235,2368.2783766366401,2368.2782162645767,0.33858478911698048
growing,1e-1024,2357.8471352259025,260604217,196,6362,3783,2368.8061627018587,2367.7166038232281,2368.2985376496954,2368.2983804787714,1.0418182993122316
growing,1e-1024,2357.8471352259025,260604217,197,6356,3781,2369.3469300005781,2368.2569563937645,2368.297594253399,2368.2974369341191,1.0085946689093059
growing,1e-1024,2357.8471352259025,260604217,198,6145,3699,2368.3776989461599,2367.275891076366,2368.2638391491528,2368.2636764284625,-0.159769666926903
growing,1e-1024,2357.8471352259025,260604217,199,6320,3767,2369.0735415073518,2367.9815974996341,2368.291915108935,2368.2917568936032,0.80925288649175253
growing,1e-1024,2357.8471352259025,260604217,200,6511,3840,2368.6904078527009,2367.6090440505109,2368.3216843141449,2368.3215307396995,1.866871787651539
growing,1e-1024,2357.8471352259025,260604217,201,6113,3687,2369.1341927931867,2368.0304132390565,2368.2586189089134,2368.2584553364914,-0.33696236240917071
growing,1e-1024,2357.8471352259025,260604217,202,6118,3689,2369.2391209110519,2368.1356166455603,2368.259436369925,2368.2592729311732,-0.30927600374006514
growing,1e-1024,2357.8471352259025,260604217,203,6193,3718,2369.1028457253551,2368.0036952978785,2368.2716187669957,2368.2714573074004,0.10601937629650153
growing,1e-1024,2357.8471352259025,260604217,204,6014,3648,2368.2956451227078,2367.1861721526093,2368.2422940348711,2368.2421277700109,-0.88515226405743386
growing,1e-1024,2357.8471352259025,260604217,205,6383,3791,2368.6922365449695,2367.6038605680324,2368.3018325455923,2368.3016758917183,1.1581010057224681
growing,1e-1024,2357.8471352259025,260604217,206,6362,3783,2368.8061627018587,2367.7166038232281,2368.2985376496954,2368.2983804787714,1.0418182993122316
growing,1e-1024,2357.8471352259025,260604217,207,6367,3785,2368.9463035835815,2367.8570017632937,2368.2993231339865,2368.2991660864795,1.0695046579813312
growing,1e-1024,2357.8471352259025,260604217,208,5927,3614,2368.3129561953647,2367.1982752727308,2368.2277245734385,2368.2275558682504,-1.3668949048998515
growing,1e-1024,2357.8471352259025,260604217,209,6498,3835,2368.6287567288809,2367.5466972576041,2368.3196860043568,2368.3195321226917,1.794887255111868
growing,1e-1024,2357.8471352259025,260604217,210,6154,3703,2369.2956212673644,2368.1941961153398,2368.265302445081,2368.2651399623446,-0.10993422132251174
growing,1e-1024,2357.8471352259025,260604217,211,6606,3876,2368.3409268898017,2367.2647169277825,2368.3361673784925,2368.3360160124134,2.3929126023645222
growing,1e-1024,2357.8471352259025,260604217,212,6220,3728,2368.3091963006132,2367.2117101401104,2368.2759683509776,2368.2758075921956,0.25552571310966365
growing,1e-1024,2357.8471352259025,260604217,213,6137,3696,2368.563440668529,2367.4611414418514,2368.2625366416423,2368.2623737088516,-0.20406784079746848
growing,1e-1024,2357.8471352259025,260604217,214,6037,3657,2368.3534532415247,2367.2453332991254,2368.2461105167295,2368.2459448852587,-0.75779501417955741
growing,1e-1024,2357.8471352259025,260604217,215,6250,3740,2369.0438550008189,2367.9479666381962,2368.2807791363944,2368.2806191491927,0.42164386512429147
growing,1e-1024,2357.8471352259025,260604217,216,6627,3884,2368.3699121552499,2367.294814197091,2368.339340785009,2368.3391898985506,2.5091953087747645
growing,1e-1024,2357.8471352259025,260604217,217,5890,3600,2369.2428969242251,2368.1258351712954,2368.2214634479842,2368.2212936831083,-1.571773959051225
growing,1e-1024,2357.8471352259025,260604217,218,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,219,6178,3712,2368.756988789391,2367.6570284301947,2368.2691941315234,2368.2690322799408,0.022960300289190518
growing,1e-1024,2357.8471352259025,260604217,220,6222,3729,2368.7152086630604,2367.6177757797782,2368.2762897910316,2368.2761290839203,0.2666002565773094
growing,1e-1024,2357.8471352259025,260604217,221,6211,3725,2369.1677430468526,2368.0696139297102,2368.2745205907308,2368.2743595990219,0.20569026750527825
growing,1e-1024,2357.8471352259025,260604217,222,6253,3741,2368.7616971366447,2367.6660213175628,2368.2812589444802,2368.2810990340299,0.43825568032575135
growing,1e-1024,2357.8471352259025,260604217,223,6189,3716,2368.2925629744495,2367.1933045363267,2368.2709727721412,2368.2708112082018,0.083870289361215891
growing,1e-1024,2357.8471352259025,260604217,224,6461,3821,2368.8834762160641,2367.7993637155619,2368.3139765528467,2368.3138217900205,1.5900082009604946
growing,1e-1024,2357.8471352259025,260604217,225,6553,3856,2368.6520228189052,2367.5729308642281,2368.328113235721,2368.3279606455021,2.0994372004720181
growing,1e-1024,2357.8471352259025,260604217,226,6207,3723,2368.3564374998041,2367.2582012336943,2368.2738764683254,2368.2737153728763,0.18354118056999258
growing,1e-1024,2357.8471352259025,260604217,227,6240,3736,2368.7963302822259,2367.6999107442393,2368.2791781113965,2368.279017867826,0.36627114778608033
growing,1e-1024,2357.8471352259025,260604217,228,6386,3792,2368.4247347337814,2367.336564899018,2368.302302360024,2368.3021457797372,1.1747128209239279
growing,1e-1024,2357.8471352259025,260604217,229,6263,3745,2369.0128896295255,2367.9177430887053,2368.2828566441331,2368.2826969889879,0.49362839766396255
growing,1e-1024,2357.8471352259025,260604217,230,6258,3743,2368.886967230957,2367.7915562274452,2368.2820581133874,2368.2818983306915,0.46594203899485698
growing,1e-1024,2357.8471352259025,260604217,231,6307,3762,2369.0824932069572,2367.9898183299474,2368.2898563545455,2368.2896978131262,0.73726835395208146
growing,1e-1024,2357.8471352259025,260604217,232,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,233,6586,3869,2369.4010353773783,2368.3236008942176,2368.333135695103,2368.332983869399,2.2821671676881059
growing,1e-1024,2357.8471352259025,260604217,234,6299,3759,2369.2272727190489,2368.1341263766876,2368.288587318842,2368.2884285760842,0.69297018008151601
growing,1e-1024,2357.8471352259025,260604217,235,6145,3699,2368.3776989461599,2367.275891076366,2368.2638391491528,2368.2636764284625,-0.159769666926903
growing,1e-1024,2357.8471352259025,260604217,236,6189,3716,2368.2925629744495,2367.1933045363267,2368.2709727721412,2368.2708112082018,0.083870289361215891
growing,1e-1024,2357.8471352259025,260604217,237,6294,3757,2369.0964420561713,2368.003033827561,2368.2877933529408,2368.287634484087,0.66528382141241038
growing,1e-1024,2357.8471352259025,260604217,238,6341,3775,2368.9332182634298,2367.842470058979,2368.2952318615608,2368.2950741701625,0.92553559290198917
growing,1e-1024,2357.8471352259025,260604217,239,6077,3673,2369.1236486937505,2368.0177670265407,2368.2527133799395,2368.2525488385977,-0.53630414482671829
growing,1e-1024,2357.8471352259025,260604217,240,6149,3701,2369.1853964407355,2368.0836987342163,2368.2644897672631,2368.2643271524162,-0.13762057999161736
growing,1e-1024,2357.8471352259025,260604217,241,6021,3651,2368.7857830490166,2367.6766513063953,2368.243457115504,2368.243291043927,-0.84639136192068831
growing,1e-1024,2357.8471352259025,260604217,242,6077,3673,2369.1236486937505,2368.0177670265407,2368.2527133799395,2368.2525488385977,-0.53630414482671829
growing,1e-1024,2357.8471352259025,260604217,243,6047,3661,2368.5416354596696,2367.4340773913432,2368.2477653243218,2368.2475999667358,-0.70242229684134616
growing,1e-1024,2357.8471352259025,260604217,244,6003,3644,2368.8282509381434,2367.7180443186758,2368.2404635992157,2368.2402970297144,-0.94606225312946501
growing,1e-1024,2357.8471352259025,260604217,245,6552,3856,2369.3167712927711,2368.237526712941,2368.3279606455021,2368.3278080319956,2.0938999287381979
growing,1e-1024,2357.8471352259025,260604217,246,6347,3777,2368.3894512233119,2367.2991191378405,2368.2961774881087,2368.2960199457689,0.9587592233049147
growing,1e-1024,2357.8471352259025,260604217,247,6391,3794,2368.5681957090628,2367.4802812352973,2368.3030848939088,2368.3029284361128,1.2023991795930336
growing,1e-1024,2357.8471352259025,260604217,248,6160,3705,2368.7096068865317,2367.6086162845804,2368.2662767874772,2368.2661144629901,-0.07671059091958618
growing,1e-1024,2357.8471352259025,260604217,249,6359,3782,2369.0763457081835,2367.9865795417973,2368.2980660627968,2368.2979088177299,1.0252064841107658
growing,1e-1024,2357.8471352259025,260604217,250,6155,3703,2368.5982813733867,2367.4970187172999,2368.2654649014212,2368.265302445081,-0.10439694958869178
growing,1e-1024,2357.8471352259025,260604217,251,6388,3793,2368.8352060995212,2367.7470857122512,2368.3026154470649,2368.3024589157976,1.1857873643915737
growing,1e-1024,2357.8471352259025,260604217,252,6014,3648,2368.2956451227078,2367.1861721526093,2368.2422940348711,2368.2421277700109,-0.88515226405743386
growing,1e-1024,2357.8471352259025,260604217,253,6274,3749,2368.5795369217317,2367.4850776638605,2368.2846111704625,2368.284451795213,0.55453838673599376
growing,1e-1024,2357.8471352259025,260604217,254,6109,3685,2368.3286448118765,2367.2247533140312,2368.2579644586281,2368.2578007791121,-0.35911144934445061
growing,1e-1024,2357.8471352259025,260604217,255,6127,3692,2368.3481302090208,2367.245283043424,2368.2609061178828,2368.260742919188,-0.2594405581356739
growing,1e-1024,2357.8471352259025,260604217,256,5863,3589,2368.5104628241033,2367.3918667595767,2368.2168696500289,2368.2166991034269,-1.7212802958643871
growing,1e-1024,2357.8471352259025,260604217,257,6175,3711,2369.0476993841407,2367.9475227427884,2368.2687084981671,2368.2685465679588,0.006348485087724837
growing,1e-1024,2357.8471352259025,260604217,258,6144,3699,2369.0758631724552,2367.9738925422421,2368.2636764284625,2368.2635136812901,-0.16530693866072294
growing,1e-1024,2357.8471352259025,260604217,259,6186,3715,2368.5818630334466,2367.4823888866531,2368.2704880019933,2368.2703263597077,0.067258474159755999
growing,1e-1024,2357.8471352259025,260604217,260,6207,3723,2368.3564374998041,2367.2582012336943,2368.2738764683254,2368.2737153728763,0.18354118056999258
growing,1e-1024,2357.8471352259025,260604217,261,6417,3804,2368.6191703463787,2367.5326835380611,2368.3071442281321,2368.3069884042129,1.3463682446723759
growing,1e-1024,2357.8471352259025,260604217,262,6106,3684,2368.6273246840547,2367.5232133907252,2368.2574733396855,2368.2573095797575,-0.37572326454591626
growing,1e-1024,2357.8471352259025,260604217,263,5827,3575,2368.8002216643777,2367.679374924784,2368.2107115737776,2368.2105399736056,-1.9206220782819405
growing,1e-1024,2357.8471352259025,260604217,264,6106,3684,2368.6273246840547,2367.5232133907252,2368.2574733396855,2368.2573095797575,-0.37572326454591626
growing,1e-1024,2357.8471352259025,260604217,265,6199,3720,2368.5259742277726,2367.4272543939132,2368.2725869774958,2368.2724256741644,0.13924300669942707
growing,1e-1024,2357.8471352259025,260604217,266,6476,3827,2369.3443504937413,2368.2609878605736,2368.3162951256454,2368.3161407212601,1.6730672769678114
growing,1e-1024,2357.8471352259025,260604217,267,6105,3684,2369.3289839601593,2368.224708866665,2368.2573095797575,2368.2571457930071,-0.38126053627973622
growing,1e-1024,2357.8471352259025,260604217,268,6411,3802,2369.1481055025597,2368.0612091373196,2368.3062089201921,2368.3060529504496,1.3131446142694503
growing,1e-1024,2357.8471352259025,260604217,269,6203,3722,2369.3367968879602,2368.2381846012177,2368.2732319307588,2368.2730707314358,0.16139209363471271
growing,1e-1024,2357.8471352259025,260604217,270,6113,3687,2369.1341927931867,2368.0304132390565,2368.2586189089134,2368.2584553364914,-0.33696236240917071
growing,1e-1024,2357.8471352259025,260604217,271,6336,3773,2368.7965611089958,2367.7055540240463,2368.2944431557862,2368.2942853399568,0.89784923423288931
growing,1e-1024,2357.8471352259025,260604217,272,6247,3739,2369.3264338702857,2368.2303328051976,2368.2802990979822,2368.2801390339559,0.40503204992283159
growing,1e-1024,2357.8471352259025,260604217,273,6302,3760,2368.9505121004058,2367.8575759203313,2368.2890633959755,2368.2889047287799,0.70958199528297583
growing,1e-1024,2357.8471352259025,260604217,274,5901,3604,2368.6630795102797,2367.546773097557,2368.2233289619653,2368.2231595135195,-1.5108639699791939
growing,1e-1024,2357.8471352259025,260604217,275,6495,3834,2368.8846279598888,2367.8023674901515,2368.3192242883042,2368.3190703355672,1.7782754399104082
growing,1e-1024,2357.8471352259025,260604217,276,6059,3666,2369.1338645984833,2368.0269241810224,2368.2497474855259,2368.2495824554076,-0.63597503603549499
growing,1e-1024,2357.8471352259025,260604217,277,6323,3768,2368.7991300979588,2367.7073952354617,2368.2923896047919,2368.2922314645211,0.82586470169321824
growing,1e-1024,2357.8471352259025,260604217,278,6103,3683,2368.9264535680732,2367.8221223115233,2368.2569819794267,2368.256818139007,-0.39233507974737619
growing,1e-1024,2357.8471352259025,260604217,279,6118,3689,2369.2391209110519,2368.1356166455603,2368.259436369925,2368.2592729311732,-0.30927600374006514
growing,1e-1024,2357.8471352259025,260604217,280,6359,3782,2369.0763457081835,2367.9865795417973,2368.2980660627968,2368.2979088177299,1.0252064841107658
growing,1e-1024,2357.8471352259025,260604217,281,6096,3680,2368.4212895424666,2367.3166255526276,2368.2558345323705,2368.2556705038292,-0.43109598188412168
growing,1e-1024,2357.8471352259025,260604217,282,6300,3759,2368.542306911841,2367.4493193248386,2368.2887460364045,2368.288587318842,0.69850745181533602
growing,1e-1024,2357.8471352259025,260604217,283,6219,3728,2369.0008573338623,2367.9032103758041,2368.2758075921956,2368.2756468075663,0.24998844137584372
growing,1e-1024,2357.8471352259025,260604217,284,5950,3623,2368.3048734631402,2367.1915783399049,2368.2315969581073,2368.2314289050023,-1.2395376550219694
growing,1e-1024,2357.8471352259025,260604217,285,5871,3592,2368.2478166905994,2367.1297486467415,2368.218232976757,2368.2180626625268,-1.6769821219938215
growing,1e-1024,2357.8471352259025,260604217,286,6016,3649,2368.6954420808352,2367.5860275176465,2368.2426264816827,2368.2424602720921,-0.87407772058979394
growing,1e-1024,2357.8471352259025,260604217,287,5955,3625,2368.3849529858621,2367.2719459638915,2368.2324368002664,2368.2322688882518,-1.2118512963528696
growing,1e-1024,2357.8471352259025,260604217,288,6553,3856,2368.6520228189052,2367.5729308642281,2368.328113235721,2368.3279606455021,2.0994372004720181
growing,1e-1024,2357.8471352259025,260604217,289,6373,3787,2368.4081310446268,2367.3192428817692,2368.3002649014397,2368.3001080017766,1.1027282883842568
growing,1e-1024,2357.8471352259025,260604217,290,5464,3431,2369.124050103535,2367.979995780127,2368.1464018070733,2368.146218807713,-3.9306517176589169
growing,1e-1024,2357.8471352259025,260604217,291,5612,3490,2368.9328784666927,2367.7985001603565,2368.1731230214045,2368.1729448476849,-3.1111355010534294
