boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-8,18.420680743952367,260604213,206,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,207,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,208,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,209,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,210,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,211,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,212,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,213,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,214,92,49,24.883880909514112,23.909230908716431,24.646427417665571,24.635616501561351,2.7418602369861396
growing,1e-8,18.420680743952367,260604213,215,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,216,21,19,24.421271211966701,22.914510058613264,23.204870377870627,23.158350362235737,-1.7060823206181919
growing,1e-8,18.420680743952367,260604213,217,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,218,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,219,114,57,25.438364849819912,24.526498954462799,24.858760052875564,24.850026372906807,4.1200959590607207
growing,1e-8,18.420680743952367,260604213,220,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,221,91,49,25.427590346756531,24.441951113789997,24.635616501561351,24.624687431029162,2.6792131587100219
growing,1e-8,18.420680743952367,260604213,222,41,29,24.565426208546555,23.307412081729577,23.851497542795681,23.82739999121662,-0.45314075509584484
growing,1e-8,18.420680743952367,260604213,223,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,224,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,225,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,226,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,227,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,228,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,229,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,230,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,231,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,232,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,233,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,234,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,235,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,236,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,237,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,238,103,53,25.106922826735076,24.166545694929582,24.758218823653685,24.748556912741947,3.4309780980234299
growing,1e-8,18.420680743952367,260604213,239,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,240,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,241,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,242,41,29,24.565426208546555,23.307412081729577,23.851497542795681,23.82739999121662,-0.45314075509584484
growing,1e-8,18.420680743952367,260604213,243,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,244,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,245,88,48,25.545948863459248,24.547433058952521,24.602464294244452,24.591164738990518,2.4912719238816692
growing,1e-8,18.420680743952367,260604213,246,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,247,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,248,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,249,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,250,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,251,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,252,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,253,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,254,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,255,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,256,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,257,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,258,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,259,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,260,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,261,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,262,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,263,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,264,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,265,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,266,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,267,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,268,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,269,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,270,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,271,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,272,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,273,95,50,24.79601303986475,23.83321463211508,24.67817611598015,24.667704816112852,2.9298014718144909
growing,1e-8,18.420680743952367,260604213,274,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,275,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,276,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,277,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,278,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,279,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,280,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,281,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,282,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,283,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,284,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,285,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,286,132,63,25.432476322505291,24.566886962250404,25.004177052734065,24.996629847098681,5.2477433680308323
growing,1e-8,18.420680743952367,260604213,287,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,288,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,289,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,290,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,291,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,292,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,293,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,294,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,295,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,296,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,297,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,298,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,299,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,300,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,301,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,302,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,303,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,304,95,50,24.79601303986475,23.83321463211508,24.67817611598015,24.667704816112852,2.9298014718144909
