boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,exp(-10000),10000,260604218,209,26634,15891,10012.1923102128,10011.099320675996,10011.883128599911,10011.883091054622,1.20918749139668
growing,exp(-10000),10000,260604218,210,25889,15603,10012.325752314251,10011.222682098756,10011.854759253305,10011.854720627607,-0.79394618284319485
growing,exp(-10000),10000,260604218,211,26224,15733,10012.660222068456,10011.561711475026,10011.867615613824,10011.867577481544,0.10679177805660491
growing,exp(-10000),10000,260604218,212,25578,15482,10012.192569658628,10011.085199042383,10011.842674161888,10011.842635066554,-1.6301536629621318
growing,exp(-10000),10000,260604218,213,26237,15738,10012.609350991263,10011.511018250603,10011.868111201202,10011.868073087813,0.14174578847958472
growing,exp(-10000),10000,260604218,214,26582,15871,10012.255068995182,10011.16138452793,10011.881174373275,10011.88113675454,1.0693714497047608
growing,exp(-10000),10000,260604218,215,26124,15694,10012.126807457236,10011.026958223394,10011.863795169827,10011.863756891582,-0.16208522519706381
growing,exp(-10000),10000,260604218,216,25748,15548,10011.91971436516,10010.814714133854,10011.849298250947,10011.849259413733,-1.1730627574308758
growing,exp(-10000),10000,260604218,217,25994,15644,10012.799011180821,10011.697364280013,10011.858806671378,10011.858768201702,-0.51162532942683792
growing,exp(-10000),10000,260604218,218,26437,15815,10012.11946879115,10011.023849269159,10011.875704828699,10011.87566700364,0.67949979498693402
growing,exp(-10000),10000,260604218,219,26494,15837,10012.130590357558,10011.035734462743,10011.877858495487,10011.877820751804,0.83275968684152957
growing,exp(-10000),10000,260604218,220,26132,15697,10011.95153044873,10010.851796262003,10011.864101343046,10011.86406307652,-0.14057506493677221
growing,exp(-10000),10000,260604218,221,26114,15690,10011.897829032278,10010.797851843132,10011.863412321431,10011.863374028528,-0.18897292552242828
growing,exp(-10000),10000,260604218,222,26256,15745,10011.986338180264,10010.888284660903,10011.868835079697,10011.868796993889,0.1928324190977832
growing,exp(-10000),10000,260604218,223,25483,15445,10012.227999192797,10011.119300269625,10011.838953263796,10011.838914022719,-1.8855868160531242
growing,exp(-10000),10000,260604218,224,26005,15648,10012.322050810477,10011.220571338303,10011.859229740172,10011.859191286767,-0.48204885906894296
growing,exp(-10000),10000,260604218,225,26880,15986,10012.831213502282,10011.741457442897,10011.892322176886,10011.892284975196,1.8706249194007181
growing,exp(-10000),10000,260604218,226,26787,15950,10012.389943684362,10011.298976320511,10011.88885648559,10011.888819154745,1.6205693063747983
growing,exp(-10000),10000,260604218,227,26304,15764,10012.779644942182,10011.68221189904,10011.870661494724,10011.870623478417,0.32189338065954465
growing,exp(-10000),10000,260604218,228,26007,15649,10012.726063673621,10011.624597202323,10011.859306642544,10011.859268192096,-0.47667131900387005
growing,exp(-10000),10000,260604218,229,25219,15342,10012.367672094992,10011.255250460103,10011.828539790078,10011.828500138223,-2.5954221046428181
growing,exp(-10000),10000,260604218,230,26281,15755,10012.584045337553,10011.486308605787,10011.869786753763,10011.869748704185,0.26005166991120038
growing,exp(-10000),10000,260604218,231,26494,15837,10012.130590357558,10011.035734462743,10011.877858495487,10011.877820751804,0.83275968684152957
growing,exp(-10000),10000,260604218,232,26005,15648,10012.322050810477,10011.220571338303,10011.859229740172,10011.859191286767,-0.48204885906894296
growing,exp(-10000),10000,260604218,233,26106,15687,10012.074205842187,10010.974113480119,10011.863105937146,10011.863067632508,-0.21048308578273181
growing,exp(-10000),10000,260604218,234,25838,15583,10011.970028108648,10010.866268631629,10011.852787438018,10011.852748736081,-0.93107345450257162
growing,exp(-10000),10000,260604218,235,26551,15859,10012.164589771854,10011.070494805246,10011.88000753396,10011.879969871305,0.986019578696125
growing,exp(-10000),10000,260604218,236,25650,15510,10012.135317774628,10011.02895120115,10011.845485016755,10011.845446031159,-1.4365622206194837
growing,exp(-10000),10000,260604218,237,26217,15730,10012.136821395809,10011.038234536849,10011.867348657317,10011.867310514855,0.087970387828855731
growing,exp(-10000),10000,260604218,238,26366,15788,10012.858813474035,10011.762213411368,10011.873015687792,10011.872977760879,0.48859712267682831
growing,exp(-10000),10000,260604218,239,25806,15571,10012.747821252166,10011.643592888975,10011.851548232498,10011.851509482573,-1.0171140955437499
growing,exp(-10000),10000,260604218,240,26356,15784,10012.613606764709,10011.516880743669,10011.872636353899,10011.872598412594,0.46170942235146384
growing,exp(-10000),10000,260604218,241,25817,15575,10012.253796731049,10011.149737679692,10011.851974382627,10011.851935649209,-0.98753762518584298
growing,exp(-10000),10000,260604218,242,25719,15537,10012.418880265233,10011.313460835854,10011.848171358912,10011.848132477908,-1.2510370883744508
growing,exp(-10000),10000,260604218,243,26286,15757,10012.704060116415,10011.606386681888,10011.869976979942,10011.869938937602,0.27349552007388861
growing,exp(-10000),10000,260604218,244,25450,15432,10011.988583502241,10010.879430811487,10011.837657494498,10011.837618202539,-1.9743162271268331
growing,exp(-10000),10000,260604218,245,26699,15916,10012.140517655684,10011.048393650268,10011.885566024948,10011.885528571063,1.3839575435115672
growing,exp(-10000),10000,260604218,246,25812,15573,10012.149914950383,10011.045790628965,10011.851780700536,10011.851741959616,-1.0009814753485311
growing,exp(-10000),10000,260604218,247,25732,15542,10012.318982491299,10011.2137466359,10011.848676674454,10011.848637813091,-1.2160830779514709
growing,exp(-10000),10000,260604218,248,26149,15704,10012.702065737265,10011.602536034979,10011.864751650053,10011.864713408404,-0.094865974383646634
growing,exp(-10000),10000,260604218,249,25737,15544,10012.42000931678,10011.314839077433,10011.848870958613,10011.848832104801,-1.2026392277887827
growing,exp(-10000),10000,260604218,250,25896,15606,10012.835557460516,10011.732565340408,10011.855029591423,10011.854990976166,-0.77512479261544565
growing,exp(-10000),10000,260604218,251,26654,15899,10012.720045677774,10011.627303474364,10011.883879209818,10011.883841692699,1.262962892047409
growing,exp(-10000),10000,260604218,252,25876,15598,10012.410113094478,10011.30686111222,10011.854257002826,10011.854218357725,-0.82890019326617459
growing,exp(-10000),10000,260604218,253,25820,15576,10011.955136134564,10010.851129075741,10011.852090573877,10011.85205184496,-0.97947131508823959
growing,exp(-10000),10000,260604218,254,25817,15575,10012.253796731049,10011.149737679692,10011.851974382627,10011.851935649209,-0.98753762518584298
growing,exp(-10000),10000,260604218,255,26385,15795,10012.254749623198,10011.158426649225,10011.873736026004,10011.873698126399,0.53968375329502682
growing,exp(-10000),10000,260604218,256,26579,15870,10012.533059765385,10011.439325443287,10011.881061512828,10011.881023889848,1.0613051396071576
growing,exp(-10000),10000,260604218,257,25925,15617,10012.37608544972,10011.273507957318,10011.856148785721,10011.856110213657,-0.69715046167188266
growing,exp(-10000),10000,260604218,258,25928,15618,10012.080440308804,10010.977914497578,10011.856264492981,10011.856225925381,-0.68908415157426739
growing,exp(-10000),10000,260604218,259,25820,15576,10011.955136134564,10010.851129075741,10011.852090573877,10011.85205184496,-0.97947131508823959
growing,exp(-10000),10000,260604218,260,26631,15890,10012.468937993359,10011.375898742781,10011.883015959815,10011.882978410296,1.2011211812990648
growing,exp(-10000),10000,260604218,261,25961,15631,10012.435932497743,10011.333846603782,10011.857536390013,10011.857497871437,-0.60035474050055859
growing,exp(-10000),10000,260604218,262,25234,15348,10012.614882991094,10011.502664961223,10011.829134379333,10011.829094751047,-2.5550905541547655
growing,exp(-10000),10000,260604218,263,26967,16019,10012.099146811024,10011.010559949313,10011.895553437475,10011.895516355802,2.104547912231407
growing,exp(-10000),10000,260604218,264,26211,15728,10012.712338151443,10011.613649560499,10011.86711978072,10011.867081629525,0.071837767633637042
growing,exp(-10000),10000,260604218,265,25762,15554,10012.927675291963,10011.822832815309,10011.849841813624,10011.849802997516,-1.1354199769753657
growing,exp(-10000),10000,260604218,266,26437,15815,10012.11946879115,10011.023849269159,10011.875704828699,10011.87566700364,0.67949979498693402
growing,exp(-10000),10000,260604218,267,26279,15754,10012.178153337974,10011.080403977205,10011.869710653158,10011.869672600684,0.25467412984612747
growing,exp(-10000),10000,260604218,268,26194,15721,10011.955051184566,10010.856158967517,10011.866471012403,10011.866432836448,0.026128677080511455
growing,exp(-10000),10000,260604218,269,25750,15549,10012.321905155672,10011.216918281842,10011.849375920849,10011.849337086653,-1.167685217365803
growing,exp(-10000),10000,260604218,270,26910,15997,10011.901768652229,10010.812440175696,10011.893437584496,10011.89340042428,1.9512880203768115
growing,exp(-10000),10000,260604218,271,26359,15785,10012.329708794206,10011.233033239625,10011.872750169176,10011.872712232189,0.46977573244906723
growing,exp(-10000),10000,260604218,272,26026,15656,10012.06843697254,10010.967253593883,10011.860036920274,10011.859998497897,-0.42558468838567154
growing,exp(-10000),10000,260604218,273,26974,16022,10012.6517942954,10011.56327971541,10011.895812970686,10011.895775898636,2.1233693024591682
growing,exp(-10000),10000,260604218,274,26826,15965,10012.396508082853,10011.306055591032,10011.890311302595,10011.890274026022,1.7254313376437258
growing,exp(-10000),10000,260604218,275,26936,16007,10011.92707738123,10010.838089698329,10011.894403265749,10011.894366141401,2.0211960412227712
growing,exp(-10000),10000,260604218,276,25812,15573,10012.149914950383,10011.045790628965,10011.851780700536,10011.851741959616,-1.0009814753485311
growing,exp(-10000),10000,260604218,277,25964,15632,10012.141284220424,10011.039249904539,10011.857651936838,10011.857613422713,-0.59228843040294332
growing,exp(-10000),10000,260604218,278,25883,15601,10012.919360609452,10011.816186796759,10011.854527476737,10011.854488842086,-0.8100788030384255
growing,exp(-10000),10000,260604218,279,26124,15694,10012.126807457236,10011.026958223394,10011.863795169827,10011.863756891582,-0.16208522519706381
growing,exp(-10000),10000,260604218,280,25948,15626,10012.513278930992,10011.411012089409,10011.857035532767,10011.856996994893,-0.63530875092352646
growing,exp(-10000),10000,260604218,281,26491,15836,10012.410886736219,10011.315980746935,10011.877745260164,10011.877707512207,0.82469337674391419
growing,exp(-10000),10000,260604218,282,26354,15783,10012.207214530179,10011.110475980084,10011.872560469848,10011.872522525666,0.45633188228639093
growing,exp(-10000),10000,260604218,283,26181,15716,10012.009841976293,10010.910771436336,10011.865974611301,10011.86593641639,-0.0088253333424683431
growing,exp(-10000),10000,260604218,284,26738,15931,10012.123570990863,10011.031964642196,10011.887025633359,10011.886988234102,1.4888195747804946
growing,exp(-10000),10000,260604218,285,26424,15810,10012.151464074086,10011.055668902309,10011.875212991299,10011.87517514763,0.64454578456395428
growing,exp(-10000),10000,260604218,286,26064,15671,10012.559505728794,10011.458823720632,10011.861495877762,10011.861457511402,-0.32341142714927457
growing,exp(-10000),10000,260604218,287,26039,15661,10011.998770924449,10010.897767605587,10011.860536276883,10011.860497873688,-0.39063067796269174
growing,exp(-10000),10000,260604218,288,26297,15761,10012.253020469348,10011.155511597688,10011.870395350206,10011.870357323778,0.3030719904317955
growing,exp(-10000),10000,260604218,289,25547,15470,10012.330262624637,10011.222454689832,10011.841461495242,10011.841422352469,-1.7135055339707677
growing,exp(-10000),10000,260604218,290,25598,15490,10012.575617664994,10011.468512068119,10011.843455747765,10011.843416682976,-1.5763782623113909
growing,exp(-10000),10000,260604218,291,25748,15548,10011.91971436516,10010.814714133854,10011.849298250947,10011.849259413733,-1.1730627574308758
growing,exp(-10000),10000,260604218,292,25398,15412,10012.510281742285,10011.400380589959,10011.835612262712,10011.83557289031,-2.1141322688187403
growing,exp(-10000),10000,260604218,293,26175,15714,10012.587295900865,10011.488123427433,10011.865745419962,10011.865707216299,-0.024957953537687032
growing,exp(-10000),10000,260604218,294,26152,15705,10012.412571373905,10011.313092716331,10011.864866366226,10011.864828128964,-0.086799664286031308
growing,exp(-10000),10000,260604218,295,26278,15754,10012.870055028836,10011.772267613414,10011.869672600684,10011.869634546762,0.25198535981359699
growing,exp(-10000),10000,260604218,296,25617,15497,10011.854576370812,10010.747760941624,10011.844197688952,10011.844158653135,-1.5252916316931924
growing,exp(-10000),10000,260604218,297,26291,15759,10012.824232456122,10011.726622298762,10011.870167169944,10011.870129134837,0.28693937023657679
growing,exp(-10000),10000,260604218,298,25953,15628,10012.621899943761,10011.519697792699,10011.857228199857,10011.857189669408,-0.62186490076085021
growing,exp(-10000),10000,260604218,299,25990,15642,10011.991176588786,10010.889503648314,10011.858652783792,10011.858614308196,-0.52238040955698373
growing,exp(-10000),10000,260604218,300,25401,15413,10012.19956565221,10011.089717730269,10011.835730370623,10011.835691002871,-2.1060659587211368
growing,exp(-10000),10000,260604218,301,26865,15980,10012.413500901281,10011.32356205064,10011.891764006183,10011.891726783722,1.8302933689126653
growing,exp(-10000),10000,260604218,302,26313,15767,10011.924036038334,10010.826754801499,10011.871003576485,10011.87096557318,0.34609231095237863
growing,exp(-10000),10000,260604218,303,26436,15815,10012.808190622403,10011.712533273203,10011.87566700364,10011.87562917715,0.6768110249544036
growing,exp(-10000),10000,260604218,304,26603,15879,10012.090601793388,10010.997203084469,10011.881964039963,10011.881926450926,1.1258356203880322
