boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-256,589.46178380647575,260604216,202,1361,859,598.52601500170363,597.37699800117809,598.37164047374517,598.37090598968712,-2.0206985761676699
growing,1e-256,589.46178380647575,260604216,203,1483,908,599.44730233373093,598.32865601766525,598.45742741076299,598.45675332917358,-0.66960427311537596
growing,1e-256,589.46178380647575,260604216,204,1573,943,599.30951197890249,598.21196016577642,598.51630641601309,598.51567089009393,0.32710463897237946
growing,1e-256,589.46178380647575,260604216,205,1445,893,599.42328660702617,598.29534073318405,598.43148738975435,598.43079558758222,-1.0904369248857628
growing,1e-256,589.46178380647575,260604216,206,1696,990,599.1959553724347,598.1250506845854,598.59154825226994,598.59095880338759,1.6892734854923162
growing,1e-256,589.46178380647575,260604216,207,1461,899,598.82240917931131,597.69877871455958,598.44249162734548,598.44180739878641,-0.91324422940349492
growing,1e-256,589.46178380647575,260604216,208,1660,976,598.63330858562665,597.55519217294534,598.57010609664894,598.56950386838628,1.2905899206572125
growing,1e-256,589.46178380647575,260604216,209,1474,904,598.59666732391179,597.47634913547529,598.45134425580966,598.45066605978502,-0.76927516432415266
growing,1e-256,589.46178380647575,260604216,210,1657,975,598.88265061586628,597.80375043491529,598.56829832273093,598.56769500446228,1.2573662902542897
growing,1e-256,589.46178380647575,260604216,211,1566,940,598.78562918914599,597.6868040288291,598.51184922939171,598.51121086358648,0.2495828346988884
growing,1e-256,589.46178380647575,260604216,212,1501,915,599.3345930847338,598.22033140066492,598.46948381935977,598.46881781866921,-0.4702624906978255
growing,1e-256,589.46178380647575,260604216,213,1435,889,599.35270234206257,598.22230144998741,598.42454773664383,598.42385111522947,-1.2011823595621822
growing,1e-256,589.46178380647575,260604216,214,1689,987,598.59712365362338,597.52511828375248,598.58741479495279,598.58682290384354,1.6117516812188253
growing,1e-256,589.46178380647575,260604216,215,1492,911,598.46692177635396,597.35102760023779,598.46347378457483,598.46280376779941,-0.56993338190660225
growing,1e-256,589.46178380647575,260604216,216,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,217,1592,950,598.7165377742391,597.62359660804145,598.52830529694575,598.52767735344003,0.53752096485757284
growing,1e-256,589.46178380647575,260604216,218,1587,948,598.58654128690148,597.49256207839164,598.52516162884274,598.52453170756212,0.48214824751936453
growing,1e-256,589.46178380647575,260604216,219,1438,890,598.99808921228748,597.86865259791693,598.42663469392312,598.42593952531672,-1.1679587291592566
growing,1e-256,589.46178380647575,260604216,220,1571,942,598.90367670549051,597.80591379405018,598.51503496002488,598.51439862529128,0.30495555203709673
growing,1e-256,589.46178380647575,260604216,221,1532,927,599.14240109929256,598.03555209818114,598.48991286590751,598.48926033733619,-0.12695164320092989
growing,1e-256,589.46178380647575,260604216,222,1529,926,599.44816339976398,598.34043352745778,598.48795400142217,598.48730019296477,-0.16017527360385544
growing,1e-256,589.46178380647575,260604216,223,1605,955,598.71202868578655,597.62197062028542,598.5364328815424,598.53581002259978,0.68149002993691798
growing,1e-256,589.46178380647575,260604216,224,1371,863,598.48591959318117,597.33957748141177,598.37895579532153,598.37822666659804,-1.9099531414912534
growing,1e-256,589.46178380647575,260604216,225,1597,952,598.8490599902068,597.75715143286652,598.5314391133619,598.5308131352507,0.59289368219578398
growing,1e-256,589.46178380647575,260604216,226,1479,906,598.65848717154904,597.53934535284054,598.45472835379383,598.45405244974654,-0.71390244698594441
growing,1e-256,589.46178380647575,260604216,227,1759,1014,599.61582036591506,598.55743396659273,598.62800007506792,598.6274317317733,2.3869697239537473
growing,1e-256,589.46178380647575,260604216,228,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
growing,1e-256,589.46178380647575,260604216,229,1522,923,598.95568165345048,597.84660836540127,598.48336833993085,598.48271152545738,-0.23769707787734942
growing,1e-256,589.46178380647575,260604216,230,1509,918,599.09580303713233,597.98358363455498,598.47479591684464,598.47413344580355,-0.3816661429566916
growing,1e-256,589.46178380647575,260604216,231,1545,932,599.04117284235895,597.93739428279503,598.49835721618308,598.49771017636749,0.017017421878412323
growing,1e-256,589.46178380647575,260604216,232,1664,978,599.46317449786648,598.38541741758104,598.57251138945026,598.57191060841683,1.3348880945277806
growing,1e-256,589.46178380647575,260604216,233,1612,958,599.26153383713699,598.17269093430662,598.5407820651609,598.54016191010226,0.75901183421040896
growing,1e-256,589.46178380647575,260604216,234,1602,954,598.98408305113514,597.89320171229394,598.53456313964523,598.53393911466401,0.64826639953399234
growing,1e-256,589.46178380647575,260604216,235,1739,1006,598.79340780648067,597.73150766370748,598.61657137924431,598.61599650138999,2.1654788546009112
growing,1e-256,589.46178380647575,260604216,236,1626,963,598.61003853497016,597.5246373253251,598.54942409425473,598.5488092771435,0.91405544275739403
growing,1e-256,589.46178380647575,260604216,237,1763,1015,598.76847730913062,597.71137679918763,598.63027022360245,598.62970316943358,2.4312678978243127
growing,1e-256,589.46178380647575,260604216,238,1532,927,599.14240109929256,598.03555209818114,598.48991286590751,598.48926033733619,-0.12695164320092989
growing,1e-256,589.46178380647575,260604216,239,1600,953,598.57501080993234,597.48392917952651,598.53331470003241,598.53268989526362,0.62611731259870962
growing,1e-256,589.46178380647575,260604216,240,1381,867,598.46229191032114,597.31859295373283,598.38621799136331,598.38549414044496,-1.7992077068148367
growing,1e-256,589.46178380647575,260604216,241,1435,889,599.35270234206257,598.22230144998741,598.42454773664383,598.42385111522947,-1.2011823595621822
growing,1e-256,589.46178380647575,260604216,242,1744,1008,598.99623491184354,597.93521959904592,598.61944082167224,598.61886759150457,2.2208515719391193
growing,1e-256,589.46178380647575,260604216,243,1516,921,599.57832171183611,598.46746752625972,598.47942096638428,598.47876155323797,-0.30414433868320057
growing,1e-256,589.46178380647575,260604216,244,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,245,1525,924,598.64713949321902,597.53895257850138,598.48533619888008,598.48468067607723,-0.20447344747442384
growing,1e-256,589.46178380647575,260604216,246,1626,963,598.61003853497016,597.5246373253251,598.54942409425473,598.5488092771435,0.91405544275739403
growing,1e-256,589.46178380647575,260604216,247,1556,936,598.55756564756678,597.45659893614607,598.50544715886974,598.50480469177398,0.13883740002247177
growing,1e-256,589.46178380647575,260604216,248,1584,947,598.86627846792487,597.77146248071301,598.52327067334704,598.52263955941009,0.44892461711643894
growing,1e-256,589.46178380647575,260604216,249,1423,884,598.91056775986999,597.77740975446522,598.41615607900758,598.41545358512553,-1.3340768811738817
growing,1e-256,589.46178380647575,260604216,250,1525,924,598.64713949321902,597.53895257850138,598.48533619888008,598.48468067607723,-0.20447344747442384
growing,1e-256,589.46178380647575,260604216,251,1665,978,598.80064414400124,597.72348802529075,598.57311180976251,598.57251138945026,1.3459626379954235
growing,1e-256,589.46178380647575,260604216,252,1479,906,598.65848717154904,597.53934535284054,598.45472835379383,598.45405244974654,-0.71390244698594441
growing,1e-256,589.46178380647575,260604216,253,1527,925,599.04759009874897,597.93963197853145,598.48664595676212,598.48599129225431,-0.18232436053914111
growing,1e-256,589.46178380647575,260604216,254,1698,991,599.6138353637798,598.54309947264994,598.59272610870767,598.59213735390699,1.7114225724275991
growing,1e-256,589.46178380647575,260604216,255,1571,942,598.90367670549051,597.80591379405018,598.51503496002488,598.51439862529128,0.30495555203709673
growing,1e-256,589.46178380647575,260604216,256,1558,937,598.96178987594749,597.86103972262333,598.50673085609344,598.50608921346634,0.16098648695775453
growing,1e-256,589.46178380647575,260604216,257,1558,937,598.96178987594749,597.86103972262333,598.50673085609344,598.50608921346634,0.16098648695775453
growing,1e-256,589.46178380647575,260604216,258,1578,945,599.43072371258654,598.33422673759003,598.5194780012913,598.51884448844157,0.38247735631059071
growing,1e-256,589.46178380647575,260604216,259,1710,995,598.68421292123867,597.61649114746092,598.59976426092794,598.59917963653243,1.8443170940393012
growing,1e-256,589.46178380647575,260604216,260,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,261,1646,971,599.22601164431023,598.14456192650039,598.56164171721332,598.56103436827266,1.1355463121102303
growing,1e-256,589.46178380647575,260604216,262,1677,983,599.55792365364789,598.48284899171631,598.58028887406283,598.57969274885886,1.4788571596071229
growing,1e-256,589.46178380647575,260604216,263,1522,923,598.95568165345048,597.84660836540127,598.48336833993085,598.48271152545738,-0.23769707787734942
growing,1e-256,589.46178380647575,260604216,264,1460,899,599.55518808826923,598.43087269195746,598.44180739878641,598.4411227017381,-0.92431877287113773
growing,1e-256,589.46178380647575,260604216,265,1421,883,598.52494676071194,597.39151429361596,598.41475059739889,598.4140471151328,-1.3562259681091673
growing,1e-256,589.46178380647575,260604216,266,1639,968,598.65562599863222,597.57300915842552,598.55738250785396,598.55677256577951,1.0580245078367363
growing,1e-256,589.46178380647575,260604216,267,1609,957,599.53122914220899,598.4415678170119,598.53892044501424,598.53829913402808,0.72578820380748343
growing,1e-256,589.46178380647575,260604216,268,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
growing,1e-256,589.46178380647575,260604216,269,1497,913,598.54075949853927,597.42601785937654,598.46681715111288,598.46614937145534,-0.51456066456839389
growing,1e-256,589.46178380647575,260604216,270,1446,893,598.68467291371985,597.55741908145546,598.43217871366721,598.43148738975435,-1.0793623814181228
growing,1e-256,589.46178380647575,260604216,271,1664,978,599.46317449786648,598.38541741758104,598.57251138945026,598.57191060841683,1.3348880945277806
growing,1e-256,589.46178380647575,260604216,272,1561,938,598.67024977977132,597.57035670150037,598.50865331743535,598.50801290755112,0.19421011736068008
growing,1e-256,589.46178380647575,260604216,273,1416,881,598.50383450349239,597.36914480062251,598.41122822672639,598.41052226128932,-1.4115986854473754
growing,1e-256,589.46178380647575,260604216,274,1657,975,598.88265061586628,597.80375043491529,598.56829832273093,598.56769500446228,1.2573662902542897
growing,1e-256,589.46178380647575,260604216,275,1709,995,599.33344264899392,598.26513573767534,598.59917963653243,598.59859467015133,1.8332425505716585
growing,1e-256,589.46178380647575,260604216,276,1583,947,599.55454345082205,598.45909575162909,598.52263955941009,598.52200804691665,0.43785007364879902
growing,1e-256,589.46178380647575,260604216,277,1534,928,599.54356614252777,598.4369434498833,598.49121664705694,598.49056496896287,-0.10480255626564712
growing,1e-256,589.46178380647575,260604216,278,1474,904,598.59666732391179,597.47634913547529,598.45134425580966,598.45066605978502,-0.76927516432415266
growing,1e-256,589.46178380647575,260604216,279,1405,877,599.22773702209543,598.08979908495758,598.40343505940632,598.40272356880359,-1.5334186635914351
growing,1e-256,589.46178380647575,260604216,280,1501,915,599.3345930847338,598.22033140066492,598.46948381935977,598.46881781866921,-0.4702624906978255
growing,1e-256,589.46178380647575,260604216,281,1664,978,599.46317449786648,598.38541741758104,598.57251138945026,598.57191060841683,1.3348880945277806
growing,1e-256,589.46178380647575,260604216,282,1514,920,599.17944398900863,598.06835619208402,598.47810170497917,598.47744142103306,-0.32629342561848329
growing,1e-256,589.46178380647575,260604216,283,1694,989,598.77814342222734,597.70706956755362,598.59036900685021,598.58977886224773,1.6671243985570334
growing,1e-256,589.46178380647575,260604216,284,1599,953,599.25774050319978,598.16603348188403,598.53268989526362,598.53206469986969,0.61504276913106681
growing,1e-256,589.46178380647575,260604216,285,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,286,1491,911,599.18742613277379,598.07086126579566,598.46280376779941,598.46213330180046,-0.58100792537424217
growing,1e-256,589.46178380647575,260604216,287,1502,915,598.61768931406937,597.50409385256808,598.47014937678864,598.46948381935977,-0.45918794723018264
growing,1e-256,589.46178380647575,260604216,288,1605,955,598.71202868578655,597.62197062028542,598.5364328815424,598.53581002259978,0.68149002993691798
growing,1e-256,589.46178380647575,260604216,289,1589,949,598.99422986141462,597.90045564311652,598.52642028225,598.52579115357241,0.50429733445465019
growing,1e-256,589.46178380647575,260604216,290,1643,970,599.48159036371646,598.39934675584345,598.5598185626518,598.55921010507291,1.1023226817073046
growing,1e-256,589.46178380647575,260604216,291,1762,1015,599.40308804839492,598.34542000153203,598.62970316943358,598.62913579353187,2.4201933543566727
growing,1e-256,589.46178380647575,260604216,292,1631,965,598.76055817131748,597.67615245088439,598.55249252255976,598.55187958965666,0.9694281600956024
growing,1e-256,589.46178380647575,260604216,293,1586,948,599.27356175678744,598.17895203121213,598.52453170756212,598.52390138923045,0.47107370405172461
growing,1e-256,589.46178380647575,260604216,294,1689,987,598.59712365362338,597.52511828375248,598.58741479495279,598.58682290384354,1.6117516812188253
